GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0022100312,2021-22,2021-11-29,Utah Jazz,Portland Trail Blazers,129,107,236,Utah Jazz,1610612762,82,49,33,0.598,3946.0,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,22,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.5,114.0,107.7,6.2,0.14,0.527,99.5,114.0,107.7,6.2,0.14,0.527,99.5,114.0,107.7,6.2,0.14,0.527,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Utah Jazz,2021-11-29,2.0,0,Portland Trail Blazers,2021-11-29,3.0,0
0022100376,2021-22,2021-12-08,Golden State Warriors,Portland Trail Blazers,104,94,198,Golden State Warriors,1610612744,82,53,29,0.646,3946.0,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,14,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.7,110.5,103.9,6.5,0.148,0.516,100.7,110.5,103.9,6.5,0.148,0.516,100.7,110.5,103.9,6.5,0.148,0.516,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Golden State Warriors,2021-12-08,2.0,0,Portland Trail Blazers,2021-12-08,2.0,0
0022100450,2021-22,2021-12-19,Memphis Grizzlies,Portland Trail Blazers,100,105,205,Memphis Grizzlies,1610612763,82,56,26,0.683,3956.0,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,3,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.1,111.6,106.2,5.4,0.127,0.533,103.1,111.6,106.2,5.4,0.127,0.533,103.1,111.6,106.2,5.4,0.127,0.533,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Memphis Grizzlies,2021-12-19,2.0,0,Portland Trail Blazers,2021-12-19,2.0,0
0022100467,2021-22,2021-12-21,New Orleans Pelicans,Portland Trail Blazers,111,97,208,New Orleans Pelicans,1610612740,82,36,46,0.439,3951.0,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,21,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.7,109.0,110.5,-1.5,0.14,0.52,99.7,109.0,110.5,-1.5,0.14,0.52,99.7,109.0,110.5,-1.5,0.14,0.52,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,New Orleans Pelicans,2021-12-21,4.0,0,Portland Trail Blazers,2021-12-21,2.0,0
0022100538,2021-22,2021-12-31,Los Angeles Lakers,Portland Trail Blazers,139,106,245,Los Angeles Lakers,1610612747,82,33,49,0.402,3996.0,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,5,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.3,107.9,110.9,-3.0,0.14,0.486,102.3,107.9,110.9,-3.0,0.14,0.486,102.3,107.9,110.9,-3.0,0.14,0.486,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Los Angeles Lakers,2021-12-31,2.0,0,Portland Trail Blazers,2021-12-31,2.0,0
0022100631,2021-22,2022-01-13,Denver Nuggets,Portland Trail Blazers,140,108,248,Denver Nuggets,1610612743,82,48,34,0.585,3961.0,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,20,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.9,111.7,110.3,1.4,0.144,0.51,99.9,111.7,110.3,1.4,0.144,0.51,99.9,111.7,110.3,1.4,0.144,0.51,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Denver Nuggets,2022-01-13,2.0,0,Portland Trail Blazers,2022-01-13,3.0,0
0022100642,2021-22,2022-01-15,Washington Wizards,Portland Trail Blazers,110,115,225,Washington Wizards,1610612764,82,35,47,0.427,3966.0,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,23,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.3,108.9,111.7,-2.8,0.132,0.494,99.3,108.9,111.7,-2.8,0.132,0.494,99.3,108.9,111.7,-2.8,0.132,0.494,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Washington Wizards,2022-01-15,3.0,0,Portland Trail Blazers,2022-01-15,2.0,0
0022100661,2021-22,2022-01-17,Orlando Magic,Portland Trail Blazers,88,98,186,Orlando Magic,1610612753,82,22,60,0.268,3956.0,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,11,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,101.5,101.8,110.3,-8.5,0.142,0.484,101.5,101.8,110.3,-8.5,0.142,0.484,101.5,101.8,110.3,-8.5,0.142,0.484,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Orlando Magic,2022-01-17,2.0,0,Portland Trail Blazers,2022-01-17,2.0,0
0022100672,2021-22,2022-01-19,Miami Heat,Portland Trail Blazers,104,92,196,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,98.2,111.2,106.3,4.9,0.147,0.512,98.2,111.2,106.3,4.9,0.147,0.512,98.2,111.2,106.3,4.9,0.147,0.512,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Miami Heat,2022-01-19,2.0,0,Portland Trail Blazers,2022-01-19,2.0,0
0022100688,2021-22,2022-01-21,Boston Celtics,Portland Trail Blazers,105,109,214,Boston Celtics,1610612738,82,51,31,0.622,3981.0,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,24,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.0,112.1,104.0,8.1,0.137,0.513,99.0,112.1,104.0,8.1,0.137,0.513,99.0,112.1,104.0,8.1,0.137,0.513,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Boston Celtics,2022-01-21,2.0,0,Portland Trail Blazers,2022-01-21,2.0,0
0022100702,2021-22,2022-01-23,Toronto Raptors,Portland Trail Blazers,105,114,219,Toronto Raptors,1610612761,82,48,34,0.585,3971.0,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,25,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,98.6,109.6,107.9,1.7,0.125,0.507,98.6,109.6,107.9,1.7,0.125,0.507,98.6,109.6,107.9,1.7,0.125,0.507,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Toronto Raptors,2022-01-23,2.0,0,Portland Trail Blazers,2022-01-23,2.0,0
0022100739,2021-22,2022-01-28,Houston Rockets,Portland Trail Blazers,110,125,235,Houston Rockets,1610612745,82,20,62,0.244,3951.0,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,2,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.3,105.4,114.4,-9.0,0.158,0.479,103.3,105.4,114.4,-9.0,0.158,0.479,103.3,105.4,114.4,-9.0,0.158,0.479,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Houston Rockets,2022-01-28,3.0,0,Portland Trail Blazers,2022-01-28,2.0,0
0022100753,2021-22,2022-01-30,Chicago Bulls,Portland Trail Blazers,130,116,246,Chicago Bulls,1610612741,82,46,36,0.561,3946.0,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,17,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.4,111.0,111.1,-0.1,0.128,0.495,100.4,111.0,111.1,-0.1,0.128,0.495,100.4,111.0,111.1,-0.1,0.128,0.495,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Chicago Bulls,2022-01-30,2.0,0,Portland Trail Blazers,2022-01-30,2.0,0
0022100765,2021-22,2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,98,81,179,Oklahoma City Thunder,1610612760,82,24,58,0.293,3961.0,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,13,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.8,102.2,110.2,-8.0,0.138,0.485,100.8,102.2,110.2,-8.0,0.138,0.485,100.8,102.2,110.2,-8.0,0.138,0.485,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Oklahoma City Thunder,2022-01-31,3.0,0,Portland Trail Blazers,2022-01-31,1.0,1
0022100781,2021-22,2022-02-02,Los Angeles Lakers,Portland Trail Blazers,99,94,193,Los Angeles Lakers,1610612747,82,33,49,0.402,3996.0,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,5,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.3,107.9,110.9,-3.0,0.14,0.486,102.3,107.9,110.9,-3.0,0.14,0.486,102.3,107.9,110.9,-3.0,0.14,0.486,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Los Angeles Lakers,2022-02-02,3.0,0,Portland Trail Blazers,2022-02-02,2.0,0
0022100862,2021-22,2022-02-14,Milwaukee Bucks,Portland Trail Blazers,107,122,229,Milwaukee Bucks,1610612749,82,51,31,0.622,3951.0,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,7,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.2,112.5,109.4,3.1,0.131,0.514,102.2,112.5,109.4,3.1,0.131,0.514,102.2,112.5,109.4,3.1,0.131,0.514,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Milwaukee Bucks,2022-02-14,4.0,0,Portland Trail Blazers,2022-02-14,2.0,0
0022100879,2021-22,2022-02-16,Memphis Grizzlies,Portland Trail Blazers,119,123,242,Memphis Grizzlies,1610612763,82,56,26,0.683,3956.0,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,3,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.1,111.6,106.2,5.4,0.127,0.533,103.1,111.6,106.2,5.4,0.127,0.533,103.1,111.6,106.2,5.4,0.127,0.533,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Memphis Grizzlies,2022-02-16,1.0,1,Portland Trail Blazers,2022-02-16,2.0,0
0022100939,2021-22,2022-03-02,Phoenix Suns,Portland Trail Blazers,120,90,210,Phoenix Suns,1610612756,82,64,18,0.78,3946.0,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,9,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.0,112.5,104.7,7.8,0.127,0.505,102.0,112.5,104.7,7.8,0.127,0.505,102.0,112.5,104.7,7.8,0.127,0.505,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Phoenix Suns,2022-03-02,3.0,0,Portland Trail Blazers,2022-03-02,3.0,0
0022100958,2021-22,2022-03-05,Minnesota Timberwolves,Portland Trail Blazers,135,121,256,Minnesota Timberwolves,1610612750,82,46,36,0.561,3956.0,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,1,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.5,111.3,109.1,2.1,0.138,0.49,103.5,111.3,109.1,2.1,0.138,0.49,103.5,111.3,109.1,2.1,0.138,0.49,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Minnesota Timberwolves,2022-03-05,1.0,1,Portland Trail Blazers,2022-03-05,3.0,0
0022100971,2021-22,2022-03-07,Minnesota Timberwolves,Portland Trail Blazers,124,81,205,Minnesota Timberwolves,1610612750,82,46,36,0.561,3956.0,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,1,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.5,111.3,109.1,2.1,0.138,0.49,103.5,111.3,109.1,2.1,0.138,0.49,103.5,111.3,109.1,2.1,0.138,0.49,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Minnesota Timberwolves,2022-03-07,2.0,0,Portland Trail Blazers,2022-03-07,2.0,0
0022100990,2021-22,2022-03-09,Utah Jazz,Portland Trail Blazers,123,85,208,Utah Jazz,1610612762,82,49,33,0.598,3946.0,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,22,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.5,114.0,107.7,6.2,0.14,0.527,99.5,114.0,107.7,6.2,0.14,0.527,99.5,114.0,107.7,6.2,0.14,0.527,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Utah Jazz,2022-03-09,2.0,0,Portland Trail Blazers,2022-03-09,2.0,0
0022101021,2021-22,2022-03-14,Atlanta Hawks,Portland Trail Blazers,122,113,235,Atlanta Hawks,1610612737,82,43,39,0.524,3941.0,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,19,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.0,114.0,112.1,1.9,0.119,0.501,100.0,114.0,112.1,1.9,0.119,0.501,100.0,114.0,112.1,1.9,0.119,0.501,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Atlanta Hawks,2022-03-14,1.0,1,Portland Trail Blazers,2022-03-14,2.0,0
0022101037,2021-22,2022-03-16,New York Knicks,Portland Trail Blazers,128,98,226,New York Knicks,1610612752,82,37,45,0.451,3956.0,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,26,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,98.4,108.0,107.6,0.4,0.134,0.514,98.4,108.0,107.6,0.4,0.134,0.514,98.4,108.0,107.6,0.4,0.134,0.514,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,New York Knicks,2022-03-16,3.0,0,Portland Trail Blazers,2022-03-16,2.0,0
0022101048,2021-22,2022-03-18,Brooklyn Nets,Portland Trail Blazers,128,123,251,Brooklyn Nets,1610612751,82,44,38,0.537,3951.0,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,10,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,101.6,111.0,109.6,1.3,0.138,0.502,101.6,111.0,109.6,1.3,0.138,0.502,101.6,111.0,109.6,1.3,0.138,0.502,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Brooklyn Nets,2022-03-18,2.0,0,Portland Trail Blazers,2022-03-18,2.0,0
0022101062,2021-22,2022-03-20,Indiana Pacers,Portland Trail Blazers,129,98,227,Indiana Pacers,1610612754,82,25,57,0.305,3976.0,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,16,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.5,109.2,113.9,-4.6,0.141,0.504,100.5,109.2,113.9,-4.6,0.141,0.504,100.5,109.2,113.9,-4.6,0.141,0.504,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Indiana Pacers,2022-03-20,2.0,0,Portland Trail Blazers,2022-03-20,2.0,0
0022101073,2021-22,2022-03-21,Detroit Pistons,Portland Trail Blazers,115,119,234,Detroit Pistons,1610612765,82,23,59,0.28,3956.0,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,12,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.9,103.3,111.1,-7.9,0.14,0.482,100.9,103.3,111.1,-7.9,0.14,0.482,100.9,103.3,111.1,-7.9,0.14,0.482,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,Detroit Pistons,2022-03-21,2.0,0,Portland Trail Blazers,2022-03-21,1.0,1
0022101158,2021-22,2022-04-01,San Antonio Spurs,Portland Trail Blazers,130,111,241,San Antonio Spurs,1610612759,82,34,48,0.415,3961.0,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,4,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.4,109.4,110.0,-0.6,0.123,0.492,102.4,109.4,110.0,-0.6,0.123,0.492,102.4,109.4,110.0,-0.6,0.123,0.492,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,San Antonio Spurs,2022-04-01,2.0,0,Portland Trail Blazers,2022-04-01,2.0,0
0022101175,2021-22,2022-04-03,San Antonio Spurs,Portland Trail Blazers,113,92,205,San Antonio Spurs,1610612759,82,34,48,0.415,3961.0,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,4,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.4,109.4,110.0,-0.6,0.123,0.492,102.4,109.4,110.0,-0.6,0.123,0.492,102.4,109.4,110.0,-0.6,0.123,0.492,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,San Antonio Spurs,2022-04-03,2.0,0,Portland Trail Blazers,2022-04-03,2.0,0
