GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2024-11-17,119,110,114.1,110.8,111.9,110.3,101.9,98.5,0,0,121.0,12.247448713915885,114.1,111.9,101.9,113.4,11.480418110852922,110.8,110.3,98.5,123.8,14.755789824110911,115.62,113.14000000000001,102.9,115.1,8.198238293140045,111.16,110.13999999999999,98.42,115.53180178895953,112.34644671747148
2024-11-17,128,114,119.1,104.0,109.8,113.0,102.0,100.7,0,1,122.2,12.9305839001957,119.1,109.8,102.0,108.6,10.358571330062889,104.0,113.0,100.7,121.7,12.445882853377707,117.84,109.92,101.44000000000001,106.5,11.187790964558818,105.23999999999998,114.75999999999999,100.14000000000001,120.36016661517861,106.42844438350303
2024-11-17,104,124,103.9,112.0,115.9,110.2,103.7,102.5,0,0,114.2,11.713240371477019,103.9,115.9,103.7,107.2,7.981227975693927,112.0,110.2,102.5,114.2,12.318008497047506,105.66,116.38000000000002,104.14000000000001,105.2,11.792653080060754,111.04,111.38,102.42,112.67425289822916,119.52003022061899
2024-11-17,105,90,114.4,117.2,109.9,113.4,106.2,102.1,0,0,122.0,9.669539802906874,114.4,109.9,106.2,120.6,18.16039647144301,117.2,113.4,102.1,117.8,9.612491872558136,112.36000000000001,110.14000000000001,105.16,116.2,14.972567507871878,116.4,111.85,100.69999999999999,121.39048341785279,120.4384026713175
2024-11-17,114,110,108.1,111.9,111.0,112.9,102.1,105.1,0,0,107.4,13.352902306240404,108.1,111.0,102.1,118.6,8.473488065725972,111.9,112.9,105.1,109.7,10.349986580774905,107.47999999999999,111.58,101.74,115.5,7.153087911291703,112.74000000000001,114.18000000000002,104.17999999999999,117.14584102612105,118.13170950493128
2024-11-17,114,104,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,8.018728078691755,115.0,110.9,99.7,106.2,7.661592523751062,105.7,112.8,99.0,117.4,6.535373831014695,114.64000000000001,110.34,99.25999999999999,106.7,11.126045518911349,106.64000000000001,112.9,99.05999999999999,117.22989586928003,107.04810921802105
2024-11-17,107,143,111.9,111.4,113.4,107.0,104.9,102.1,0,0,111.0,12.549900398011136,111.9,113.4,104.9,105.6,2.7018512172211886,111.4,107.0,102.1,115.6,12.527303514058143,112.05,113.55,102.95,110.2,5.411920998027248,111.43000000000002,108.02000000000001,101.94999999999999,116.79331193155284,117.88504362250805
2024-11-17,119,121,117.3,112.1,104.8,113.3,102.6,101.6,0,1,116.8,13.386560424545207,117.3,104.8,102.6,115.6,8.443932733033753,112.1,113.3,101.6,118.7,14.810281713878503,117.27000000000001,105.3,102.53999999999999,114.7,12.789318459819,113.34,113.17999999999999,101.84,121.5819649838482,112.23240640520004
2024-11-17,116,105,112.4,107.8,107.8,116.8,99.8,103.1,0,1,107.8,10.183319694480794,112.4,107.8,99.8,113.2,13.899640283115259,107.8,116.8,103.1,109.9,9.421606374003627,112.77000000000001,108.3,99.75999999999999,110.5,11.404190263037403,108.63999999999999,116.78,103.0,119.75829713938792,109.15142981297755
2024-11-18,112,122,112.0,111.9,110.2,113.4,102.5,104.9,1,1,110.4,11.148990985734988,112.0,110.2,102.5,117.2,11.649034294738765,111.9,113.4,104.9,109.8,9.22315925627793,111.04,111.38000000000002,102.42,120.4,10.090699788528795,111.95,113.45,104.25,121.09424856568207,117.41790509734699
2024-11-18,106,89,110.8,109.0,110.3,115.2,98.5,99.9,1,0,108.2,8.64291617453276,110.8,110.3,98.5,109.0,8.124038404635991,109.0,115.2,99.9,107.8,10.799176923368883,111.16,110.14000000000001,98.41999999999999,112.1,14.169215456992132,110.44000000000001,113.85,99.99000000000001,113.32825168792162,107.75448933593658
2024-11-18,134,106,115.0,103.9,110.9,115.9,99.7,103.7,1,1,116.0,7.842193570679033,115.0,110.9,99.7,108.2,16.73917560694073,103.9,115.9,103.7,117.6,6.380525927469592,114.72999999999999,110.47999999999999,99.37,108.5,15.371329733558483,105.22,116.25999999999999,104.03000000000002,120.79992775307792,109.67713836364513
2024-11-18,130,119,107.6,114.1,111.8,111.9,102.3,101.9,0,1,120.4,9.889388252060865,107.6,111.8,102.3,108.0,21.059439688652684,114.1,111.9,101.9,117.5,12.276897907135258,108.25999999999999,113.08999999999999,102.12,110.9,16.086225992030116,114.47999999999999,112.21000000000001,102.15,113.37287031830968,117.24530451982505
2024-11-18,101,100,113.6,111.4,111.2,107.0,101.3,102.1,0,1,118.4,8.173126696680951,113.6,111.2,101.3,113.0,16.985287751463016,111.4,107.0,102.1,120.2,12.856472645670898,114.31999999999998,111.89000000000001,101.47999999999999,112.9,11.704225257952299,111.42,107.67999999999999,102.0,116.21189541270475,114.32943022829647
2024-11-18,99,109,113.7,106.5,116.7,106.6,99.2,98.7,1,0,112.6,6.503845016603684,113.7,116.7,99.2,98.0,12.288205727444499,106.5,106.6,98.7,110.6,9.890511727015127,113.94000000000001,115.74000000000001,99.5,105.7,12.302212989720312,106.91,106.8,98.77,109.37494730802965,108.7801490941486
2024-11-18,108,109,113.8,111.9,113.3,112.9,100.7,105.1,0,1,115.8,11.51954860226736,113.8,113.3,100.7,116.2,8.95544527089527,111.9,112.9,105.1,117.8,8.44327477279344,113.8,113.05999999999999,100.86,115.5,7.153087911291703,112.53000000000002,113.85999999999999,104.41,121.20710599863799,117.38089441625127
2024-11-18,102,99,112.4,112.0,107.8,108.7,99.8,101.4,1,0,107.2,9.418067742376904,112.4,107.8,99.8,122.8,4.919349550499635,112.0,108.7,101.4,110.4,9.617114374327054,112.4,107.8,99.8,124.4,9.045563676312655,112.27000000000001,109.05,101.45000000000002,111.83959230476044,112.06989805292027
2024-11-20,128,100,119.1,107.6,109.8,116.9,102.0,101.7,1,1,121.0,11.789826122551606,119.1,109.8,102.0,94.8,8.927485648266257,107.6,116.9,101.7,123.5,11.853269591129758,118.47,109.85999999999999,101.72,99.5,12.860361149240427,109.08,115.64000000000001,101.34,122.86027493054783,111.32718242487763
2024-11-20,122,106,113.6,111.9,111.2,113.4,101.3,104.9,0,0,114.2,10.825894882179423,113.6,111.2,101.3,116.4,11.013627921806686,111.9,113.4,104.9,118.6,14.222048610051306,114.08,111.66000000000001,101.41999999999999,120.5,10.102254973794135,111.9,113.4,104.9,121.74295160958192,117.28823222116581
2024-11-20,130,113,111.4,114.1,107.0,111.9,102.1,101.9,0,0,115.0,8.602325267042582,111.4,107.0,102.1,108.8,21.463923220138483,114.1,111.9,101.9,115.9,8.710785141293336,111.41000000000001,107.34,102.05,110.0,15.253414918196679,114.1,111.9,101.9,117.34299860093236,111.86400407652508
2024-11-20,117,111,114.4,109.0,109.9,115.2,106.2,99.9,1,0,118.4,12.218837915284757,114.4,109.9,106.2,105.4,12.198360545581547,109.0,115.2,99.9,117.2,10.250203250017188,113.38,110.02000000000001,105.67999999999999,109.4,15.819818793736681,109.96000000000001,114.3,99.96000000000001,119.24502129686209,110.74057316927585
2024-11-20,109,99,117.3,108.1,104.8,111.0,102.6,102.1,1,0,120.2,10.545141061171252,117.3,104.8,102.6,105.6,7.765307463326906,108.1,111.0,102.1,116.8,13.189221188362652,117.3,104.8,102.6,100.7,10.143963722332536,107.47999999999999,111.58,101.73999999999998,121.33608831815988,108.26306067775079
2024-11-20,122,138,113.7,115.0,116.7,110.9,99.2,99.7,0,0,110.6,8.961026726887972,113.7,116.7,99.2,115.6,11.502173707608536,115.0,110.9,99.7,111.3,8.59004591890465,113.82000000000001,116.22,99.35,114.2,10.250203250017469,114.82000000000001,110.62,99.48,112.7651622624313,114.91762771253894
2024-11-20,120,97,112.0,111.9,108.7,112.9,101.4,105.1,0,0,115.0,10.148891565092201,112.0,108.7,101.4,117.2,7.395944834840269,111.9,112.9,105.1,114.6,7.890923055426818,113.35,110.45,101.65,115.8,6.7626424815551305,112.32000000000001,113.54,104.64000000000001,121.09179532142078,114.98254958102538
2024-11-20,104,93,112.4,106.5,107.8,106.6,99.8,98.7,0,0,109.2,5.718391382198352,112.4,107.8,99.8,100.0,13.26649916142159,106.5,106.6,98.7,110.2,9.784341231443866,112.4,107.8,99.8,105.5,12.222474744866018,106.5,106.6,98.7,109.62101282912965,104.80236112029155
2024-11-21,123,121,104.0,112.0,113.0,110.2,100.7,102.5,0,0,107.6,4.979959839195451,104.0,113.0,100.7,112.4,8.905054744357239,112.0,110.2,102.5,110.3,11.489608831945159,104.31000000000002,113.44000000000001,100.56,108.1,12.547244053310417,111.52000000000001,110.79,102.46,108.51632606167418,115.25248224800133
2024-11-21,110,105,107.6,113.6,111.8,108.7,102.3,99.8,0,0,125.2,6.340346993658897,107.6,111.8,102.3,111.2,15.07315494513342,113.6,108.7,99.8,117.5,12.276897907135258,108.03999999999999,112.66,102.17999999999999,115.5,13.35207016824652,113.45,108.07000000000001,99.65,111.46849162481331,113.80864594862973
2024-11-21,126,118,111.7,107.8,114.4,116.8,101.7,103.1,0,0,119.2,11.476062042355805,111.7,114.4,101.7,113.6,13.557285864065875,107.8,116.8,103.1,114.3,9.866328823044794,111.28,114.33000000000001,101.88000000000001,109.4,11.345091939297479,108.21999999999998,116.79,103.05,120.65961481920668,115.78294920906777
2024-11-21,118,119,113.4,106.5,112.2,106.6,99.7,98.7,0,1,124.2,5.718391382198336,113.4,112.2,99.7,96.8,12.45792920191794,106.5,106.6,98.7,118.7,12.525973016097288,113.44000000000001,112.35999999999999,100.36,102.5,11.078006238589195,106.5,106.6,98.7,114.46206699380951,107.97631586858486
2024-11-23,121,106,107.8,115.0,116.8,110.9,103.1,99.7,0,0,101.8,16.887865466067645,107.8,116.8,103.1,120.0,15.280706789936161,115.0,110.9,99.7,105.8,14.140564188021258,109.05999999999999,116.77000000000001,102.95,115.8,12.5857061780419,114.91,110.76000000000002,99.59,108.49912793535769,118.17686913908324
2024-11-23,111,100,106.5,112.0,106.6,110.2,98.7,102.5,0,0,113.0,10.88577052853863,106.5,106.6,98.7,115.6,8.443932733033781,112.0,110.2,102.5,112.6,9.41865760663972,107.72999999999999,107.2,98.91,111.1,11.551334699216975,112.0,110.2,102.5,112.23157106502624,110.06386434896379
2024-11-23,131,142,111.9,114.4,113.4,109.9,104.9,106.2,1,0,113.4,9.502631214563685,111.9,113.4,104.9,118.6,12.361229712289976,114.4,109.9,106.2,115.5,12.598500792642845,112.0,113.5,103.6,116.7,10.893933072026094,112.36000000000001,110.14000000000001,105.16,123.81062729424272,122.19767270724792
2024-11-23,98,104,111.4,108.1,107.0,111.0,102.1,102.1,1,1,116.8,10.825894882179451,111.4,107.0,102.1,104.2,8.288546314040873,108.1,111.0,102.1,117.9,9.468661761598327,111.4,107.0,102.1,102.4,7.82020175926134,107.78999999999999,111.29,101.91999999999999,118.21439294339916,108.11231199228733
2024-11-23,125,119,113.6,104.0,111.2,113.0,101.3,100.7,1,0,116.0,11.313708498984704,113.6,111.2,101.3,108.4,10.212737145349468,104.0,113.0,100.7,116.2,10.664583129842896,113.83999999999999,111.43000000000002,101.36,106.4,11.107554986484425,104.92999999999999,114.32000000000001,100.28,116.55705818420645,107.30114878321012
2024-11-23,104,94,111.7,112.0,114.4,108.7,101.7,101.4,0,1,121.8,11.189280584559478,111.7,114.4,101.7,117.2,11.054410884348428,112.0,108.7,101.4,115.7,10.478019320887363,111.7,114.4,101.7,120.7,11.10605440489321,112.0,108.7,101.4,115.52539470943739,117.48470427947795
2024-11-23,102,127,113.4,117.2,112.2,113.4,99.7,102.1,0,1,123.2,6.379655163094647,113.4,112.2,99.7,119.8,19.651971911235773,117.2,113.4,102.1,119.9,11.723196378690005,113.42,112.28,100.03,115.2,16.437085440484292,116.56000000000002,112.16,100.97999999999999,116.67632489668962,113.79827597914216
2024-11-24,107,105,117.5,113.6,108.3,108.7,98.2,99.8,0,0,119.4,9.838699100999046,117.5,108.3,98.2,111.6,14.825653442597396,113.6,108.7,99.8,122.9,9.15848119383218,118.31000000000002,108.47999999999999,98.62,113.3,13.055862880543602,113.5,108.28,99.7,113.56725436848517,110.82814691755345
2024-11-24,115,103,114.1,103.9,111.9,115.9,101.9,103.7,0,0,123.6,9.289779329994866,114.1,111.9,101.9,105.2,15.139352694220435,103.9,115.9,103.7,123.1,14.805779652254476,115.24000000000001,112.83,102.65,107.0,14.734690736866956,104.78,116.14000000000001,103.92,124.24626808206011,112.27814197060141
2024-11-24,123,118,110.8,112.1,110.3,113.3,98.5,101.6,0,0,105.2,4.868264577855233,110.8,110.3,98.5,115.2,8.04363102087601,112.1,113.3,101.6,109.2,9.330952077182026,111.07000000000001,110.17999999999999,98.44,113.8,11.877148928369431,113.03,113.21,101.78,112.4490699408555,110.96588479332773
2024-11-24,99,125,109.0,112.4,115.2,107.8,99.9,99.8,0,0,104.8,5.585696017507624,109.0,115.2,99.9,111.8,9.628083921528711,112.4,107.8,99.8,109.3,9.684466370889458,110.44000000000001,113.85,99.99000000000001,107.2,10.368756488176837,113.50999999999999,109.3,99.68,109.40444658701945,111.07387342905314
2024-11-24,122,108,119.1,107.6,109.8,111.8,102.0,102.3,0,0,122.6,12.157302332343317,119.1,109.8,102.0,111.0,9.380831519646865,107.6,111.8,102.3,124.2,11.895844279037641,119.1,109.8,102.0,110.1,13.453211099543775,107.82000000000001,112.22999999999999,102.24,121.77232733872385,114.24749609963987
2024-11-24,103,108,113.8,105.7,113.3,112.8,100.7,99.0,0,0,115.2,11.90378091196238,113.8,113.3,100.7,106.8,7.25947656515249,105.7,112.8,99.0,116.5,8.885068623507973,113.8,113.17999999999999,100.78,108.5,8.56673151726421,106.17,112.85,99.03,116.78531569764982,107.71944438551844
2024-11-25,84,95,104.0,106.5,113.0,106.6,100.7,98.7,0,0,110.4,8.590692637965786,104.0,113.0,100.7,103.6,13.630847369110983,106.5,106.6,98.7,110.7,11.888836967695607,104.0,113.0,100.7,103.8,12.236557250032877,106.5,106.6,98.7,107.43443322660538,108.63737605384624
2024-11-25,102,100,112.0,107.6,110.2,111.8,102.5,102.3,0,1,109.2,10.425929215182695,112.0,110.2,102.5,108.8,8.258329128825038,107.6,111.8,102.3,110.5,9.082951062292391,111.52000000000001,110.79,102.46,109.3,13.300375934536557,107.6,111.8,102.3,118.55014482342581,113.82369648644634
2024-11-25,114,110,114.1,107.6,111.9,116.9,101.9,101.7,1,0,123.8,9.038805230781328,114.1,111.9,101.9,94.2,8.318653737234168,107.6,116.9,101.7,122.9,14.910473574713302,114.85999999999999,112.52000000000001,102.4,96.8,8.560892995995994,108.34,116.27000000000001,101.52000000000001,118.83363193678397,111.65468840019913
2024-11-25,119,129,111.9,112.1,112.9,113.3,105.1,101.6,0,1,112.2,11.189280584559441,111.9,112.9,105.1,118.4,3.2093613071760623,112.1,113.3,101.6,116.5,9.698224350650802,112.10999999999999,113.22,104.87,114.5,11.900046685249245,112.72,113.24000000000001,101.72,118.4092742182974,118.36728810082644
2024-11-25,126,94,117.5,112.4,108.3,107.8,98.2,99.8,1,1,114.4,8.01872807869175,117.5,108.3,98.2,115.0,11.022703842524287,112.4,107.8,99.8,120.5,9.913514905308721,118.04,108.42,98.47999999999999,110.2,10.77857958071358,113.14000000000001,108.8,99.72,113.52812001565842,110.1477939008995
2024-11-25,123,98,114.4,108.1,109.9,111.0,106.2,102.1,0,0,120.6,10.261578825892258,114.4,109.9,106.2,105.6,7.300684899377629,108.1,111.0,102.1,118.6,8.97156000308113,114.4,109.9,106.2,102.2,7.743097284391702,108.1,111.0,102.1,121.12257156004873,115.22086060913185
2024-11-25,118,145,117.2,115.0,113.4,110.9,102.1,99.7,0,0,126.2,5.80517010948001,117.2,113.4,102.1,115.6,15.565988564816598,115.0,110.9,99.7,116.7,13.984515246037944,117.04,113.09,101.82,114.1,12.653062870309387,115.0,110.9,99.7,116.92664769078718,116.44613586380589
2024-11-25,120,128,112.0,105.7,108.7,112.8,101.4,99.0,0,1,115.0,10.148891565092201,112.0,108.7,101.4,104.6,3.130495168499402,105.7,112.8,99.0,115.5,7.947746011710886,113.08,110.1,101.60000000000001,107.9,8.345990387938054,105.7,112.8,99.0,115.18700575459108,106.2171352823441
2024-11-25,109,130,113.8,117.3,113.3,104.8,100.7,102.6,1,0,111.4,12.218837915284741,113.8,113.3,100.7,116.0,14.12444689182553,117.3,104.8,102.6,115.1,9.84829370443888,113.8,113.3,100.7,111.9,11.855144218627002,117.21000000000001,106.3,102.41999999999999,111.78775637461446,116.20147670149755
2024-11-27,94,98,104.0,110.8,113.0,110.3,100.7,98.5,0,1,106.6,14.707141122597536,104.0,113.0,100.7,110.6,9.838699100999065,110.8,110.3,98.5,109.3,14.158232783633572,104.0,113.0,100.7,114.2,8.216514535440679,111.07000000000001,110.17999999999999,98.44,107.65301012120794,111.1720845504809
2024-11-27,124,135,119.1,111.9,109.8,112.9,102.0,105.1,0,0,123.8,11.627553482998916,119.1,109.8,102.0,112.6,11.326958991715316,111.9,112.9,105.1,122.0,9.649409884086818,119.1,109.8,102.0,114.0,9.018499505645838,112.11000000000001,113.22,104.86999999999998,124.44190234620747,117.74133730222758
2024-11-27,121,114,114.1,108.1,111.9,111.0,101.9,102.1,0,0,119.6,7.231873892705809,114.1,111.9,101.9,101.6,3.049590136395464,108.1,111.0,102.1,118.6,9.0209632400192,114.47999999999999,112.21000000000001,102.15,103.2,6.196773353931755,108.1,111.0,102.1,118.60599999142833,113.05180331941155
2024-11-27,133,119,106.5,111.9,106.6,113.4,98.7,104.9,0,1,112.0,10.770329614269018,106.5,106.6,98.7,115.2,11.903780911962379,111.9,113.4,104.9,112.4,9.430447143870456,107.32000000000001,107.0,98.84,118.5,10.844865656664672,111.9,113.4,104.9,114.27628329539333,109.66842542060927
2024-11-27,115,122,109.0,111.4,115.2,107.0,99.9,102.1,0,1,102.8,5.495452665613683,109.0,115.2,99.9,111.8,17.796066981218058,111.4,107.0,102.1,106.7,8.40700765895793,109.96,114.3,99.96000000000001,111.3,12.311241475442927,111.41000000000001,107.34,102.05,111.5959372779354,115.19279051320581
2024-11-27,96,121,103.9,112.4,115.9,107.8,103.7,99.8,1,0,113.4,12.36122971228992,103.9,115.9,103.7,111.4,14.604793733565693,112.4,107.8,99.8,112.6,12.518430856585509,105.22,116.25999999999999,104.03000000000002,109.1,11.873874215641958,112.77000000000001,108.3,99.75999999999999,108.58626463600046,118.04603153166802
2024-11-27,129,114,112.1,115.0,113.3,110.9,101.6,99.7,0,0,115.4,7.700649323271387,112.1,113.3,101.6,125.2,16.021860066796275,115.0,110.9,99.7,116.2,9.235198367598327,112.1,113.3,101.6,117.5,15.883254634292676,115.0,110.9,99.7,113.72950454655302,115.51077574684827
2024-11-27,131,111,114.4,112.0,109.9,110.2,106.2,102.5,0,0,120.8,10.305338422390617,114.4,109.9,106.2,114.4,10.35857133006282,112.0,110.2,102.5,119.9,8.517302650748098,114.4,109.9,106.2,111.2,11.438725647747884,112.0,110.2,102.5,120.56217262757309,118.19252495384619
2024-11-27,104,115,113.6,113.8,108.7,113.3,99.8,100.7,1,0,114.8,12.517987058628842,113.6,108.7,99.8,117.0,13.546217184144028,113.8,113.3,100.7,110.6,11.117553687749878,113.55,108.49000000000001,99.75,113.3,13.6792624882419,113.8,113.17999999999999,100.78,115.50403010754229,111.24905814474893
2024-11-27,93,119,107.6,107.6,116.9,111.8,101.7,102.3,0,0,107.4,9.449867723941933,107.6,116.9,101.7,107.4,9.18150314491043,107.6,111.8,102.3,110.2,9.852241707685883,108.34,116.27000000000001,101.52000000000001,110.8,10.881176406988297,107.6,111.8,102.3,115.02818098887882,114.69596015841202
2024-11-27,101,119,111.7,113.4,114.4,112.2,101.7,99.7,1,1,119.0,13.820274961085243,111.7,114.4,101.7,112.4,11.326958991715287,113.4,112.2,99.7,114.6,11.117553687749838,111.7,114.4,101.7,113.4,10.6270096138724,113.44000000000001,112.35999999999999,100.36,116.15025062789265,117.21012545326265
2024-11-27,117,127,113.7,105.7,116.7,112.8,99.2,99.0,1,0,114.4,8.961026726887972,113.7,116.7,99.2,109.4,10.853570840972033,105.7,112.8,99.0,112.9,8.97465567275124,113.7,116.7,99.2,108.5,9.594558643082784,105.7,112.8,99.0,114.53006580119894,108.95764460072206
2024-11-27,103,122,107.8,117.2,116.8,113.4,103.1,102.1,1,0,101.2,15.927962832704003,107.8,116.8,103.1,120.8,19.917329138215287,117.2,113.4,102.1,108.4,14.323252268795304,108.63999999999999,116.78,103.0,116.8,16.758414138707977,116.71999999999998,112.47,101.26,112.09839952575561,122.75859695274838
2024-11-27,101,105,112.0,117.3,108.7,104.8,101.4,102.6,0,0,114.4,9.633275663033816,112.0,108.7,101.4,121.6,12.660963628413118,117.3,104.8,102.6,115.7,8.042249547096718,112.80999999999999,109.75,101.55,113.7,13.16603374006175,117.23999999999998,105.8,102.47999999999999,112.09422482661635,114.44560865123734
2024-11-30,104,107,104.0,111.9,113.0,112.9,100.7,105.1,1,1,103.8,15.67482057313574,104.0,113.0,100.7,114.4,14.310835055998666,111.9,112.9,105.1,108.3,14.907492523336511,104.0,113.0,100.7,116.1,11.199702376997976,111.9,112.9,105.1,109.93559535103427,115.17798748673471
2024-11-30,96,111,112.0,109.0,110.2,115.2,102.5,99.9,1,0,110.0,9.460443964212253,112.0,110.2,102.5,104.0,10.700467279516374,109.0,115.2,99.9,110.5,9.082951062292391,112.0,110.2,102.5,107.2,13.538422688366845,109.47999999999999,114.75000000000003,99.93,117.2374370839637,110.43643852016278
2024-11-30,124,114,113.6,103.9,111.2,115.9,101.3,103.7,0,0,116.4,11.653325705565718,113.6,111.2,101.3,105.0,15.165750888103085,103.9,115.9,103.7,116.8,11.003029885747964,113.6,111.2,101.3,105.1,13.7796145729037,104.34,116.02000000000001,103.81000000000002,120.22904007872445,111.20210570598752
