GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2025-02-21,142,105,119.1,115.0,109.8,110.9,102.0,99.7,1,1,124.8,16.873055443517043,119.1,109.8,102.0,119.8,11.90378091196243,115.0,110.9,99.7,122.7,15.846836347429846,119.1,109.8,102.0,118.0,12.418624006798188,115.0,110.9,99.7,10169.4,1.0739404869251576,1.0473588342440803,117.96226661057905,112.54045847399483
2025-02-21,104,105,106.5,114.4,106.6,109.9,98.7,106.2,1,1,104.0,15.700318468107593,106.5,106.6,98.7,123.2,11.21160113453919,114.4,109.9,106.2,101.1,11.97636561454825,106.5,106.6,98.7,123.6,11.325487480310715,114.4,109.9,106.2,10481.94,0.9690627843494085,1.0731707317073171,110.62356894781003,109.98191373237856
2025-02-21,101,104,103.9,113.6,115.9,111.2,103.7,101.3,0,1,116.4,13.315404612703253,103.9,115.9,103.7,107.8,8.497058314499263,113.6,111.2,101.3,110.0,15.318833724101431,103.9,115.9,103.7,111.0,8.151346173758123,113.6,111.2,101.3,10504.81,0.9343525179856116,0.9801553062985331,110.87629960314831,122.49085275198526
2025-02-21,111,120,107.6,110.8,111.8,110.3,102.3,98.5,0,0,110.2,4.4384682042343755,107.6,111.8,102.3,106.4,14.152738250953412,110.8,110.3,98.5,109.1,4.121757985239918,107.6,111.8,102.3,104.5,10.265909062956284,110.8,110.3,98.5,10076.55,0.9755213055303716,0.9910554561717353,109.54496881684285,110.78656210741421
2025-02-21,121,115,111.4,113.6,107.0,108.7,102.1,99.8,0,0,103.6,10.261578825892206,111.4,107.0,102.1,117.4,13.04990421420786,113.6,108.7,99.8,104.9,12.105554280760755,111.4,107.0,102.1,113.6,10.844353369380823,113.6,108.7,99.8,10189.58,1.0248390064397424,1.061682242990654,112.31364327547608,111.45761010737917
2025-02-21,110,125,111.7,112.0,114.4,110.2,101.7,102.5,1,0,119.0,15.329709716755886,111.7,114.4,101.7,116.6,16.13381541979452,112.0,110.2,102.5,119.0,11.785113019775778,111.7,114.4,101.7,116.2,11.669523459755306,112.0,110.2,102.5,10424.25,1.013611615245009,0.979020979020979,117.40260555672738,117.51705784635666
2025-02-21,111,103,112.1,107.6,113.3,116.9,101.6,101.7,0,0,120.6,8.111719916269301,112.1,113.3,101.6,111.0,8.154753215150041,107.6,116.9,101.7,113.0,10.424330514074612,112.1,113.3,101.6,113.4,10.88526016633911,107.6,116.9,101.7,10332.72,0.9589392643284858,0.9496910856134156,118.64558461435259,112.63966706165306
2025-02-21,107,130,107.8,117.3,116.8,104.8,103.1,102.6,0,0,119.8,10.256705123966476,107.8,116.8,103.1,110.2,11.344602240713417,117.3,104.8,102.6,115.3,11.907513967612417,107.8,116.8,103.1,115.9,12.123897429823787,117.3,104.8,102.6,10578.06,1.0286259541984732,1.0042808219178083,109.194173562265,122.83603974627918
2025-02-21,108,132,113.8,112.0,113.3,108.7,100.7,101.4,0,0,122.4,7.469939758793221,113.8,113.3,100.7,116.2,11.777096416349872,112.0,108.7,101.4,120.9,9.279008567729706,113.8,113.3,100.7,113.9,11.929887770730415,112.0,108.7,101.4,10210.980000000001,1.0469181232750688,0.9885260370697264,115.33890361955332,114.09521228617817
2025-02-22,117,121,111.9,113.7,113.4,116.7,104.9,99.2,0,0,115.0,16.507574019219188,111.9,113.4,104.9,111.2,4.494441010848838,113.7,116.7,99.2,112.1,14.35618333680649,111.9,113.4,104.9,114.1,11.892574714221185,113.7,116.7,99.2,10406.080000000002,0.9588688946015425,1.0026455026455026,122.46111875311888,119.12158317650874
2025-02-22,103,105,109.0,105.7,115.2,112.8,99.9,99.0,0,0,107.2,6.9065186599328445,109.0,115.2,99.9,96.6,16.94992625352681,105.7,112.8,99.0,115.6,11.403703102257836,109.0,115.2,99.9,105.7,16.29621632977008,105.7,112.8,99.0,9890.1,0.9663120567375887,0.9175347222222222,113.38646046757675,107.01993134570812
2025-02-22,100,123,117.2,113.4,113.4,112.2,102.1,99.7,0,0,132.6,13.66747965061592,117.2,113.4,102.1,122.6,9.099450532861846,113.4,112.2,99.7,129.6,13.014521803653805,117.2,113.4,102.1,114.6,11.78699848703376,113.4,112.2,99.7,10179.369999999999,1.0445632798573976,1.0,120.44576356731423,115.34260559892135
2025-02-22,124,115,107.8,111.4,116.8,107.0,103.1,102.1,1,1,118.6,11.523888232710355,107.8,116.8,103.1,110.6,9.39680796866678,111.4,107.0,102.1,116.8,9.307106006821801,107.8,116.8,103.1,118.2,11.360751148875101,111.4,107.0,102.1,10526.509999999998,1.0074766355140186,0.9537671232876713,111.97627463317713,118.35785469608294
2025-02-22,141,88,108.1,104.0,111.0,113.0,102.1,100.7,0,0,114.0,10.024968827881725,108.1,111.0,102.1,102.4,15.142654985173534,104.0,113.0,100.7,113.8,8.854377448471299,108.1,111.0,102.1,105.5,14.416425816870502,104.0,113.0,100.7,10281.47,0.9566371681415928,0.9369369369369369,112.98894355260472,107.46002104310067
2025-02-23,118,105,117.5,115.0,108.3,110.9,98.2,99.7,0,0,117.0,3.999999999999929,117.5,108.3,98.2,115.6,12.837445228705013,115.0,110.9,99.7,116.2,7.857056276579318,117.5,108.3,98.2,118.1,12.296792716440867,115.0,110.9,99.7,9790.54,1.0595130748422001,1.061865189289012,118.34692888987308,109.75543223494974
2025-02-23,126,102,112.0,112.1,108.7,113.3,101.4,101.6,0,0,109.4,5.36656314599944,112.0,108.7,101.4,116.6,15.662056059151332,112.1,113.3,101.6,108.2,13.16392376493005,112.0,108.7,101.4,112.8,12.734903917100368,112.1,113.3,101.6,10302.24,0.9885260370697264,1.031278748850046,113.73996366932344,114.24353195024676
2025-02-23,129,111,114.1,112.4,111.9,107.8,101.9,99.8,0,0,124.4,8.876936408468849,114.1,111.9,101.9,113.4,8.294576541331077,112.4,107.8,99.8,121.4,8.983936281558996,114.1,111.9,101.9,107.8,11.222992272810032,112.4,107.8,99.8,10169.62,1.0584415584415585,1.0044682752457552,114.98367651306627,112.83814011581208
2025-02-23,143,148,111.9,112.0,112.9,110.2,105.1,102.5,0,0,112.2,11.903780911962334,111.9,112.9,105.1,119.0,16.355427233796107,112.0,110.2,102.5,114.4,14.2766320335793,111.9,112.9,105.1,116.6,11.918239989379563,112.0,110.2,102.5,10772.75,1.015426497277677,0.9920283436669619,118.63198099953516,118.64368399832475
2025-02-23,110,90,106.5,103.9,106.6,115.9,98.7,103.7,0,0,109.0,7.68114574786863,106.5,106.6,98.7,113.0,8.093207028119291,103.9,115.9,103.7,102.3,11.557104597028923,106.5,106.6,98.7,108.4,10.057611821677991,103.9,115.9,103.7,10235.19,0.9188955996548749,0.9746716697936211,111.50936119095132,107.93909695278202
2025-02-23,127,109,107.6,113.7,111.8,116.7,102.3,99.2,0,1,111.2,3.768288736283291,107.6,111.8,102.3,113.8,5.761944116355168,113.7,116.7,99.2,109.8,3.7357135269658652,107.6,111.8,102.3,113.2,10.850499220466011,113.7,116.7,99.2,10148.16,0.9220222793487575,1.016994633273703,111.77156189783425,111.87729863112273
2025-02-23,120,113,113.6,110.8,111.2,110.3,101.3,98.5,0,0,121.2,9.230384607371409,113.6,111.2,101.3,105.6,12.973048986263787,110.8,110.3,98.5,123.2,7.1460945044590805,113.6,111.2,101.3,106.7,11.045863982102519,110.8,110.3,98.5,9978.05,1.029918404351768,0.9964028776978416,114.40289549993756,110.18384716862201
2025-02-23,114,96,107.6,111.7,116.9,114.4,101.7,101.7,0,0,122.0,15.016657417681184,107.6,116.9,101.7,117.4,11.282730166054659,111.7,114.4,101.7,118.5,15.255235895331966,107.6,116.9,101.7,114.3,9.944847912361471,111.7,114.4,101.7,10342.890000000001,0.9405594405594405,0.9555175363558597,115.62638378268068,116.61231740144886
2025-02-23,129,123,119.1,114.4,109.8,109.9,102.0,106.2,0,0,131.2,15.896540504147442,119.1,109.8,102.0,117.8,12.357184145265476,114.4,109.9,106.2,124.0,16.918103387266076,119.1,109.8,102.0,121.4,12.650867339611615,114.4,109.9,106.2,10832.4,1.0837124658780708,1.0418943533697633,122.74011798488047,119.54164470345445
2025-02-23,123,130,113.6,117.3,108.7,104.8,99.8,102.6,0,0,117.0,10.793516572461412,113.6,108.7,99.8,116.6,11.760102040373624,117.3,104.8,102.6,115.2,11.467829398413253,113.6,108.7,99.8,118.3,12.320263344948708,117.3,104.8,102.6,10239.48,1.083969465648855,1.079116835326587,113.39373177019253,112.13184797304623
2025-02-24,106,97,112.0,112.4,110.2,107.8,102.5,99.8,1,1,121.8,7.854934754662192,112.0,110.2,102.5,113.8,8.074651695274527,112.4,107.8,99.8,117.4,9.83418075444566,112.0,110.2,102.5,110.3,8.206366092518817,112.4,107.8,99.8,10229.5,1.038961038961039,1.0199637023593466,113.5505909655539,112.20987756538568
2025-02-24,116,125,114.1,117.2,111.9,113.4,101.9,102.1,1,0,127.2,7.224956747275364,114.1,111.9,101.9,119.8,11.476062042355796,117.2,113.4,102.1,123.1,8.608135686663031,114.1,111.9,101.9,117.9,10.671353137150911,117.2,113.4,102.1,10403.99,1.0061728395061726,1.0473637176050044,121.7395797605313,115.33719139344505
2025-02-24,110,142,109.0,111.9,115.2,113.4,99.9,104.9,0,0,105.8,6.9065186599328445,109.0,115.2,99.9,112.0,8.803408430829496,111.9,113.4,104.9,114.0,11.981467170407635,109.0,115.2,99.9,110.0,6.928203230275343,111.9,113.4,104.9,10479.510000000002,0.9611992945326279,0.9713541666666667,116.84560608206097,116.41009467711113
2025-02-24,107,99,103.9,105.7,115.9,112.8,103.7,99.0,1,0,117.4,11.458621208504933,103.9,115.9,103.7,104.2,3.701351104664067,105.7,112.8,99.0,108.9,15.552420318965737,103.9,115.9,103.7,104.9,16.093131730303053,105.7,112.8,99.0,10266.300000000001,0.921099290780142,0.911993097497843,108.60759690336572,110.63261095520029
2025-02-24,98,86,111.9,110.8,112.9,110.3,105.1,98.5,1,1,117.0,18.39836949297408,111.9,112.9,105.1,106.6,13.390294993016393,110.8,110.3,98.5,114.6,14.69845040963315,111.9,112.9,105.1,107.2,11.222992272810048,110.8,110.3,98.5,10352.349999999999,1.0145058930190392,0.9813994685562444,116.68399771599216,113.11326199980516
2025-02-24,128,131,117.3,113.6,104.8,108.7,102.6,99.8,1,1,127.6,10.6207344378814,117.3,104.8,102.6,119.2,11.62755348299891,113.6,108.7,99.8,128.1,10.21382505343741,117.3,104.8,102.6,114.6,10.415799963943732,113.6,108.7,99.8,10239.48,1.079116835326587,1.083969465648855,117.70438103853725,110.88166321148985
2025-02-24,112,114,107.8,108.1,116.8,111.0,103.1,102.1,0,0,120.8,11.233877335986904,107.8,116.8,103.1,107.8,10.425929215182714,108.1,111.0,102.1,118.0,9.392668535736727,107.8,116.8,103.1,110.5,8.329999333066471,108.1,111.0,102.1,10526.509999999998,0.9711711711711711,0.925513698630137,115.53990544781247,116.98309749009233
2025-02-24,130,88,113.8,104.0,113.3,113.0,100.7,100.7,0,0,117.6,7.469939758793221,113.8,113.3,100.7,96.0,12.349089035228506,104.0,113.0,100.7,120.4,9.86801792548935,113.8,113.3,100.7,104.3,15.39155612665583,104.0,113.0,100.7,10140.49,1.0070796460176992,0.9179170344218888,117.64947277551181,107.13697829888419
2025-02-25,101,111,107.6,117.5,111.8,108.3,102.3,98.2,0,0,113.6,8.111719916269271,107.6,111.8,102.3,117.6,10.784247771634297,117.5,108.3,98.2,112.1,6.100091074001392,107.6,111.8,102.3,116.6,10.521934760827506,117.5,108.3,98.2,10045.86,0.9935364727608494,1.0509838998211092,110.05862517659482,112.6719492867674
2025-02-25,82,122,106.5,119.1,106.6,109.8,98.7,102.0,0,0,106.8,4.147288270665586,106.5,106.6,98.7,123.8,9.808159868191364,119.1,109.8,102.0,104.4,10.751744044572513,106.5,106.6,98.7,122.1,9.060905032059019,119.1,109.8,102.0,10067.4,0.9699453551912569,1.1172607879924954,109.97512887238416,109.96183457104436
2025-02-25,100,97,111.4,113.6,107.0,111.2,102.1,101.3,0,0,106.0,12.903487900563912,111.4,107.0,102.1,105.0,6.3245553203368425,113.6,111.2,101.3,106.0,13.080944580232407,111.4,107.0,102.1,110.8,8.310635755865091,113.6,111.2,101.3,10342.73,1.0017985611510791,1.061682242990654,113.9197423247879,110.10854927744337
2025-02-25,151,148,114.4,113.7,109.9,116.7,106.2,99.2,0,0,124.8,9.9849887330933,114.4,109.9,106.2,111.8,5.215361924162112,113.7,116.7,99.2,125.3,14.032106042928685,114.4,109.9,106.2,111.6,10.068653225619531,113.7,116.7,99.2,10535.04,0.9802913453299058,1.0345768880800728,122.97365220732422,116.23923646373494
2025-02-25,109,103,107.6,111.7,116.9,114.4,101.7,101.7,0,0,123.4,13.520355024924433,107.6,116.9,101.7,111.4,13.352902306240386,111.7,114.4,101.7,120.2,13.431306712304785,107.6,116.9,101.7,113.4,11.207140580897542,111.7,114.4,101.7,10342.890000000001,0.9405594405594405,0.9555175363558597,115.3496074967989,116.79198080889542
2025-02-25,128,92,112.0,104.0,108.7,113.0,101.4,100.7,0,1,113.0,8.999999999999966,112.0,108.7,101.4,93.2,12.235195135346265,104.0,113.0,100.7,110.9,13.819872969347069,112.0,108.7,101.4,104.3,15.39155612665583,104.0,113.0,100.7,10210.980000000001,0.9911504424778761,0.9567617295308187,113.64893023689258,104.30676366092159
2025-02-25,107,99,113.4,112.1,112.2,113.3,99.7,101.6,0,0,120.8,7.854934754662215,113.4,112.2,99.7,109.6,11.545561917897237,112.1,113.3,101.6,114.7,11.450861200024226,113.4,112.2,99.7,113.1,12.404748194855802,112.1,113.3,101.6,10129.52,1.000882612533098,0.999108734402852,117.62607385202277,114.3351750699014
2025-02-26,117,97,112.0,117.5,110.2,108.3,102.5,98.2,0,1,117.6,9.762171889492624,112.0,110.2,102.5,116.2,11.166915420114872,117.5,108.3,98.2,117.6,9.547541859324516,112.0,110.2,102.5,115.2,10.20675157813579,117.5,108.3,98.2,10065.5,1.0341643582640814,1.0662431941923776,113.39019255284715,112.4900993983263
2025-02-26,111,91,114.1,107.6,111.9,111.8,101.9,102.3,0,1,123.8,7.79102047231297,114.1,111.9,101.9,105.0,11.02270384252431,107.6,111.8,102.3,122.1,8.812238963825076,114.1,111.9,101.9,109.7,11.421714212654539,107.6,111.8,102.3,10424.37,1.020572450805009,0.9615728328865057,120.81658608501489,112.15969759335529
2025-02-26,110,105,115.0,109.0,110.9,115.2,99.7,99.9,0,0,120.4,17.50142851312429,115.0,110.9,99.7,110.6,11.058933040759426,109.0,115.2,99.9,122.8,17.164562977897905,115.0,110.9,99.7,109.1,9.791719858011431,109.0,115.2,99.9,9960.03,0.9982638888888888,0.9828674481514877,119.46479830370343,109.46841134996212
2025-02-26,121,129,103.9,108.1,115.9,111.0,103.7,102.1,0,0,114.0,11.532562594670756,103.9,115.9,103.7,110.4,9.914635646356373,108.1,111.0,102.1,110.1,14.805779652254445,103.9,115.9,103.7,111.4,8.154071920757623,108.1,111.0,102.1,10587.77,0.9360360360360361,0.9327006039689386,111.8648843409215,116.79379753105486
2025-02-26,121,129,105.7,117.3,112.8,104.8,99.0,102.6,0,0,99.6,2.509980079602185,105.7,112.8,99.0,119.0,13.247641299491766,117.3,104.8,102.6,96.9,5.130518708885336,105.7,112.8,99.0,119.1,12.836146877730254,117.3,104.8,102.6,10157.4,1.008587786259542,1.0398936170212767,104.74589655775728,116.07554251115444
2025-02-26,131,109,110.8,111.9,110.3,112.9,98.5,105.1,0,0,110.2,17.31184565550421,110.8,110.3,98.5,128.8,13.02689525558566,111.9,112.9,105.1,110.8,12.505998560690838,110.8,110.3,98.5,119.0,15.151090903151374,111.9,112.9,105.1,10352.349999999999,0.9813994685562444,1.0145058930190392,117.44906131918691,116.76412035743377
2025-02-26,117,122,111.9,112.4,113.4,107.8,104.9,99.8,0,0,112.6,14.741099009232666,111.9,113.4,104.9,107.6,6.107372593840969,112.4,107.8,99.8,111.9,14.263005760825228,111.9,113.4,104.9,110.2,8.377217782639764,112.4,107.8,99.8,10469.02,1.0380333951762524,0.9911816578483245,114.09046551674317,117.91577039249437
2025-02-26,101,118,107.8,113.8,116.8,113.3,103.1,100.7,0,0,121.0,11.022703842524312,107.8,116.8,103.1,119.8,12.153188881935439,113.8,113.3,100.7,118.0,9.392668535736727,107.8,116.8,103.1,116.6,10.221980673474615,113.8,113.3,100.7,10382.17,0.9514563106796117,0.9743150684931506,114.27725264853166,122.46653009267024
2025-02-26,118,106,111.4,111.7,107.0,114.4,102.1,101.7,1,1,106.4,12.621410380777549,111.4,107.0,102.1,108.8,13.498148021117558,111.7,114.4,101.7,107.4,11.335293948058391,111.4,107.0,102.1,112.8,11.62181856108016,111.7,114.4,101.7,10383.57,0.9737762237762237,1.04392523364486,117.31275802492182,111.20448847939306
2025-02-27,115,121,106.5,112.0,106.6,108.7,98.7,101.4,0,0,100.8,10.91787525116496,106.5,106.6,98.7,120.2,13.292855223765923,112.0,108.7,101.4,102.0,12.832251036613455,106.5,106.6,98.7,117.5,11.345581616745093,112.0,108.7,101.4,10008.18,0.9797608095676172,1.050656660412758,107.95487174441425,109.61619149877097
2025-02-27,121,112,113.6,117.2,111.2,113.4,101.3,102.1,0,0,120.2,8.983317872590225,113.6,111.2,101.3,120.6,11.7175082675456,117.2,113.4,102.1,123.1,7.187179944564433,113.6,111.2,101.3,119.2,10.6645831298432,117.2,113.4,102.1,10342.73,1.001763668430335,1.0539568345323742,119.10724958017573,115.81064141179613
2025-02-27,103,96,112.1,104.0,113.3,113.0,101.6,100.7,0,0,116.8,6.978538528947161,112.1,113.3,101.6,93.8,12.049896265113691,104.0,113.0,100.7,114.0,9.591663046625483,112.1,113.3,101.6,102.2,15.504837954651318,104.0,113.0,100.7,10231.119999999999,0.9920353982300885,0.9179170344218888,115.39293434229263,108.07532975142922
2025-02-27,116,124,113.7,107.6,116.7,116.9,99.2,101.7,0,0,115.2,11.497825881443875,113.7,116.7,99.2,110.8,8.37854402626136,107.6,116.9,101.7,116.4,8.329332372872354,113.7,116.7,99.2,111.4,10.762073323585136,107.6,116.9,101.7,10088.640000000001,0.9726261762189906,0.9220222793487575,117.41823936035134,110.63954392481116
2025-02-27,111,102,113.4,113.6,112.2,108.7,99.7,99.8,0,0,120.0,9.192388155425137,113.4,112.2,99.7,122.4,12.361229712289957,113.6,108.7,99.8,115.7,10.089047967419258,113.4,112.2,99.7,117.3,10.85305896459107,113.6,108.7,99.8,9950.06,1.0432382704691812,1.0124777183600713,115.34971292891645,114.23445686099137
2025-02-28,119,134,112.0,117.2,110.2,113.4,102.5,102.1,0,1,115.0,6.964194138592057,112.0,110.2,102.5,120.6,11.7175082675456,117.2,113.4,102.1,117.0,9.35711256507871,112.0,110.2,102.5,118.6,10.905656024895345,117.2,113.4,102.1,10465.25,0.9876543209876543,1.0635208711433757,119.36478821711395,117.01042794088517
2025-02-28,119,135,111.9,117.3,112.9,104.8,105.1,102.6,0,0,117.8,17.195929750961398,111.9,112.9,105.1,123.0,12.469963913339921,117.3,104.8,102.6,112.4,15.428689006018779,111.9,112.9,105.1,119.4,13.048627003124276,117.3,104.8,102.6,10783.259999999998,1.0677480916030535,1.0389725420726306,112.88462419824533,122.64947255528351
2025-02-28,116,123,117.5,119.1,108.3,109.8,98.2,102.0,0,0,117.6,3.847076812334195,117.5,108.3,98.2,123.0,9.746794344808945,119.1,109.8,102.0,116.6,7.834397090892116,117.5,108.3,98.2,121.6,8.896940797574649,119.1,109.8,102.0,10016.4,1.0701275045537342,1.0997229916897506,117.54578242182382,111.12659764490071
2025-02-28,102,121,105.7,108.1,112.8,111.0,99.0,102.1,0,0,103.4,10.064790112068893,105.7,112.8,99.0,115.8,11.432410069622259,108.1,111.0,102.1,99.5,9.107384061542842,105.7,112.8,99.0,112.8,9.86351300951583,108.1,111.0,102.1,10107.9,0.9522522522522523,0.9583333333333333,108.9118402608652,110.65778727729744
2025-02-28,125,120,110.8,114.1,110.3,111.9,98.5,101.9,0,0,110.8,18.11629101113139,110.8,110.3,98.5,114.2,16.300306745579967,114.1,111.9,101.9,112.9,14.027354229029362,110.8,110.3,98.5,115.4,12.321616055624455,114.1,111.9,101.9,10037.150000000001,0.9901697944593386,1.0344514959202176,112.07033729565491,110.83048321817428
2025-02-28,125,115,111.9,107.6,113.4,111.8,104.9,102.3,0,0,109.4,10.261578825892254,111.9,113.4,104.9,99.8,10.03493896344169,107.6,111.8,102.3,112.3,14.353087163084862,111.9,113.4,104.9,109.0,12.391753530294043,107.6,111.8,102.3,10731.27,1.0008944543828266,0.9488536155202821,118.59248969654475,117.0908096036437
2025-02-28,113,114,114.4,115.0,109.9,110.9,106.2,99.7,0,0,127.2,14.61848145328372,114.4,109.9,106.2,111.6,12.280065146407045,115.0,110.9,99.7,124.9,13.118688958885937,114.4,109.9,106.2,117.8,12.603350524540945,115.0,110.9,99.7,10588.140000000001,1.0315599639314699,1.046405823475887,119.12099062699463,117.59168752332367
2025-02-28,125,108,113.7,107.6,116.7,116.9,99.2,101.7,1,1,116.2,11.256109452204194,113.7,116.7,99.2,113.0,10.319883720275143,107.6,116.9,101.7,116.8,8.189424074174465,113.7,116.7,99.2,111.9,11.259070417519697,107.6,116.9,101.7,10088.640000000001,0.9726261762189906,0.9220222793487575,116.8704239781696,111.60844816216091
2025-02-28,117,116,107.8,113.6,116.8,108.7,103.1,99.8,0,1,115.0,12.30853362509118,107.8,116.8,103.1,118.6,15.436968614336172,113.6,108.7,99.8,115.3,10.055954565441219,107.8,116.8,103.1,117.1,11.140017953306971,113.6,108.7,99.8,10289.38,0.9917203311867525,0.9726027397260274,111.54405592254543,120.10286432086501
2025-02-28,106,102,113.4,112.4,112.2,107.8,99.7,99.8,1,0,118.8,10.034938963441698,113.4,112.2,99.7,109.6,8.905054744357262,112.4,107.8,99.8,114.3,9.615381196580492,113.4,112.2,99.7,111.8,8.991353871605906,112.4,107.8,99.8,9950.06,1.051948051948052,1.0017825311942958,114.20098141725623,113.96839459877684
2025-03-01,100,113,104.0,103.9,113.0,115.9,100.7,103.7,0,0,108.2,6.797058187186537,104.0,113.0,100.7,109.2,13.255187663703579,103.9,115.9,103.7,106.1,11.179842972461156,104.0,113.0,100.7,106.9,11.6184718826914,103.9,115.9,103.7,10442.59,0.89732528041415,0.9194690265486726,110.56001919861113,111.90292416669278
2025-03-01,115,94,112.0,105.7,110.2,112.8,102.5,99.0,1,1,115.8,7.190271204899017,112.0,110.2,102.5,103.8,4.2071367935922765,105.7,112.8,99.0,118.9,7.202622979010913,112.0,110.2,102.5,103.5,15.91819364403155,105.7,112.8,99.0,10147.5,0.9929078014184397,0.9591651542649727,114.54262622656977,106.33466795773307
2025-03-01,103,113,111.4,113.8,107.0,113.3,102.1,100.7,0,0,111.2,11.211601134539135,111.4,107.0,102.1,120.2,12.029131306956423,113.8,113.3,100.7,107.3,11.225467077636965,111.4,107.0,102.1,116.1,9.99388702046293,113.8,113.3,100.7,10281.47,0.9832303618711387,1.0635514018691588,114.0087637008465,112.10525335803146
2025-03-01,128,130,114.4,111.7,109.9,114.4,106.2,101.7,1,0,124.8,15.990622251807467,114.4,109.9,106.2,107.8,13.479614237803686,111.7,114.4,101.7,124.3,13.54867767225505,114.4,109.9,106.2,110.8,10.788883167408992,111.7,114.4,101.7,10800.54,1.0,1.016378525932666,121.80082557170101,116.44762604140266
