GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-04-14,111,126,104.2,115.6,111.1,110.3,101.0,99.3,0,0,107.0,15.65247584249854,104.2,111.1,101.0,112.0,7.449832212875651,115.6,110.3,99.3,104.6,12.048051940274503,104.2,111.1,101.0,112.5,8.369919686326645,115.6,110.3,99.3,107.76185223793897,114.67975909399338
2024-04-14,106,125,113.1,114.9,106.6,111.9,99.3,100.7,0,0,117.2,13.791301606447425,113.1,106.6,99.3,112.6,10.57355191030903,114.9,111.9,100.7,114.1,10.566719242771423,113.1,106.6,99.3,114.4,11.384199576606154,114.9,111.9,100.7,115.91002929015694,110.90855773317423
2024-04-14,108,124,115.0,113.6,110.6,113.0,99.9,103.0,0,0,105.4,7.635443667528391,115.0,110.6,99.9,116.4,15.404544783926584,113.6,113.0,103.0,110.1,11.493476410555623,115.0,110.6,99.9,118.2,13.062244149541234,113.6,113.0,103.0,118.93207302925761,115.05360439539137
2024-04-14,135,86,117.0,115.2,109.8,113.0,102.0,102.2,0,0,123.6,6.580273550544839,117.0,109.8,102.0,121.0,11.335784048754581,115.2,113.0,102.2,120.5,7.735200923914882,117.0,109.8,102.0,122.1,10.969148655306926,115.2,113.0,102.2,122.60129445212466,116.80651966901208
2024-04-14,123,95,107.5,107.2,113.7,116.1,103.5,102.1,0,0,118.8,10.425929215182679,107.5,113.7,103.5,103.0,8.455767262643851,107.2,116.1,102.1,113.2,10.921945288678616,107.5,113.7,103.5,100.5,7.905694150420871,107.2,116.1,102.1,118.01154241371299,114.57179441563335
2024-04-14,123,116,114.7,112.0,112.2,116.7,101.9,102.6,0,0,117.4,11.45862120850496,114.7,112.2,101.9,109.4,6.308724118235032,112.0,116.7,102.6,114.7,11.42171421265457,114.7,112.2,101.9,109.9,7.950541560869465,112.0,116.7,102.6,122.47504887886507,115.93331092592493
2024-04-14,105,116,116.1,111.5,112.8,110.4,99.4,101.6,0,0,114.0,11.510864433221357,116.1,112.8,99.4,116.0,13.693063937629143,111.5,110.4,101.6,110.3,11.015645439303299,116.1,112.8,99.4,118.7,13.367040726270654,111.5,110.4,101.6,117.58955642866397,114.05138355426199
2024-04-14,121,82,113.8,105.0,112.1,113.9,101.5,100.3,0,0,113.8,10.545141061171247,113.8,112.1,101.5,97.8,11.649034294738792,105.0,113.9,100.3,110.5,12.002314591592677,113.8,112.1,101.5,101.5,10.211649121360196,105.0,113.9,100.3,118.01384423299218,109.1629641136981
2023-12-05,146,122,116.0,114.1,113.5,109.5,101.9,98.6,0,0,108.4,6.228964600958831,116.0,113.5,101.9,113.4,13.183322798141642,114.1,109.5,98.6,115.3,10.995453605922615,116.0,113.5,101.9,115.5,15.834210502018223,114.1,109.5,98.6,115.56099220413287,115.6511612303317
2023-12-04,122,112,117.9,120.2,115.0,108.9,104.4,99.6,0,0,128.4,18.379336223052235,117.9,115.0,104.4,110.6,12.915107432770329,120.2,108.9,99.6,122.9,15.205627613193498,117.9,115.0,104.4,118.0,11.907047399661105,120.2,108.9,99.6,119.92816324356535,122.35517805127556
2023-12-05,106,103,113.6,114.9,113.0,111.9,103.0,100.7,0,0,120.8,17.908098726553867,113.6,113.0,103.0,116.8,10.473776778220918,114.9,111.9,100.7,122.4,12.885823390239414,113.6,113.0,103.0,115.7,11.813833698959279,114.9,111.9,100.7,118.18812493229282,118.2421141169587
2023-12-04,117,127,113.8,115.0,112.1,110.6,101.5,99.9,0,0,117.4,8.87693640846885,113.8,112.1,101.5,117.2,10.08464178838296,115.0,110.6,99.9,110.6,12.094075684675932,113.8,112.1,101.5,112.6,9.045563676312423,115.0,110.6,99.9,116.34895949246611,116.19901720357895
2023-12-06,121,111,112.8,110.6,110.4,108.6,99.2,99.4,0,0,116.2,7.791020472312991,112.8,110.4,99.2,110.0,7.416198487095651,110.6,108.6,99.4,111.5,7.919736247011175,112.8,110.4,99.2,104.9,13.947919000497652,110.6,108.6,99.4,113.04554870615254,109.95738633586325
2023-12-06,102,116,107.2,104.2,116.1,111.1,102.1,101.0,0,0,103.8,2.774887385102324,107.2,116.1,102.1,102.0,9.460443964212276,104.2,111.1,101.0,106.6,8.395766128763222,107.2,116.1,102.1,104.4,9.640193635676376,104.2,111.1,101.0,112.3683304100753,112.63982802669597
2023-12-06,103,112,109.8,111.7,116.1,109.9,101.7,98.3,0,0,117.0,11.247221879201964,109.8,116.1,101.7,115.4,4.979959839195467,111.7,109.9,98.3,106.6,14.151560573543355,109.8,116.1,101.7,108.8,9.040648944258988,111.7,109.9,98.3,112.00877517290458,116.02673750380849
2023-12-06,126,131,108.3,113.8,117.1,110.7,104.8,100.2,0,0,114.6,10.064790112068861,108.3,117.1,104.8,121.4,11.802542099056476,113.8,110.7,100.2,111.4,11.167412910388517,108.3,117.1,104.8,112.5,14.167647024902216,113.8,110.7,100.2,114.29359886469051,121.76068309678209
2023-12-06,113,114,114.0,110.4,116.1,113.3,102.8,99.3,0,0,116.4,5.272570530585567,114.0,116.1,102.8,104.4,13.86722755275899,110.4,113.3,99.3,116.9,8.006247560499279,114.0,116.1,102.8,104.4,10.782702196882946,110.4,113.3,99.3,118.21777388545945,115.77814374591676
2023-12-06,102,94,113.1,107.5,106.6,113.7,99.3,103.5,0,0,118.2,12.437845472588863,113.1,106.6,99.3,105.0,10.839741694339384,107.5,113.7,103.5,112.8,10.695793565696777,113.1,106.6,99.3,109.5,12.094535037684535,107.5,113.7,103.5,119.27126388474649,107.86166422917493
2023-12-06,111,100,112.4,107.1,113.9,117.4,98.4,99.3,0,0,111.2,9.70566844684075,112.4,113.9,98.4,103.2,13.44247001112522,107.1,117.4,99.3,110.9,10.5351264296585,112.4,113.9,98.4,101.3,10.187683195353337,107.1,117.4,99.3,116.50106845449041,109.18646538390192
2023-12-06,110,101,111.5,117.0,110.4,109.8,101.6,102.0,0,0,109.8,5.2153619241620435,111.5,110.4,101.6,110.2,8.043631020876072,117.0,109.8,102.0,119.1,13.535549900580683,111.5,110.4,101.6,113.2,10.972693379476171,117.0,109.8,102.0,115.48851381477729,116.96516703983448
2023-12-06,147,97,115.2,112.0,113.0,116.7,102.2,102.6,0,0,113.2,21.05231578710523,115.2,113.0,102.2,108.8,5.215361924162158,112.0,116.7,102.6,113.2,14.46682027568219,115.2,113.0,102.2,110.8,8.0938934457474,112.0,116.7,102.6,122.01564484616551,116.62841949913474
2023-12-06,110,106,114.7,105.0,112.2,113.9,101.9,100.3,0,0,119.6,11.216059914247948,114.7,112.2,101.9,97.8,11.649034294738792,105.0,113.9,100.3,117.3,9.78717982305874,114.7,112.2,101.9,98.3,10.853058964590927,105.0,113.9,100.3,119.38219271557335,109.53760247579899
2023-12-06,111,102,116.1,115.6,112.8,110.3,99.4,99.3,0,0,114.6,10.784247771634348,116.1,112.8,99.4,114.2,9.808159868191368,115.6,110.3,99.3,109.1,10.857153299911387,116.1,112.8,99.4,113.2,9.223159256278157,115.6,110.3,99.3,115.82245618157238,114.85835405474437
2023-12-08,119,116,107.1,109.8,117.4,116.1,99.3,101.7,0,0,107.2,14.73770674155242,107.1,117.4,99.3,102.0,11.357816691600553,109.8,116.1,101.7,107.5,12.195172086617843,107.1,117.4,99.3,105.6,10.647900158142821,109.8,116.1,101.7,113.9676007341182,115.1264505896245
2023-12-08,123,91,110.6,107.2,108.6,116.1,99.4,102.1,0,0,109.0,8.396427811873346,110.6,108.6,99.4,99.4,6.804410334481563,107.2,116.1,102.1,108.9,8.812238963825058,110.6,108.6,99.4,99.0,7.302967433402108,107.2,116.1,102.1,117.14853699905254,107.88789505830415
2023-12-08,125,114,113.8,114.0,110.7,116.1,100.2,102.8,0,0,113.6,8.354639429682196,113.8,110.7,100.2,107.8,7.918333157931691,114.0,116.1,102.8,110.0,9.637888196533979,113.8,110.7,100.2,109.3,7.6601421512775385,114.0,116.1,102.8,120.65998633877598,114.83579800360114
2023-12-08,124,97,110.4,108.3,113.3,117.1,99.3,104.8,0,0,103.0,15.247950681976896,110.4,113.3,99.3,114.0,10.977249200050057,108.3,117.1,104.8,105.9,13.649989824986024,110.4,113.3,99.3,112.6,9.39503414930817,108.3,117.1,104.8,118.64762723273385,114.47240647650392
2023-12-08,99,111,111.7,112.8,109.9,110.4,98.3,99.2,0,0,109.8,12.637246535539298,111.7,109.9,98.3,109.2,13.718600511714001,112.8,110.4,99.2,108.0,18.366636418607904,111.7,109.9,98.3,104.3,13.004700005083684,112.8,110.4,99.2,111.74096577891568,110.04596456280676
2023-12-08,103,127,104.2,113.1,111.1,106.6,101.0,99.3,0,0,104.4,12.973048986263805,104.2,111.1,101.0,109.2,14.498275759551547,113.1,106.6,99.3,105.7,12.083505745896252,104.2,111.1,101.0,110.9,10.681760154581296,113.1,106.6,99.3,105.59885379288836,112.99917404462514
2023-12-08,138,136,117.0,114.7,109.8,112.2,102.0,101.9,0,0,125.4,8.38450952650183,117.0,109.8,102.0,118.0,15.411035007422466,114.7,112.2,101.9,123.3,7.364328437361728,117.0,109.8,102.0,115.7,12.401164819842144,114.7,112.2,101.9,122.02724810165152,116.10854303062811
2023-12-08,112,121,107.5,112.4,113.7,113.9,103.5,98.4,0,0,122.6,6.348228099241528,107.5,113.7,103.5,116.4,12.953763931769016,112.4,113.9,98.4,114.9,10.999494937900053,107.5,113.7,103.5,116.6,11.862171433220217,112.4,113.9,98.4,114.48953819520153,116.13704904904688
2023-12-08,106,114,115.6,111.5,110.3,110.4,99.3,101.6,0,0,119.2,17.18138527593163,115.6,110.3,99.3,119.0,10.95445115010331,111.5,110.4,101.6,120.1,16.106934324486907,115.6,110.3,99.3,118.0,13.299958228840016,111.5,110.4,101.6,117.4394415247439,112.55363178577302
2023-12-08,103,117,112.0,116.1,116.7,112.8,102.6,99.4,0,0,108.6,11.414902540100824,112.0,116.7,102.6,107.6,13.464768843169928,116.1,112.8,99.4,108.3,9.821178929005915,112.0,116.7,102.6,113.1,12.26965543299575,116.1,112.8,99.4,115.48758464669268,119.53280183764736
2023-12-08,112,125,105.0,115.2,113.9,113.0,100.3,102.2,0,0,105.4,9.710818709048182,105.0,113.9,100.3,111.8,17.282939564784655,115.2,113.0,102.2,105.6,10.99696927945754,105.0,113.9,100.3,116.5,13.648361725048835,115.2,113.0,102.2,111.84390042464359,117.58348953866926
2023-12-08,133,123,120.2,114.1,108.9,109.5,99.6,98.6,0,0,119.4,13.794926603646699,120.2,108.9,99.6,118.0,10.677078252031365,114.1,109.5,98.6,124.0,11.935009193312094,120.2,108.9,99.6,117.9,14.662499407975814,114.1,109.5,98.6,117.95947842219431,111.27950095651893
2023-12-08,106,114,114.9,113.8,111.9,112.1,100.7,101.5,0,0,108.8,15.642889758609197,114.9,111.9,100.7,106.0,3.7416573867738148,113.8,112.1,101.5,110.5,11.14799433879384,114.9,111.9,100.7,110.5,11.345581616744992,113.8,112.1,101.5,117.53929490454982,114.84941037765276
2023-12-07,119,128,116.0,117.9,113.5,115.0,101.9,104.4,0,0,117.4,16.65232716469379,116.0,113.5,101.9,120.6,16.50151508195535,117.9,115.0,104.4,118.5,14.630637564903013,116.0,113.5,101.9,122.5,13.938356351370103,117.9,115.0,104.4,123.53560750988834,122.10998494845857
2023-12-07,133,89,113.6,115.0,113.0,110.6,103.0,99.9,0,0,121.8,16.619265928433787,113.6,113.0,103.0,119.8,10.709808588392224,115.0,110.6,99.9,121.0,13.896442390450446,113.6,113.0,103.0,115.0,9.392668535736906,115.0,110.6,99.9,117.00759770229628,118.08357462283041
2024-11-12,116,117,117.5,111.9,108.3,112.9,98.2,105.1,0,0,125.8,10.034938963441652,120.2,108.9,99.6,108.0,8.093207028119352,114.0,116.1,102.8,123.3,11.065963833103533,120.2,108.9,99.6,110.5,7.321960878829671,114.0,116.1,102.8,124.60073804528629,112.54443450534924
2024-11-12,123,121,112.0,110.8,110.2,110.3,102.5,98.5,0,0,103.6,2.8809720581775884,107.2,116.1,102.1,116.4,2.9664793948382204,111.7,109.9,98.3,104.4,5.815687596683763,107.2,116.1,102.1,109.2,9.089676684141189,111.7,109.9,98.3,112.47988490074319,113.9136338845302
2024-11-12,114,89,106.5,104.0,106.6,113.0,98.7,100.7,0,0,114.2,7.049822692805842,110.6,108.6,99.4,105.0,11.91637528781302,107.1,117.4,99.3,110.1,9.882082551545327,110.6,108.6,99.4,101.3,10.187683195353337,107.1,117.4,99.3,113.30139670506792,104.64859641647142
2024-11-12,99,111,109.0,115.0,115.2,110.9,99.9,99.7,0,0,117.2,8.671793355471547,113.8,110.7,100.2,122.6,3.5777087639998246,114.1,109.5,98.6,110.4,10.211105065891097,113.8,110.7,100.2,118.3,14.750141242261678,114.1,109.5,98.6,113.54049491886633,116.2264769329376
2024-11-12,99,85,113.6,107.6,111.2,111.8,101.3,102.3,0,0,119.0,16.263455967290557,116.0,113.5,101.9,108.2,7.596051605933184,109.8,116.1,101.7,116.4,12.56273147934869,116.0,113.5,101.9,105.4,10.405126941400901,109.8,116.1,101.7,119.29167374781667,112.85622644426876
2024-11-12,112,120,107.8,113.7,116.8,116.7,103.1,99.2,0,0,107.0,11.554220008291352,112.0,116.7,102.6,116.8,10.473776778220918,114.9,111.9,100.7,107.9,9.960477453973041,112.0,116.7,102.6,115.3,12.202458768625254,114.9,111.9,100.7,114.86197229370003,119.25010846336725
2024-11-12,120,117,112.0,112.1,108.7,113.3,101.4,101.6,0,0,114.2,6.058052492344355,114.7,112.2,101.9,115.4,17.89692711054048,115.2,113.0,102.2,118.0,8.85688683705756,114.7,112.2,101.9,116.3,13.491149362122984,115.2,113.0,102.2,118.01701393422235,114.13884359818455
2024-11-12,122,108,108.1,113.6,111.0,108.7,102.1,99.8,0,0,104.4,8.384509526501846,105.0,113.9,100.3,111.8,16.58915308266218,113.1,106.6,99.3,104.0,8.178562764256867,105.0,113.9,100.3,112.3,11.84201559420245,113.1,106.6,99.3,110.11133472998456,115.34949337485047
2024-11-15,111,124,114.1,110.8,111.9,110.3,101.9,98.5,0,0,131.0,15.668439615992398,117.9,115.0,104.4,116.8,3.4928498393145593,111.52000000000001,109.98000000000002,98.34,122.8,15.208184930782842,117.9,115.0,104.4,111.3,9.153627089240977,111.60999999999999,109.94000000000001,98.32,117.02294634548215,113.75774187014939
2024-11-15,98,86,106.5,109.0,106.6,115.2,98.7,99.9,0,0,113.4,6.730527468185552,109.78,108.2,99.26000000000002,124.8,11.584472366059684,113.8,110.7,100.2,110.3,9.944847912361508,110.19000000000001,108.4,99.33000000000001,115.1,14.999629625056999,113.8,110.7,100.2,112.65687525109553,108.5099270059767
2024-11-15,95,99,107.6,112.0,111.8,110.2,102.3,102.5,0,0,117.4,10.54988151592232,109.8,116.1,101.7,99.6,6.465291950097804,107.2,116.1,102.1,107.1,13.90003996796812,109.8,116.1,101.7,98.7,7.587270040447028,107.2,116.1,102.1,115.35180302020451,115.77309415851222
2024-11-15,129,117,111.9,103.9,112.9,115.9,105.1,103.7,0,0,114.4,3.847076812334155,114.0,116.1,102.8,113.8,11.344602240713405,108.3,117.1,104.8,117.0,7.944250191875366,114.0,116.1,102.8,110.8,10.538817137927165,108.3,117.1,104.8,123.06263373093327,116.4525606155698
2024-11-15,144,126,119.1,111.9,109.8,113.4,102.0,104.9,0,0,117.4,8.01872807869179,112.8,110.4,99.2,118.8,12.336936410632903,112.4,113.9,98.4,113.1,8.075339690137602,112.8,110.4,99.2,116.2,11.612254063894715,112.4,113.9,98.4,126.70704331140578,117.4396216796074
2024-11-15,124,122,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,5.639148871948635,114.1,109.5,98.6,108.0,13.472193585307416,110.4,113.3,99.3,106.9,14.753154088382434,114.1,109.5,98.6,105.2,11.203174153386575,110.4,113.3,99.3,116.78060624883558,107.66106570950649
2024-11-15,115,120,111.7,113.4,114.4,112.2,101.7,99.7,0,0,119.0,6.204836822995403,107.5,113.7,103.5,123.2,4.438468204234391,113.6,113.0,103.0,113.9,10.733643887846808,107.5,113.7,103.5,119.3,13.038830895103782,113.6,113.0,103.0,114.19702416719294,116.72565145658086
2024-11-15,125,104,111.4,112.4,107.0,107.8,102.1,99.8,0,0,109.8,5.2153619241620435,111.5,110.4,101.6,109.4,14.117365193264627,116.1,112.8,99.4,118.5,13.818264885449373,111.5,110.4,101.6,112.6,11.96476307979198,116.1,112.8,99.4,113.3266632405607,112.22694709989361
2024-11-15,101,94,107.6,117.2,116.9,113.4,101.7,102.1,0,0,105.6,7.700649323271345,115.0,110.6,99.9,111.8,11.23387733598688,115.6,110.3,99.3,108.0,9.38083151964673,115.0,110.6,99.9,111.0,8.981462390205138,115.6,110.3,99.3,116.69807630584839,120.40720507078642
2024-11-15,99,83,117.3,113.7,104.8,116.7,102.6,99.2,0,0,127.4,10.163660757817526,117.0,109.8,102.0,116.0,9.924716620639591,114.66,112.86000000000001,100.4,124.7,8.718435129718687,117.0,109.8,102.0,114.4,11.384199576606152,114.78000000000002,112.38,100.55,122.3248963819227,111.99321783443719
2024-11-15,123,118,112.0,114.4,108.7,109.9,101.4,106.2,0,0,116.0,6.2048368229954,114.16,111.5,101.8,104.6,11.392980294900912,104.2,111.1,101.0,117.5,8.553751613570844,114.42999999999999,111.85,101.85000000000001,104.5,9.76672354932251,104.2,111.1,101.0,121.73929843547722,116.59706982356141
2024-11-15,126,130,113.8,113.6,113.3,108.7,100.7,99.8,0,0,115.4,7.127411872482177,113.8,112.1,101.5,111.2,16.679328523654664,113.2,107.02000000000001,99.4,113.2,10.031062866028927,113.8,112.1,101.5,112.7,11.595497210363868,113.15,106.80999999999999,99.35,114.69058189926028,114.66526936128201
2024-11-19,120,117,117.5,119.1,108.3,109.8,98.2,102.0,0,0,124.2,10.986355173577788,119.66000000000001,108.78000000000002,99.32,111.2,12.930583900195677,112.8,110.4,99.2,122.2,11.203174153386675,119.93000000000002,108.84,99.46,105.1,13.160969231447663,112.8,110.4,99.2,120.18521260198106,114.05584267818878
2024-11-19,116,115,105.7,104.0,112.8,113.0,99.0,100.7,0,0,107.0,17.958284996067963,110.4,113.3,99.3,104.4,12.778888840583944,106.47999999999999,116.52000000000001,99.58,106.9,14.639748024546801,110.4,113.3,99.3,100.5,10.855106325288988,106.78999999999999,116.96,99.44,111.65591446421696,108.61498197983038
2024-11-19,110,122,114.4,117.2,109.9,113.4,106.2,102.1,0,0,103.4,12.817956155331487,104.2,111.1,101.0,110.6,12.992305415129358,115.92,110.92,99.85999999999999,106.8,11.163432367431572,104.2,111.1,101.0,110.4,9.94652368083121,115.76000000000002,110.60999999999999,99.58,119.87672122527387,120.86051943342486
2024-11-19,132,91,112.1,107.6,113.3,116.9,101.6,101.7,0,0,120.0,25.903667693977237,115.2,113.0,102.2,115.0,17.64936259472279,115.0,110.6,99.9,116.3,18.01881732461317,115.2,113.0,102.2,112.3,12.454807193297807,115.0,110.6,99.9,120.21311834982508,114.61961917283438
2024-11-19,110,104,111.7,117.3,114.4,104.8,101.7,102.6,0,0,119.4,5.770615218501377,108.33999999999999,113.84,103.14000000000001,107.8,8.757853618324518,117.0,109.8,102.0,114.7,10.456789394668158,107.92,113.77000000000001,103.32000000000001,110.5,10.222524150130505,117.0,109.8,102.0,114.05340467849219,119.8854152508635
2024-11-19,124,118,113.4,107.8,112.2,116.8,99.7,103.1,0,0,118.4,9.710818709048178,113.6,113.0,103.0,107.0,7.48331477354791,112.0,116.7,102.6,122.0,14.406788523316095,113.6,113.0,103.0,108.5,8.449194570424474,112.0,116.7,102.6,121.03568400817946,112.5654319629717
2024-11-22,113,98,109.0,105.7,115.2,112.8,99.9,99.0,0,0,115.2,11.670475568716148,112.84,111.6,100.14,108.0,13.472193585307416,109.46,113.2,99.24000000000001,109.4,10.834102536794536,113.31999999999998,111.15,100.17,107.4,12.185601704014767,109.92999999999999,113.25,99.27,113.24312980534886,109.88981893435279
2024-11-22,96,108,103.9,117.5,115.9,108.3,103.7,98.2,0,0,118.4,10.064790112068861,108.3,117.1,104.8,109.4,12.320714265009126,120.2,108.9,99.6,112.6,12.08488495784902,108.3,117.1,104.8,117.1,11.994906326344388,120.2,108.9,99.6,108.69577023535234,120.33216864616058
2024-11-22,129,117,113.6,114.1,111.2,111.9,101.3,101.9,0,0,117.0,18.289341158171847,115.52000000000001,113.04,101.78,119.6,15.693947878083446,117.9,115.0,104.4,114.8,13.725887949418675,115.75999999999999,113.27000000000001,101.84,124.2,13.406466101599454,117.9,115.0,104.4,117.65060929897132,116.93973504788713
2024-11-22,136,122,111.9,111.9,113.4,112.9,104.9,105.1,0,0,112.4,9.09945053286187,112.4,113.9,98.4,112.4,4.393176527297811,113.58000000000001,115.46,103.25999999999999,112.8,8.20298048814509,112.4,113.9,98.4,110.0,6.582805886043915,113.78999999999999,115.78,103.03,123.10933703375584,121.62454324618987
2024-11-22,116,88,111.4,108.1,107.0,111.0,102.1,102.1,0,0,113.4,8.17312669668097,111.47999999999999,109.72,101.69999999999999,98.4,12.054044964243351,105.0,113.9,100.3,117.5,12.817089286486874,111.49000000000001,110.06000000000002,101.65,98.2,10.76826613506344,105.0,113.9,100.3,117.41254700649552,109.74477501746212
2024-11-22,108,112,107.6,112.0,116.9,108.7,101.7,101.4,0,0,107.4,3.7815340802377357,113.52000000000001,111.85999999999999,100.26,121.8,17.32628061645086,114.7,112.2,101.9,108.6,8.617811013631275,114.25999999999999,111.22999999999999,100.08000000000001,116.5,13.492796432006132,114.7,112.2,101.9,113.1560679583362,118.08469064636584
2024-11-22,120,123,117.2,112.1,113.4,113.3,102.1,101.6,0,0,120.8,14.939879517586485,115.6,110.3,99.3,113.8,17.166828478201758,114.58,113.06000000000002,102.08000000000001,116.5,14.623041179362598,115.6,110.3,99.3,116.1,13.461467643281376,114.89000000000001,113.03,102.14,121.52090255662154,116.21829527063521
2024-11-22,104,88,112.4,113.8,107.8,113.3,99.8,100.7,0,0,110.6,5.6833088953531625,116.1,112.8,99.4,107.0,5.147815070493408,113.8,112.1,101.5,110.2,10.379466909881858,116.1,112.8,99.4,112.3,10.15491123655062,113.8,112.1,101.5,116.58531230458449,112.20719377714391
2024-11-26,108,127,103.9,111.9,115.9,113.4,103.7,104.9,0,0,114.2,14.28985654231697,107.42,116.85999999999999,104.58,124.4,4.219004621945784,112.3,113.8,99.7,111.3,13.16603374006179,107.85999999999999,116.97999999999999,104.69000000000001,118.6,10.80329167944219,112.35,113.85,99.05,118.18665685952455,123.08480868706263
2024-11-26,103,106,110.8,113.6,110.3,111.2,98.5,101.3,0,0,107.8,13.553597308463905,111.7,109.9,98.3,106.0,12.90348790056398,116.0,113.5,101.9,109.1,17.336217708728896,111.7,109.9,98.3,107.9,14.059002651523713,116.0,113.5,101.9,113.23761530706386,112.05375678146652
2024-11-26,111,117,113.6,111.4,108.7,107.0,99.8,102.1,0,0,116.0,14.404860290887909,113.1,106.6,99.3,120.6,8.988882021697677,111.5,110.4,101.6,111.8,11.232888220657168,113.1,106.6,99.3,118.2,13.214470183182625,111.5,110.4,101.6,115.05465296611754,111.78940518024223
2024-11-26,115,128,107.8,111.7,116.8,114.4,103.1,101.7,0,0,109.4,10.968135666557021,111.16,116.72,102.7,100.2,8.757853618324507,107.5,113.7,103.5,106.7,8.407007658957598,111.58,116.71,102.65,108.0,13.055437351710815,107.5,113.7,103.5,115.90619559614036,117.72388438471555
2024-11-26,127,100,113.7,113.4,116.7,112.2,99.2,99.7,0,0,104.4,11.414902540100833,114.9,111.9,100.7,124.0,2.9154759474225904,113.55999999999999,112.84,102.34,110.2,11.232888220657209,114.9,111.9,100.7,119.7,12.987600924642683,113.58,112.92,102.67,113.63081777897105,115.57899381980786
2024-11-29,98,99,104.0,115.0,113.0,110.9,100.7,99.7,0,0,110.2,15.433729296576367,107.1,117.4,99.3,120.4,6.348228099241643,114.28,109.78,98.82000000000001,108.4,12.72093637364102,107.1,117.4,99.3,119.4,13.599019572503586,114.18999999999998,109.64000000000001,98.71,109.40798802202016,117.45315205207208
2024-11-29,117,101,111.9,119.1,112.9,109.8,105.1,102.0,0,0,117.6,7.402702209328665,113.58,115.46,103.25999999999999,108.8,9.444575162494056,114.05999999999999,110.28000000000002,99.75999999999999,119.6,7.058485830702136,113.78999999999999,115.78,103.03,106.0,13.67885635245548,113.42999999999999,110.34,99.47999999999999,119.52001420394214,122.73081302640355
