GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2024-10-25,122,133,113.6,111.9,111.2,113.4,101.3,104.9,0,0,122.0,17.233687939614057,115.04,112.58,101.66,120.8,6.418722614352476,112.1,113.6,102.3,115.9,14.433371824428923,115.51999999999998,113.04,101.78,117.5,10.458914326491213,112.25,113.75,100.35000000000001,123.68010860513328,118.16767851781819
2024-10-25,86,127,107.8,112.0,116.8,108.7,103.1,101.4,0,0,115.6,8.84872872225159,109.47999999999999,116.75999999999999,102.9,120.6,16.905620367203355,113.08,110.1,101.6,110.2,9.600925881276881,110.73999999999998,116.73000000000002,102.75,120.8,13.878840809744366,113.89000000000001,111.15,101.75,113.7218125444578,120.23504100376977
2024-10-25,123,116,113.4,113.7,112.2,116.7,99.7,99.2,0,0,113.2,15.642889758609186,113.47999999999999,112.52000000000001,101.02000000000001,109.4,16.86119805944998,114.17999999999999,114.78000000000002,99.8,117.0,16.35033129124089,113.54,112.75999999999999,102.01,111.0,13.374935098492625,114.53999999999999,113.34,100.25,116.26254163147418,112.79119385601966
2024-10-25,103,105,108.1,107.6,111.0,116.9,102.1,101.7,0,0,112.0,7.0356236397351655,106.85999999999999,112.16000000000001,101.38,106.0,16.031219541881395,112.04,113.11999999999998,100.62,108.3,8.895067297228335,105.92999999999999,113.03000000000002,100.84,111.3,13.912823820729832,113.51999999999998,111.85999999999999,100.26,117.5106402511201,113.69945646243819
2024-10-26,104,109,117.2,112.4,113.4,107.8,102.1,99.8,0,0,109.6,13.794926603646722,116.55999999999999,112.16,100.97999999999999,102.6,9.813256340277656,114.62,110.8,99.56,112.5,16.453638570912602,116.08,111.22999999999999,100.14,109.2,12.550343067466684,115.35999999999999,111.8,99.48,116.72533141525882,114.81359678325526
2024-10-26,106,114,104.0,110.8,113.0,110.3,100.7,98.5,1,0,108.6,9.37016542009796,105.85999999999999,115.64000000000001,99.86,117.8,4.764451699828611,111.34,110.05999999999999,98.38,107.2,12.127104628338431,106.47999999999999,116.52000000000001,99.58,112.9,9.882082551545126,111.52000000000001,109.97999999999999,98.34,106.8506120740884,114.46240229287679
2024-10-26,118,124,112.0,117.5,110.2,108.3,102.5,98.2,1,0,109.2,8.1363382427232,110.08,112.55999999999999,102.34,114.2,17.383900597967056,118.58,108.54,98.76,106.1,6.624030327359375,108.64000000000001,114.33,102.22,115.7,12.806682283523337,119.39000000000001,108.72,99.17999999999999,110.319350497773,117.52703062459945
2024-10-26,116,135,103.9,119.1,115.9,109.8,103.7,102.0,0,1,111.8,14.078352176302422,105.66000000000001,116.38,104.14000000000001,116.6,12.778888840583898,116.58,110.04,100.88,109.2,13.138577633146712,106.97999999999999,116.74000000000001,104.47,112.2,12.976902558006564,114.69000000000001,110.22,100.03999999999999,113.73669342638759,122.93725247682968
2024-10-26,95,114,111.9,117.3,113.4,104.8,104.9,102.6,1,0,120.2,11.94571052721437,112.2,113.7,101.00000000000001,105.8,8.584870412533892,117.17999999999999,106.8,102.36,115.5,11.19771802149389,112.3,113.80000000000003,99.7,107.8,7.842901957254962,117.08999999999999,108.3,102.17999999999999,116.00728207067031,122.74718972429082
2024-10-26,124,111,114.4,106.5,109.9,106.6,106.2,98.7,1,1,112.8,7.259476565152636,108.28,110.61999999999998,103.08,113.8,6.300793600809328,108.13999999999999,107.4,98.98,109.1,11.406138698086943,106.24000000000001,110.85999999999999,102.03999999999999,111.9,6.789698078707043,109.37,108.0,99.19000000000001,114.89849809311994,112.54414323663192
2024-10-26,112,101,113.6,107.6,108.7,111.8,99.8,102.3,0,1,104.2,7.120393247567107,113.3,107.43999999999998,99.5,103.6,11.781341180018519,108.92,114.38,101.94,110.4,12.491775071800063,113.2,107.02000000000001,99.4,102.7,11.363195951061613,109.35999999999999,115.23999999999998,101.82000000000001,118.3757270307279,107.95351895882881
2024-10-26,109,106,111.7,111.4,114.4,107.0,101.7,102.1,0,1,116.2,5.630275304103674,109.17999999999999,113.98000000000002,102.78,114.8,2.3874672772625947,111.46,109.04,101.8,116.0,8.666666666666666,108.34,113.84,103.14000000000001,117.0,10.677078252031324,111.47999999999999,109.72,101.69999999999999,115.69882974607727,115.79837331736607
2024-10-26,114,102,113.7,112.1,116.7,113.3,99.2,101.6,1,0,106.8,12.637246535539315,114.42,113.82000000000001,100.1,112.4,15.741664460913873,113.96,113.12,101.96000000000001,110.3,12.293177873203653,114.66000000000001,112.86000000000001,100.4,117.1,13.576532039597684,114.58000000000001,113.05999999999999,102.08,115.31487733277767,116.22129716415753
2024-10-26,131,127,113.4,113.8,112.2,113.3,99.7,100.7,1,0,116.6,15.533834040570929,113.44000000000001,112.35999999999999,100.36,104.0,9.617692030835624,113.8,112.58,101.17999999999999,119.2,15.411395495253128,113.52000000000001,112.67999999999999,101.67999999999999,106.3,9.117138927438907,113.8,112.33999999999999,101.34,115.06295778046191,113.53824301306236
2024-10-27,114,118,114.1,109.0,111.9,115.2,101.9,99.9,0,0,122.6,20.15688467993008,116.38,113.75999999999999,103.4,113.4,19.346834366376335,110.92,113.4,100.02000000000001,120.5,15.890248582070722,117.14000000000001,114.38,103.9,113.7,15.958627064311521,112.35999999999999,112.05,100.11,119.19642982621768,113.26851217827777
2024-10-27,115,102,105.7,113.6,112.8,111.2,99.0,101.3,0,0,104.6,17.966635745180557,108.52000000000001,113.1,99.17999999999999,110.6,16.024980499208137,114.55999999999999,112.12,101.53999999999999,107.1,14.940251373759105,109.46000000000001,113.2,99.24,110.1,13.41185213823109,115.28,112.80999999999999,101.72,109.95487810108374,114.70961891268641
2024-10-27,125,103,108.1,107.6,111.0,116.9,102.1,101.7,0,0,111.2,7.918333157931681,107.47999999999999,111.58,101.74,104.2,15.401298646542763,110.55999999999999,114.38,100.97999999999999,108.3,8.895067297228335,106.24000000000001,112.74000000000001,101.02,110.7,14.055841015985761,112.78,112.48999999999998,100.44000000000001,117.44706790207034,113.54660009393237
2024-10-27,128,104,117.3,111.9,104.8,112.9,102.6,105.1,1,0,126.0,15.842979517754857,117.12,107.8,102.24000000000001,114.8,5.805170109480036,113.16000000000001,114.81999999999998,103.72,124.2,11.650464940650867,117.06000000000002,108.8,102.11999999999999,111.2,7.598245411496944,113.58,115.46,103.25999999999999,124.86385897756337,115.35261145751798
2024-10-27,104,112,112.0,112.4,108.7,107.8,101.4,99.8,0,1,117.0,6.964194138592034,113.62,110.8,101.70000000000002,105.4,9.07193474403336,113.88,109.8,99.64000000000001,117.6,8.61781101363135,114.16,111.5,101.80000000000001,108.5,12.322066926182934,114.99000000000001,111.3,99.52000000000001,115.49253577081582,111.21961994502747
2024-10-28,119,115,106.5,114.1,106.6,111.9,98.7,101.9,0,1,112.8,9.148770409186156,108.14000000000001,107.4,98.98,113.8,10.848963084092413,114.85999999999999,112.52000000000001,102.4,108.9,10.159286939107098,109.37,108.0,99.19000000000001,117.2,13.644697789902787,116.38,113.75999999999999,103.4,113.24349317881142,110.37178290624837
2024-10-28,119,121,111.9,103.9,112.9,115.9,105.1,103.7,1,0,120.8,6.340346993658933,112.32000000000001,113.54,104.64000000000001,108.8,15.849290204927147,106.54,116.62,104.35999999999999,118.6,5.9665735560705695,113.16,114.81999999999998,103.72,108.7,13.089860367645093,107.42,116.85999999999999,104.58,122.32732277050489,116.70023570373253
2024-10-28,119,108,117.5,113.6,108.3,111.2,98.2,101.3,0,1,126.6,7.987490219086308,118.58,108.54,98.76,109.6,16.456001944579402,114.08,111.66000000000001,101.42,123.3,11.585910984179588,119.39000000000001,108.72,99.17999999999999,110.9,12.55609635020184,115.03999999999999,112.58,101.66,121.02215025394096,109.86162075888484
2024-10-28,106,98,110.8,112.0,110.3,110.2,98.5,102.5,0,0,107.6,11.126544836560898,111.16,110.14000000000001,98.42,103.2,15.466091943344946,110.08,112.55999999999999,102.34,111.1,15.314843924913024,111.42999999999999,110.02000000000001,98.35999999999999,103.1,11.751595636338044,108.64000000000001,114.33,102.22,114.01877539213308,111.32046600443358
2024-10-28,104,110,115.0,119.1,110.9,109.8,99.7,102.0,0,0,119.8,5.167204273105481,114.64000000000001,110.34,99.26,120.0,15.264337522473737,117.83999999999999,109.92,101.44000000000001,116.6,7.396695959082787,114.37,109.92,98.92999999999999,114.6,14.818906842274034,115.31999999999998,110.16,100.32000000000001,118.66096593765278,117.5569032931068
2024-10-28,125,127,107.6,117.2,111.8,113.4,102.3,102.1,0,0,108.2,10.52140675005008,108.03999999999999,112.66,102.18,112.8,13.971399357258372,116.23999999999998,111.54,100.41999999999999,112.6,11.26646942628139,108.91999999999999,114.38,101.94,110.9,10.429125882194988,115.91999999999999,110.92,99.86,115.88223905471851,120.49581454260361
2024-10-28,123,126,114.4,111.9,109.9,113.4,106.2,104.9,0,0,113.6,8.384509526501853,110.32000000000001,110.38,104.12,123.6,8.234075540095555,112.0,113.5,103.6,110.3,12.338287293353556,107.26000000000002,110.73999999999998,102.55999999999999,120.0,10.913803695829616,112.2,113.7,101.00000000000001,125.11236696746178,121.24897113179085
2024-10-28,101,106,111.7,111.4,114.4,107.0,101.7,102.1,0,0,113.8,5.630275304103674,110.02000000000001,114.12,102.42,112.8,4.438468204234391,111.44000000000001,108.36000000000001,101.89999999999999,116.3,8.32733117177673,108.75999999999999,113.91,102.96,114.4,9.74337381677072,111.47,109.38000000000002,101.74999999999999,114.1640435972516,116.47730420425218
2024-10-28,110,102,112.1,107.8,113.3,116.8,101.6,103.1,0,0,121.8,21.323695739716417,113.34,113.17999999999999,101.84,109.4,8.414273587185075,110.32000000000001,116.74000000000001,102.8,119.3,18.385078490752072,114.27000000000001,113.09,102.02,108.1,8.020113604072185,111.16,116.72,102.7,121.44305891031175,114.8343845297603
2024-10-28,109,105,113.7,113.4,116.7,112.2,99.2,99.7,0,0,108.6,12.95376393176904,114.17999999999999,114.78000000000002,99.8,118.4,10.454664030948086,113.52000000000001,112.67999999999999,101.68,111.0,12.283683848458923,114.53999999999999,113.34,100.25,119.0,13.904435743076206,113.55999999999999,112.84,102.34,113.74853413068583,114.87869485923575
2024-10-28,111,98,113.8,108.1,113.3,111.0,100.7,102.1,0,1,119.8,4.207136793592508,113.8,112.82000000000001,101.02000000000001,97.6,11.717508267545645,106.24000000000001,112.74000000000001,101.02,116.8,8.202980488145164,113.8,112.46,101.26,97.6,10.92601381006707,105.62,113.32000000000001,100.66,120.39095695279362,111.0553577111776
2024-10-29,139,144,105.7,117.2,112.8,113.4,99.0,102.1,0,1,112.2,9.338094023942986,107.58,113.0,99.12,114.2,15.17234326002413,116.55999999999999,112.16,100.97999999999999,109.5,13.962250694083817,108.99000000000001,113.15,99.21,113.1,11.327939893123773,116.08,111.22999999999999,100.14,115.00460294966682,116.62787267489406
2024-10-29,114,120,113.6,112.1,108.7,113.3,99.8,101.6,0,1,104.8,7.726577508832696,113.4,107.85999999999999,99.6,110.6,16.440802900101893,113.33999999999999,113.17999999999999,101.84,111.0,12.400716825158884,113.25,107.22999999999999,99.45,115.8,14.397530652472637,114.27000000000001,113.09,102.02000000000001,118.1270579804069,110.27804377175778
2024-10-29,96,113,107.8,113.8,116.8,113.3,103.1,100.7,1,1,108.0,14.40486029088794,108.64000000000001,116.78,103.0,108.0,14.230249470757673,113.8,112.81999999999998,101.02000000000001,108.3,12.256970805763043,110.32000000000001,116.74000000000001,102.8,106.7,9.978309810116455,113.8,112.46,101.26,114.41286506187268,119.19186958714705
2024-10-29,124,106,112.0,107.6,108.7,116.9,101.4,101.7,0,0,116.0,8.573214099741103,113.08,110.1,101.6,99.4,8.876936408468856,109.08,115.64000000000001,101.34,116.7,9.569047322835539,113.88999999999999,111.15,101.75,109.6,14.198591479439122,112.04,113.12,100.62,120.45198350423124,110.30387378070337
2024-10-30,138,133,104.0,107.6,113.0,111.8,100.7,102.3,0,0,106.2,7.758865896508301,105.24000000000001,114.75999999999999,100.14,103.2,11.840608092492552,108.47999999999999,113.51999999999998,102.06,108.1,11.60890462820104,106.17,116.08,99.72,103.2,11.143508324481049,109.14000000000001,114.80999999999999,101.88,111.79704741992269,113.92871011320646
2024-10-30,134,110,119.1,113.4,109.8,112.2,102.0,99.7,0,0,121.2,13.442470011125195,116.58,110.04,100.88,114.4,11.104053313993036,113.47999999999999,112.52000000000001,101.02000000000001,118.1,11.376877134492325,114.69000000000001,110.22,100.04,116.7,14.150382798120184,113.53999999999999,112.75999999999999,102.00999999999999,119.80020621856794,113.84231960172981
2024-10-30,135,132,114.1,117.5,111.9,108.3,101.9,98.2,0,0,122.0,20.40833163195855,115.62,113.14000000000001,102.9,120.8,11.713240371477028,118.04,108.42,98.48,119.8,16.01943264358081,116.75999999999999,114.07000000000001,103.65,115.7,12.806682283523337,119.12,108.66000000000001,99.03999999999999,113.84775076838892,117.46931308107762
2024-10-30,95,105,109.0,112.0,115.2,110.2,99.9,102.5,0,0,110.6,9.528903399657302,110.92,113.4,100.02000000000001,103.8,15.12283042290693,111.04,111.38,102.42,111.2,9.600925881277183,112.35999999999999,112.05,100.11000000000001,101.6,11.296016997154307,109.12,113.73999999999998,102.26,114.23774845870308,114.83218522453211
2024-10-30,133,120,103.9,111.9,115.9,112.9,103.7,105.1,0,0,109.6,11.781341180018476,104.78,116.14000000000001,103.92,114.4,6.580273550544877,112.74000000000001,114.17999999999999,104.17999999999999,112.1,10.660935960578536,106.54,116.61999999999998,104.36000000000001,111.1,7.694875639743125,113.37,115.14000000000001,103.48999999999998,116.29039853121269,122.28391113373009
2024-10-30,107,116,110.8,115.0,110.3,110.9,98.5,99.7,0,0,105.2,9.49736805646701,110.97999999999999,110.22,98.46,112.8,9.959919678391044,114.64000000000001,110.34,99.26,107.5,10.814085465005592,111.34,110.06000000000002,98.38,113.1,11.019679366176465,114.37,109.92,98.92999999999999,112.01348589798695,112.30432465507255
2024-10-30,102,99,111.9,106.5,113.4,106.6,104.9,98.7,0,0,117.6,15.99374877881981,112.1,113.6,102.3,113.4,6.4265076052238355,107.32000000000001,107.0,98.84,114.0,12.89271973720915,112.25,113.75,100.35000000000001,111.7,6.783149055645855,108.96,107.8,99.12,114.06128630754264,114.99867472204004
2024-10-30,106,119,114.4,105.7,109.9,112.8,106.2,99.0,0,1,116.0,9.137833441248551,112.36000000000001,110.14000000000001,105.16000000000001,110.2,10.256705123966391,106.64000000000001,112.9,99.05999999999999,110.2,12.218383235472905,108.28,110.62,103.08,107.3,11.898179132399433,108.52000000000001,113.1,99.17999999999999,120.37481279663069,112.4049262056539
2024-10-30,105,93,117.3,111.7,104.8,114.4,102.6,101.7,0,0,126.6,15.852444606432154,117.17999999999999,106.8,102.36,102.6,16.102794788483138,110.02000000000001,114.12,102.42,125.1,11.551334699217026,117.09,108.3,102.17999999999999,107.5,13.57489512953155,108.75999999999999,113.91000000000001,102.96,122.86379866249099,110.6772247986894
2024-10-30,104,89,112.0,107.6,108.7,116.9,101.4,101.7,1,1,116.2,8.786353054595498,112.53999999999999,109.4,101.50000000000001,102.8,6.9426219830839075,107.6,116.9,101.7,117.9,9.666091936937718,113.61999999999998,110.8,101.7,108.9,14.184890239656863,111.3,113.75,100.8,120.57803675789796,109.93742883960564
2024-10-30,105,106,112.4,108.1,107.8,111.0,99.8,102.1,0,0,112.0,9.219544457292907,113.88,109.8,99.64000000000001,95.8,10.545141061171279,106.85999999999999,112.16,101.38,113.0,9.888264649460861,114.99000000000001,111.3,99.52000000000001,96.8,10.528268824666428,105.92999999999999,113.03,100.84,117.06516606625927,108.95078631756411
2024-10-31,122,99,114.4,113.6,109.9,111.2,106.2,101.3,1,0,116.6,8.111719916269317,114.4,109.9,106.2,113.6,11.610340218960042,113.6,111.2,101.3,110.0,12.274635093014503,109.3,110.5,103.6,109.8,12.245634142646574,114.79999999999998,112.35,101.60000000000001,119.0769956072316,120.25917532659355
2024-10-31,102,108,112.1,111.4,113.3,107.0,101.6,102.1,0,0,126.0,14.089002803605373,112.72,113.24000000000001,101.72,110.8,4.868264577855198,111.42,107.67999999999999,102.0,119.6,18.18546428087869,113.96000000000001,113.12,101.96000000000001,114.9,9.085397319019373,111.46000000000001,109.04,101.8,116.03440980209908,115.65314174821793
2024-10-31,88,106,107.8,111.7,116.8,114.4,103.1,101.7,0,1,106.6,15.32318504750237,107.8,116.8,103.1,103.4,15.339491516996246,110.85999999999999,114.26000000000002,102.06,106.8,12.795832654943846,109.9,116.75,102.85,104.2,12.550343067466864,109.17999999999999,113.98000000000002,102.78,116.49985121866405,117.5683919801358
2024-10-31,119,125,112.4,113.7,107.8,116.7,99.8,99.2,1,0,112.0,9.219544457292907,113.14000000000001,108.8,99.72,107.6,15.175638372075154,113.94000000000001,115.74000000000001,99.5,113.3,9.557428756964084,114.61999999999998,110.8,99.56,112.2,13.21447018318263,114.42,113.82000000000001,100.1,115.6958637723463,111.79543322154369
2024-11-01,109,124,104.0,117.5,113.0,108.3,100.7,98.2,0,0,113.0,15.937377450509214,104.62,113.88000000000002,100.42,124.8,11.366617790706227,117.5,108.3,98.2,110.1,14.79076288318719,105.85999999999999,115.64000000000001,99.86,117.1,13.811830677599024,118.85,108.6,98.9,106.29322433732088,118.90047215664643
2024-11-01,120,109,119.1,106.5,109.8,106.6,102.0,98.7,0,0,126.0,12.708265027138843,117.84,109.92,101.44,111.0,9.192388155425107,106.5,106.6,98.7,121.1,11.199702376997994,115.32000000000001,110.16,100.32000000000001,109.9,7.563802688536334,108.55,107.6,99.05,117.3190795322198,109.93874038550416
2024-11-01,98,128,112.0,115.0,110.2,110.9,102.5,99.7,0,0,111.8,8.526429498916885,111.04,111.38,102.42,111.6,8.876936408468923,114.81999999999998,110.62,99.47999999999999,107.8,7.31512891965069,109.12,113.73999999999998,102.25999999999999,114.8,9.852241707686058,114.46,110.05999999999999,99.03999999999999,115.01767118580288,116.57914200309729
2024-11-01,115,123,111.9,113.8,112.9,113.3,105.1,100.7,0,0,122.0,4.898979485566357,111.9,112.9,105.1,109.6,14.258330898110026,113.8,113.05999999999999,100.86,118.2,5.769652406245068,112.95,114.5,103.95,107.8,10.00888494177935,113.8,112.58,101.18,119.91152115482657,120.23304806812224
2024-11-01,120,112,105.7,111.9,112.8,113.4,99.0,104.9,0,0,118.8,14.237275020171513,106.64000000000001,112.9,99.05999999999999,124.6,8.142481194328907,111.9,113.4,104.9,110.9,16.210079169043752,108.52000000000001,113.1,99.17999999999999,121.7,10.317730155201183,112.15,113.65,101.65,116.71007377532544,116.83209299405033
2024-11-01,125,131,107.6,113.4,111.8,112.2,102.3,99.7,0,0,112.6,12.259690045021506,107.6,111.8,102.3,111.8,10.05982107196742,113.44000000000001,112.35999999999999,100.36,115.0,11.075498483890764,108.7,113.95,102.0,114.1,12.502888555138968,113.52000000000001,112.67999999999999,101.67999999999999,112.20944527555832,116.37560847581261
2024-11-01,125,118,107.6,114.1,116.9,111.9,101.7,101.9,0,0,109.8,8.043631020876049,110.55999999999999,114.38,100.97999999999999,111.2,7.694153624668535,114.1,111.9,101.9,107.9,7.866242926440511,112.78,112.49000000000001,100.44,115.4,12.465062285354916,116.0,113.45,103.15,114.62372146979807,118.92477955352705
2024-11-01,119,116,113.6,117.2,108.7,113.4,99.8,102.1,0,0,106.4,8.792041856133263,113.5,108.28,99.7,117.8,20.029977533686843,116.88,112.78000000000002,101.53999999999999,112.3,11.907513967612616,113.3,107.44000000000001,99.49999999999999,116.0,14.988884770611508,116.23999999999998,111.54,100.42,118.10906117071619,114.90855890814692
2024-11-01,114,137,108.1,117.3,111.0,104.8,102.1,102.6,0,0,113.8,10.084641788382982,108.1,111.0,102.1,104.4,5.5045435778091365,117.24000000000001,105.8,102.47999999999999,109.1,10.049322807477498,106.55,112.45,101.2,107.3,7.180993431738361,117.12,107.8,102.24,111.63242875923501,119.33733934954408
2024-11-02,103,113,104.0,117.5,113.0,108.3,100.7,98.2,1,1,111.0,15.620499351813294,104.0,113.0,100.7,128.0,6.78232998312522,117.5,108.3,98.2,110.6,14.645439183885545,105.55,115.2,100.0,117.3,13.904835290086798,118.58000000000001,108.54,98.76,106.21158073184176,118.81367467661183
