GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2025-02-12,119,111,111.4,113.7,107.0,116.7,102.1,99.2,0,1,103.4,10.945318634009668,111.4,107.0,102.1,114.8,9.679876032264044,113.7,116.7,99.2,104.4,11.27632721924813,111.4,107.0,102.1,114.2,12.236557250032913,113.7,116.7,99.2,10128.32,0.9545844044558698,1.0626168224299066,116.63117239546713,110.42019968573943
2025-02-12,132,121,117.2,108.1,113.4,111.0,102.1,102.1,0,0,131.8,14.042791745233579,117.2,113.4,102.1,106.8,8.983317872590307,108.1,111.0,102.1,126.7,14.922391824964924,117.2,113.4,102.1,109.0,7.542472332656432,108.1,111.0,102.1,10424.409999999998,1.055855855855856,0.9532627865961198,122.30190725979355,113.72137996514661
2025-02-12,131,119,107.8,113.4,116.8,112.2,103.1,99.7,0,0,115.6,8.706319543871576,107.8,116.8,103.1,120.0,12.083045973594563,113.4,112.2,99.7,114.3,10.812030336620209,107.8,116.8,103.1,114.7,11.595497210363957,113.4,112.2,99.7,10279.07,0.9607843137254901,0.9708904109589042,113.22995527915364,119.31760412906044
2025-02-12,111,107,112.1,112.0,113.3,108.7,101.6,101.4,0,0,119.0,9.746794344808967,112.1,113.3,101.6,122.8,8.167006795638228,112.0,108.7,101.4,113.6,10.469001862641953,112.1,113.3,101.6,112.6,13.599019572503522,112.0,108.7,101.4,10302.24,1.031278748850046,0.9885260370697264,115.42408844981837,116.80065021368131
2025-02-12,128,114,112.4,114.4,107.8,109.9,99.8,106.2,0,1,115.8,13.255187663703607,112.4,107.8,99.8,127.0,14.317821063276368,114.4,109.9,106.2,115.2,11.467829398413222,112.4,107.8,99.8,125.5,11.128042655082789,114.4,109.9,106.2,10598.76,1.0227479526842584,1.0612244897959184,119.87331413928703,115.07296105194528
2025-02-13,98,105,111.4,112.0,107.0,108.7,102.1,101.4,1,1,103.2,10.568822072492246,111.4,107.0,102.1,120.8,10.756393447619931,112.0,108.7,101.4,105.1,11.99490632634446,111.4,107.0,102.1,114.1,11.779926428745965,112.0,108.7,101.4,10352.94,1.0248390064397424,1.0467289719626167,113.59210657198695,112.28909442601658
2025-02-13,140,133,107.6,113.8,116.9,113.3,101.7,100.7,1,1,118.6,11.414902540100785,107.6,116.9,101.7,115.2,10.084641788382925,113.8,113.3,100.7,117.7,14.173919711921691,107.6,116.9,101.7,114.8,8.443274772793343,113.8,113.3,100.7,10241.19,0.9496910856134156,0.973481608212147,114.28582445496268,118.3357952622665
2025-02-13,118,113,112.1,110.8,113.3,110.3,101.6,98.5,1,1,118.4,10.212737145349431,112.1,113.3,101.6,104.8,13.663820841916797,110.8,110.3,98.5,112.9,10.375719519896244,112.1,113.3,101.6,105.1,10.969148655306899,110.8,110.3,98.5,10007.599999999999,1.016319129646419,0.9779346866725508,113.79204768430186,111.79641095677381
2025-02-13,116,101,113.6,117.3,108.7,104.8,99.8,102.6,1,1,116.6,10.876580344942942,113.6,108.7,99.8,113.6,10.40672859259815,117.3,104.8,102.6,115.1,11.464437767868667,113.6,108.7,99.8,117.8,10.962562555250296,117.3,104.8,102.6,10239.48,1.083969465648855,1.079116835326587,113.82448211754998,114.33774228610652
2025-02-20,127,113,114.1,114.4,111.9,109.9,101.9,106.2,0,0,122.4,9.26282894152752,114.1,111.9,101.9,121.8,13.084341787036916,114.4,109.9,106.2,120.1,9.024041962077405,114.1,111.9,101.9,123.6,11.325487480310715,114.4,109.9,106.2,10821.78,1.0382165605095541,1.0223413762287756,122.3504728192041,120.46329237018578
2025-02-20,104,124,109.0,117.5,115.2,108.3,99.9,98.2,0,0,113.2,13.405222862750195,109.0,115.2,99.9,116.4,10.212737145349394,117.5,108.3,98.2,115.4,11.64474130240773,109.0,115.2,99.9,113.9,11.798775831039055,117.5,108.3,98.2,9810.18,1.0064635272391504,1.0199652777777777,108.94209748068458,117.1685137749994
2025-02-20,108,114,111.9,106.5,112.9,106.6,105.1,98.7,0,0,111.4,12.381437719424943,111.9,112.9,105.1,101.6,16.501515081955347,106.5,106.6,98.7,115.3,14.11106736651139,111.9,112.9,105.1,101.0,13.31665623695875,106.5,106.6,98.7,10373.369999999999,1.0497185741088182,0.9433126660761736,112.10388010361264,111.65229917707796
2025-02-20,97,110,105.7,119.1,112.8,109.8,99.0,102.0,0,0,100.0,2.1213203435595944,105.7,112.8,99.0,127.6,6.107372593840959,119.1,109.8,102.0,97.0,5.142416206847193,105.7,112.8,99.0,124.5,8.669871202426137,119.1,109.8,102.0,10098.0,0.9626593806921676,1.055851063829787,109.00543618157502,119.07330873389047
2025-02-20,113,111,115.0,111.9,110.9,113.4,99.7,104.9,0,0,122.2,17.005881335585045,115.0,110.9,99.7,111.0,9.219544457292878,111.9,113.4,104.9,123.4,16.88654954558677,115.0,110.9,99.7,110.4,7.105553383719413,111.9,113.4,104.9,10458.53,1.0141093474426808,1.0090171325518484,121.63379559343245,114.3639745831593
2025-02-20,116,110,113.6,112.4,111.2,107.8,101.3,99.8,0,0,122.6,8.763560920082607,113.6,111.2,101.3,115.0,8.246211251235309,112.4,107.8,99.8,121.8,9.647106647418223,113.6,111.2,101.3,108.4,11.510381787277389,112.4,107.8,99.8,10109.74,1.0538033395176252,1.0107913669064748,114.81276184873535,113.54049242945482
2025-02-20,129,115,117.2,104.0,113.4,113.0,102.1,100.7,0,1,131.8,14.042791745233579,117.2,113.4,102.1,104.4,17.672011770027794,104.0,113.0,100.7,129.3,13.06437054655831,117.2,113.4,102.1,104.5,14.025769933312711,104.0,113.0,100.7,10281.47,1.0371681415929204,0.9171075837742504,123.45243062226254,109.2761727974186
2025-02-20,120,109,111.7,113.7,114.4,116.7,101.7,99.2,0,0,118.0,15.411035007422434,111.7,114.4,101.7,115.4,9.235799911215048,113.7,116.7,99.2,119.1,11.798775831039032,111.7,114.4,101.7,114.9,11.779926428745899,113.7,116.7,99.2,10088.640000000001,0.9571550985432733,0.9938811188811189,116.79714799035759,116.1394875428187
2025-02-20,102,110,108.1,113.4,111.0,112.2,102.1,99.7,0,1,117.4,7.503332592921646,108.1,111.0,102.1,121.4,11.304866208850054,113.4,112.2,99.7,112.5,11.374923687167595,108.1,111.0,102.1,115.1,11.67571078017201,113.4,112.2,99.7,10179.369999999999,0.963458110516934,1.0216216216216216,114.59713305388141,114.11844319833439
2025-02-21,142,105,119.1,115.0,109.8,110.9,102.0,99.7,1,1,124.8,16.873055443517043,119.1,109.8,102.0,119.8,11.90378091196243,115.0,110.9,99.7,122.7,15.846836347429846,119.1,109.8,102.0,118.0,12.418624006798188,115.0,110.9,99.7,10169.4,1.0739404869251576,1.0473588342440803,120.4786184681354,114.41945607517575
2025-02-21,104,105,106.5,114.4,106.6,109.9,98.7,106.2,1,1,104.0,15.700318468107593,106.5,106.6,98.7,123.2,11.21160113453919,114.4,109.9,106.2,101.1,11.97636561454825,106.5,106.6,98.7,123.6,11.325487480310715,114.4,109.9,106.2,10481.94,0.9690627843494085,1.0731707317073171,112.36787676674786,113.21214359748627
2025-02-21,101,104,103.9,113.6,115.9,111.2,103.7,101.3,0,1,116.4,13.315404612703253,103.9,115.9,103.7,107.8,8.497058314499263,113.6,111.2,101.3,110.0,15.318833724101431,103.9,115.9,103.7,111.0,8.151346173758123,113.6,111.2,101.3,10504.81,0.9343525179856116,0.9801553062985331,113.24991270227409,118.27625072793886
2025-02-21,111,120,107.6,110.8,111.8,110.3,102.3,98.5,0,0,110.2,4.4384682042343755,107.6,111.8,102.3,106.4,14.152738250953412,110.8,110.3,98.5,109.1,4.121757985239918,107.6,111.8,102.3,104.5,10.265909062956284,110.8,110.3,98.5,10076.55,0.9755213055303716,0.9910554561717353,110.23025803682656,111.88904279940418
2025-02-21,121,115,111.4,113.6,107.0,108.7,102.1,99.8,0,0,103.6,10.261578825892206,111.4,107.0,102.1,117.4,13.04990421420786,113.6,108.7,99.8,104.9,12.105554280760755,111.4,107.0,102.1,113.6,10.844353369380823,113.6,108.7,99.8,10189.58,1.0248390064397424,1.061682242990654,112.00988771684372,112.03544898899244
2025-02-21,110,125,111.7,112.0,114.4,110.2,101.7,102.5,1,0,119.0,15.329709716755886,111.7,114.4,101.7,116.6,16.13381541979452,112.0,110.2,102.5,119.0,11.785113019775778,111.7,114.4,101.7,116.2,11.669523459755306,112.0,110.2,102.5,10424.25,1.013611615245009,0.979020979020979,115.58573638178031,118.05602050974579
2025-02-21,111,103,112.1,107.6,113.3,116.9,101.6,101.7,0,0,120.6,8.111719916269301,112.1,113.3,101.6,111.0,8.154753215150041,107.6,116.9,101.7,113.0,10.424330514074612,112.1,113.3,101.6,113.4,10.88526016633911,107.6,116.9,101.7,10332.72,0.9589392643284858,0.9496910856134156,119.98704774190303,113.09912885348766
2025-02-21,107,130,107.8,117.3,116.8,104.8,103.1,102.6,0,0,119.8,10.256705123966476,107.8,116.8,103.1,110.2,11.344602240713417,117.3,104.8,102.6,115.3,11.907513967612417,107.8,116.8,103.1,115.9,12.123897429823787,117.3,104.8,102.6,10578.06,1.0286259541984732,1.0042808219178083,112.55763937485453,122.65392313471413
2025-02-21,108,132,113.8,112.0,113.3,108.7,100.7,101.4,0,0,122.4,7.469939758793221,113.8,113.3,100.7,116.2,11.777096416349872,112.0,108.7,101.4,120.9,9.279008567729706,113.8,113.3,100.7,113.9,11.929887770730415,112.0,108.7,101.4,10210.980000000001,1.0469181232750688,0.9885260370697264,116.57357781412192,115.28421450084738
2025-02-22,117,121,111.9,113.7,113.4,116.7,104.9,99.2,0,0,115.0,16.507574019219188,111.9,113.4,104.9,111.2,4.494441010848838,113.7,116.7,99.2,112.1,14.35618333680649,111.9,113.4,104.9,114.1,11.892574714221185,113.7,116.7,99.2,10406.080000000002,0.9588688946015425,1.0026455026455026,117.8565074966419,117.21975429390288
2025-02-22,103,105,109.0,105.7,115.2,112.8,99.9,99.0,0,0,107.2,6.9065186599328445,109.0,115.2,99.9,96.6,16.94992625352681,105.7,112.8,99.0,115.6,11.403703102257836,109.0,115.2,99.9,105.7,16.29621632977008,105.7,112.8,99.0,9890.1,0.9663120567375887,0.9175347222222222,111.546680541548,108.6760381532263
2025-02-22,100,123,117.2,113.4,113.4,112.2,102.1,99.7,0,0,132.6,13.66747965061592,117.2,113.4,102.1,122.6,9.099450532861846,113.4,112.2,99.7,129.6,13.014521803653805,117.2,113.4,102.1,114.6,11.78699848703376,113.4,112.2,99.7,10179.369999999999,1.0445632798573976,1.0,120.8647548690792,116.79080604219044
2025-02-22,124,115,107.8,111.4,116.8,107.0,103.1,102.1,1,1,118.6,11.523888232710355,107.8,116.8,103.1,110.6,9.39680796866678,111.4,107.0,102.1,116.8,9.307106006821801,107.8,116.8,103.1,118.2,11.360751148875101,111.4,107.0,102.1,10526.509999999998,1.0074766355140186,0.9537671232876713,113.2762818126375,118.39353709823416
2025-02-22,141,88,108.1,104.0,111.0,113.0,102.1,100.7,0,0,114.0,10.024968827881725,108.1,111.0,102.1,102.4,15.142654985173534,104.0,113.0,100.7,113.8,8.854377448471299,108.1,111.0,102.1,105.5,14.416425816870502,104.0,113.0,100.7,10281.47,0.9566371681415928,0.9369369369369369,113.99293886776816,108.52255005365916
2025-02-23,118,105,117.5,115.0,108.3,110.9,98.2,99.7,0,0,117.0,3.999999999999929,117.5,108.3,98.2,115.6,12.837445228705013,115.0,110.9,99.7,116.2,7.857056276579318,117.5,108.3,98.2,118.1,12.296792716440867,115.0,110.9,99.7,9790.54,1.0595130748422001,1.061865189289012,117.27266643198426,110.59870279714492
2025-02-23,126,102,112.0,112.1,108.7,113.3,101.4,101.6,0,0,109.4,5.36656314599944,112.0,108.7,101.4,116.6,15.662056059151332,112.1,113.3,101.6,108.2,13.16392376493005,112.0,108.7,101.4,112.8,12.734903917100368,112.1,113.3,101.6,10302.24,0.9885260370697264,1.031278748850046,117.01307627066396,113.05120541920438
2025-02-23,129,111,114.1,112.4,111.9,107.8,101.9,99.8,0,0,124.4,8.876936408468849,114.1,111.9,101.9,113.4,8.294576541331077,112.4,107.8,99.8,121.4,8.983936281558996,114.1,111.9,101.9,107.8,11.222992272810032,112.4,107.8,99.8,10169.62,1.0584415584415585,1.0044682752457552,115.58053037461043,114.25414124743482
2025-02-23,143,148,111.9,112.0,112.9,110.2,105.1,102.5,0,0,112.2,11.903780911962334,111.9,112.9,105.1,119.0,16.355427233796107,112.0,110.2,102.5,114.4,14.2766320335793,111.9,112.9,105.1,116.6,11.918239989379563,112.0,110.2,102.5,10772.75,1.015426497277677,0.9920283436669619,118.43012956629043,119.72650659041716
2025-02-23,110,90,106.5,103.9,106.6,115.9,98.7,103.7,0,0,109.0,7.68114574786863,106.5,106.6,98.7,113.0,8.093207028119291,103.9,115.9,103.7,102.3,11.557104597028923,106.5,106.6,98.7,108.4,10.057611821677991,103.9,115.9,103.7,10235.19,0.9188955996548749,0.9746716697936211,114.07839962090348,105.81694407870708
2025-02-23,127,109,107.6,113.7,111.8,116.7,102.3,99.2,0,1,111.2,3.768288736283291,107.6,111.8,102.3,113.8,5.761944116355168,113.7,116.7,99.2,109.8,3.7357135269658652,107.6,111.8,102.3,113.2,10.850499220466011,113.7,116.7,99.2,10148.16,0.9220222793487575,1.016994633273703,115.21596800056894,113.76961814575219
2025-02-23,120,113,113.6,110.8,111.2,110.3,101.3,98.5,0,0,121.2,9.230384607371409,113.6,111.2,101.3,105.6,12.973048986263787,110.8,110.3,98.5,123.2,7.1460945044590805,113.6,111.2,101.3,106.7,11.045863982102519,110.8,110.3,98.5,9978.05,1.029918404351768,0.9964028776978416,114.8974806966852,110.7219364012811
2025-02-23,114,96,107.6,111.7,116.9,114.4,101.7,101.7,0,0,122.0,15.016657417681184,107.6,116.9,101.7,117.4,11.282730166054659,111.7,114.4,101.7,118.5,15.255235895331966,107.6,116.9,101.7,114.3,9.944847912361471,111.7,114.4,101.7,10342.890000000001,0.9405594405594405,0.9555175363558597,115.67732849247346,118.45569934814371
2025-02-23,129,123,119.1,114.4,109.8,109.9,102.0,106.2,0,0,131.2,15.896540504147442,119.1,109.8,102.0,117.8,12.357184145265476,114.4,109.9,106.2,124.0,16.918103387266076,119.1,109.8,102.0,121.4,12.650867339611615,114.4,109.9,106.2,10832.4,1.0837124658780708,1.0418943533697633,126.43737977457477,118.73768518432333
2025-02-23,123,130,113.6,117.3,108.7,104.8,99.8,102.6,0,0,117.0,10.793516572461412,113.6,108.7,99.8,116.6,11.760102040373624,117.3,104.8,102.6,115.2,11.467829398413253,113.6,108.7,99.8,118.3,12.320263344948708,117.3,104.8,102.6,10239.48,1.083969465648855,1.079116835326587,113.7019008694448,115.08310573874341
2025-02-24,106,97,112.0,112.4,110.2,107.8,102.5,99.8,1,1,121.8,7.854934754662192,112.0,110.2,102.5,113.8,8.074651695274527,112.4,107.8,99.8,117.4,9.83418075444566,112.0,110.2,102.5,110.3,8.206366092518817,112.4,107.8,99.8,10229.5,1.038961038961039,1.0199637023593466,114.43913871361893,113.13062399440058
2025-02-24,116,125,114.1,117.2,111.9,113.4,101.9,102.1,1,0,127.2,7.224956747275364,114.1,111.9,101.9,119.8,11.476062042355796,117.2,113.4,102.1,123.1,8.608135686663031,114.1,111.9,101.9,117.9,10.671353137150911,117.2,113.4,102.1,10403.99,1.0061728395061726,1.0473637176050044,119.95615864605053,119.62234601503606
2025-02-24,110,142,109.0,111.9,115.2,113.4,99.9,104.9,0,0,105.8,6.9065186599328445,109.0,115.2,99.9,112.0,8.803408430829496,111.9,113.4,104.9,114.0,11.981467170407635,109.0,115.2,99.9,110.0,6.928203230275343,111.9,113.4,104.9,10479.510000000002,0.9611992945326279,0.9713541666666667,116.31239744738164,117.42997930309059
2025-02-24,107,99,103.9,105.7,115.9,112.8,103.7,99.0,1,0,117.4,11.458621208504933,103.9,115.9,103.7,104.2,3.701351104664067,105.7,112.8,99.0,108.9,15.552420318965737,103.9,115.9,103.7,104.9,16.093131730303053,105.7,112.8,99.0,10266.300000000001,0.921099290780142,0.911993097497843,109.2926205124702,113.0878040126116
2025-02-24,98,86,111.9,110.8,112.9,110.3,105.1,98.5,1,1,117.0,18.39836949297408,111.9,112.9,105.1,106.6,13.390294993016393,110.8,110.3,98.5,114.6,14.69845040963315,111.9,112.9,105.1,107.2,11.222992272810048,110.8,110.3,98.5,10352.349999999999,1.0145058930190392,0.9813994685562444,114.41685328332946,113.9690307582258
2025-02-24,128,131,117.3,113.6,104.8,108.7,102.6,99.8,1,1,127.6,10.6207344378814,117.3,104.8,102.6,119.2,11.62755348299891,113.6,108.7,99.8,128.1,10.21382505343741,117.3,104.8,102.6,114.6,10.415799963943732,113.6,108.7,99.8,10239.48,1.079116835326587,1.083969465648855,118.98362276522504,110.5649237727291
2025-02-24,112,114,107.8,108.1,116.8,111.0,103.1,102.1,0,0,120.8,11.233877335986904,107.8,116.8,103.1,107.8,10.425929215182714,108.1,111.0,102.1,118.0,9.392668535736727,107.8,116.8,103.1,110.5,8.329999333066471,108.1,111.0,102.1,10526.509999999998,0.9711711711711711,0.925513698630137,115.44690710656745,116.67333365982833
2025-02-24,130,88,113.8,104.0,113.3,113.0,100.7,100.7,0,0,117.6,7.469939758793221,113.8,113.3,100.7,96.0,12.349089035228506,104.0,113.0,100.7,120.4,9.86801792548935,113.8,113.3,100.7,104.3,15.39155612665583,104.0,113.0,100.7,10140.49,1.0070796460176992,0.9179170344218888,117.78139543776832,108.14978200707887
2025-02-25,101,111,107.6,117.5,111.8,108.3,102.3,98.2,0,0,113.6,8.111719916269271,107.6,111.8,102.3,117.6,10.784247771634297,117.5,108.3,98.2,112.1,6.100091074001392,107.6,111.8,102.3,116.6,10.521934760827506,117.5,108.3,98.2,10045.86,0.9935364727608494,1.0509838998211092,109.14133217989479,116.5012491072077
2025-02-25,82,122,106.5,119.1,106.6,109.8,98.7,102.0,0,0,106.8,4.147288270665586,106.5,106.6,98.7,123.8,9.808159868191364,119.1,109.8,102.0,104.4,10.751744044572513,106.5,106.6,98.7,122.1,9.060905032059019,119.1,109.8,102.0,10067.4,0.9699453551912569,1.1172607879924954,110.12062179306506,113.9920969466251
2025-02-25,100,97,111.4,113.6,107.0,111.2,102.1,101.3,0,0,106.0,12.903487900563912,111.4,107.0,102.1,105.0,6.3245553203368425,113.6,111.2,101.3,106.0,13.080944580232407,111.4,107.0,102.1,110.8,8.310635755865091,113.6,111.2,101.3,10342.73,1.0017985611510791,1.061682242990654,114.85626011676857,111.71659841512316
2025-02-25,151,148,114.4,113.7,109.9,116.7,106.2,99.2,0,0,124.8,9.9849887330933,114.4,109.9,106.2,111.8,5.215361924162112,113.7,116.7,99.2,125.3,14.032106042928685,114.4,109.9,106.2,111.6,10.068653225619531,113.7,116.7,99.2,10535.04,0.9802913453299058,1.0345768880800728,121.72566473355579,115.89396394114182
2025-02-25,109,103,107.6,111.7,116.9,114.4,101.7,101.7,0,0,123.4,13.520355024924433,107.6,116.9,101.7,111.4,13.352902306240386,111.7,114.4,101.7,120.2,13.431306712304785,107.6,116.9,101.7,113.4,11.207140580897542,111.7,114.4,101.7,10342.890000000001,0.9405594405594405,0.9555175363558597,115.90498476898436,117.7839610354177
2025-02-25,128,92,112.0,104.0,108.7,113.0,101.4,100.7,0,1,113.0,8.999999999999966,112.0,108.7,101.4,93.2,12.235195135346265,104.0,113.0,100.7,110.9,13.819872969347069,112.0,108.7,101.4,104.3,15.39155612665583,104.0,113.0,100.7,10210.980000000001,0.9911504424778761,0.9567617295308187,117.64440933373638,104.56957507668098
2025-02-25,107,99,113.4,112.1,112.2,113.3,99.7,101.6,0,0,120.8,7.854934754662215,113.4,112.2,99.7,109.6,11.545561917897237,112.1,113.3,101.6,114.7,11.450861200024226,113.4,112.2,99.7,113.1,12.404748194855802,112.1,113.3,101.6,10129.52,1.000882612533098,0.999108734402852,118.15531100082667,113.21328181288538
2025-02-26,117,97,112.0,117.5,110.2,108.3,102.5,98.2,0,1,117.6,9.762171889492624,112.0,110.2,102.5,116.2,11.166915420114872,117.5,108.3,98.2,117.6,9.547541859324516,112.0,110.2,102.5,115.2,10.20675157813579,117.5,108.3,98.2,10065.5,1.0341643582640814,1.0662431941923776,113.82101134763707,114.44049458947333
2025-02-26,111,91,114.1,107.6,111.9,111.8,101.9,102.3,0,1,123.8,7.79102047231297,114.1,111.9,101.9,105.0,11.02270384252431,107.6,111.8,102.3,122.1,8.812238963825076,114.1,111.9,101.9,109.7,11.421714212654539,107.6,111.8,102.3,10424.37,1.020572450805009,0.9615728328865057,121.43844615687453,111.32482482759868
2025-02-26,110,105,115.0,109.0,110.9,115.2,99.7,99.9,0,0,120.4,17.50142851312429,115.0,110.9,99.7,110.6,11.058933040759426,109.0,115.2,99.9,122.8,17.164562977897905,115.0,110.9,99.7,109.1,9.791719858011431,109.0,115.2,99.9,9960.03,0.9982638888888888,0.9828674481514877,118.40965455319761,109.82691903171687
2025-02-26,121,129,103.9,108.1,115.9,111.0,103.7,102.1,0,0,114.0,11.532562594670756,103.9,115.9,103.7,110.4,9.914635646356373,108.1,111.0,102.1,110.1,14.805779652254445,103.9,115.9,103.7,111.4,8.154071920757623,108.1,111.0,102.1,10587.77,0.9360360360360361,0.9327006039689386,112.45571608369525,116.92464641258617
2025-02-26,121,129,105.7,117.3,112.8,104.8,99.0,102.6,0,0,99.6,2.509980079602185,105.7,112.8,99.0,119.0,13.247641299491766,117.3,104.8,102.6,96.9,5.130518708885336,105.7,112.8,99.0,119.1,12.836146877730254,117.3,104.8,102.6,10157.4,1.008587786259542,1.0398936170212767,106.72844066795084,117.50250422210652
2025-02-26,131,109,110.8,111.9,110.3,112.9,98.5,105.1,0,0,110.2,17.31184565550421,110.8,110.3,98.5,128.8,13.02689525558566,111.9,112.9,105.1,110.8,12.505998560690838,110.8,110.3,98.5,119.0,15.151090903151374,111.9,112.9,105.1,10352.349999999999,0.9813994685562444,1.0145058930190392,116.25551052477071,114.81085126872831
2025-02-26,117,122,111.9,112.4,113.4,107.8,104.9,99.8,0,0,112.6,14.741099009232666,111.9,113.4,104.9,107.6,6.107372593840969,112.4,107.8,99.8,111.9,14.263005760825228,111.9,113.4,104.9,110.2,8.377217782639764,112.4,107.8,99.8,10469.02,1.0380333951762524,0.9911816578483245,113.90001310683925,116.63049134593535
2025-02-26,101,118,107.8,113.8,116.8,113.3,103.1,100.7,0,0,121.0,11.022703842524312,107.8,116.8,103.1,119.8,12.153188881935439,113.8,113.3,100.7,118.0,9.392668535736727,107.8,116.8,103.1,116.6,10.221980673474615,113.8,113.3,100.7,10382.17,0.9514563106796117,0.9743150684931506,115.17964752292339,120.24038537233955
2025-02-26,118,106,111.4,111.7,107.0,114.4,102.1,101.7,1,1,106.4,12.621410380777549,111.4,107.0,102.1,108.8,13.498148021117558,111.7,114.4,101.7,107.4,11.335293948058391,111.4,107.0,102.1,112.8,11.62181856108016,111.7,114.4,101.7,10383.57,0.9737762237762237,1.04392523364486,116.99475036264883,110.97566698773586
2025-02-27,115,121,106.5,112.0,106.6,108.7,98.7,101.4,0,0,100.8,10.91787525116496,106.5,106.6,98.7,120.2,13.292855223765923,112.0,108.7,101.4,102.0,12.832251036613455,106.5,106.6,98.7,117.5,11.345581616745093,112.0,108.7,101.4,10008.18,0.9797608095676172,1.050656660412758,108.10137754296467,109.56580151973381
2025-02-27,121,112,113.6,117.2,111.2,113.4,101.3,102.1,0,0,120.2,8.983317872590225,113.6,111.2,101.3,120.6,11.7175082675456,117.2,113.4,102.1,123.1,7.187179944564433,113.6,111.2,101.3,119.2,10.6645831298432,117.2,113.4,102.1,10342.73,1.001763668430335,1.0539568345323742,119.54946699539065,118.17104212855246
