GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2024-12-22,129,132,107.6,117.2,116.9,113.4,101.7,102.1,1,0,104.0,13.9283882771841,107.6,116.9,101.7,122.8,11.256109452204154,117.2,113.4,102.1,108.3,12.570247058475378,107.6,116.9,101.7,121.3,15.180762680298985,117.2,113.4,102.1,111.98681,123.005325
2024-12-23,101,114,104.0,111.4,113.0,107.0,100.7,102.1,0,1,101.4,14.415269681833896,104.0,113.0,100.7,109.2,12.194260945215154,111.4,107.0,102.1,104.5,10.67967956240052,104.0,113.0,100.7,111.1,14.082692293102964,111.4,107.0,102.1,107.09021,115.693245
2024-12-23,124,113,119.1,107.8,109.8,116.8,102.0,103.1,0,0,123.0,4.582575694955864,119.1,109.8,102.0,117.4,17.32916616574497,107.8,116.8,103.1,123.4,8.34266144584577,119.1,109.8,102.0,115.5,14.80427866080169,107.8,116.8,103.1,127.650635,114.610535
2024-12-23,108,104,106.5,117.5,106.6,108.3,98.7,98.2,0,0,115.8,12.537942414925993,106.5,106.6,98.7,121.8,11.099549540409257,117.5,108.3,98.2,114.4,11.167412910388526,106.5,106.6,98.7,122.4,8.69482604771348,117.5,108.3,98.2,109.14463,104.29811
2024-12-23,111,106,109.0,111.7,115.2,114.4,99.9,101.7,0,0,105.2,6.379655163094673,109.0,115.2,99.9,106.0,12.747548783981951,111.7,114.4,101.7,105.0,5.656854249492313,109.0,115.2,99.9,104.7,13.367040726270726,111.28,114.33000000000001,101.88000000000001,112.51976,113.44654
2024-12-23,117,104,111.9,113.6,112.9,108.7,105.1,99.8,0,0,120.0,9.460443964212235,111.9,112.9,105.1,106.2,1.3038404810405468,113.6,108.7,99.8,116.1,10.598217879541016,111.9,112.9,105.1,108.7,10.424863441684897,113.6,108.7,99.8,114.45976,116.80419
2024-12-23,110,95,110.8,105.7,110.3,112.8,98.5,99.0,0,0,119.4,13.575713609236164,110.8,110.3,98.5,113.2,13.330416347586393,105.7,112.8,99.0,112.3,12.184233892845159,110.8,110.3,98.5,110.0,10.666666666666645,105.7,112.8,99.0,114.95974,106.39793
2024-12-23,139,125,115.0,107.6,110.9,111.8,99.7,102.3,0,1,120.4,9.23579991121503,115.0,110.9,99.7,110.6,10.014988766843432,107.6,111.8,102.3,118.9,8.305955025696296,115.0,110.9,99.7,111.6,11.18729438048155,107.6,111.8,102.3,117.924225,110.32063
2024-12-23,91,112,111.9,113.6,113.4,111.2,104.9,101.3,0,0,116.0,15.795568998931317,111.9,113.4,104.9,106.4,9.710818709048235,113.6,111.2,101.3,114.7,12.365273955719712,111.9,113.4,104.9,107.9,9.421606374003423,113.6,111.2,101.3,118.067116,117.79202
2024-12-23,110,114,114.4,112.4,109.9,107.8,106.2,99.8,0,0,129.8,11.256109452204177,114.4,109.9,106.2,111.0,14.404860290887923,112.4,107.8,99.8,125.2,11.25265400793155,114.4,109.9,106.2,111.4,11.558546621439822,112.4,107.8,99.8,115.57749,116.08665
2024-12-23,123,105,117.3,103.9,104.8,115.9,102.6,103.7,0,0,116.8,10.94074951728628,117.3,104.8,102.6,110.8,11.819475453673887,103.9,115.9,103.7,117.8,12.016655108639807,117.3,104.8,102.6,105.2,13.323329580518278,103.9,115.9,103.7,123.02818,107.96422
2024-12-23,132,108,112.1,108.1,113.3,111.0,101.6,102.1,0,0,112.0,12.083045973594576,112.1,113.3,101.6,101.6,7.7974354758472,108.1,111.0,102.1,112.6,10.4051269414009,112.1,113.3,101.6,102.9,7.7093017409705755,108.1,111.0,102.1,116.79757,116.80654
2024-12-23,117,90,117.2,113.7,113.4,116.7,102.1,99.2,1,0,124.0,6.519202405202662,117.2,113.4,102.1,113.2,7.5960516059331695,113.7,116.7,99.2,117.9,13.469719126000161,117.2,113.4,102.1,112.0,11.944315244779306,113.7,116.7,99.2,119.13553,114.24754
2024-12-23,105,111,112.0,114.1,108.7,111.9,101.4,101.9,0,1,104.8,12.07062550160511,112.0,108.7,101.4,117.0,15.842979517754854,114.1,111.9,101.9,109.9,11.808189248709313,112.0,108.7,101.4,112.4,18.215988093491422,114.1,111.9,101.9,113.39193,114.31363
2024-12-23,114,117,113.4,112.0,112.2,110.2,99.7,102.5,0,0,115.6,10.876580344942992,113.4,112.2,99.7,116.8,12.235195135346205,112.0,110.2,102.5,115.1,12.041133206176521,113.4,112.2,99.7,116.2,9.930872178324718,112.0,110.2,102.5,116.436226,112.724045
2024-12-25,117,114,115.0,111.7,110.9,114.4,99.7,101.7,0,0,125.4,11.414902540100792,115.0,110.9,99.7,106.0,12.747548783981951,111.7,114.4,101.7,120.7,10.478019320887402,115.0,110.9,99.7,105.9,12.827487846201478,111.7,114.4,101.7,117.14434,111.21989
2024-12-25,99,105,112.1,113.6,113.3,108.7,101.6,99.8,0,0,115.8,15.089731607951153,112.1,113.3,101.6,106.0,1.5811388300842035,113.6,108.7,99.8,114.8,11.998148005236342,112.1,113.3,101.6,108.8,10.368756488176949,113.6,108.7,99.8,113.017624,114.382286
2024-12-25,114,118,117.5,109.0,108.3,115.2,98.2,99.9,0,0,115.6,9.659192512834574,117.5,108.3,98.2,103.6,9.528903399657304,109.0,115.2,99.9,115.7,9.031426613036718,117.5,108.3,98.2,106.3,8.819800955173875,109.0,115.2,99.9,117.17961,106.24607
2024-12-25,113,115,112.0,113.4,108.7,112.2,101.4,99.7,0,0,101.8,8.757853618324502,112.0,108.7,101.4,104.2,19.766132651583614,113.4,112.2,99.7,108.1,10.928555866780142,112.0,108.7,101.4,106.6,14.229859060752988,113.4,112.2,99.7,112.14686,110.030556
2024-12-25,110,100,113.7,117.2,116.7,113.4,99.2,102.1,0,0,117.6,5.899152481501097,113.7,116.7,99.2,124.8,11.945710527214347,117.2,113.4,102.1,114.1,8.047774019358911,113.7,116.7,99.2,120.1,13.576532039597781,117.2,113.4,102.1,116.49592,115.64923
2024-12-26,114,120,114.1,117.3,111.9,104.8,101.9,102.6,0,0,115.6,4.669047011971488,114.1,111.9,101.9,114.6,10.406728592598148,117.3,104.8,102.6,118.3,9.189970378382911,114.1,111.9,101.9,117.2,12.218383235472984,117.3,104.8,102.6,116.34425,118.73974
2024-12-26,88,89,106.5,110.8,106.6,110.3,98.7,98.5,0,0,115.2,12.891857895586666,106.5,106.6,98.7,105.4,11.52388823271034,110.8,110.3,98.5,113.6,11.325487480310409,106.5,106.6,98.7,109.4,11.635195648452825,110.8,110.3,98.5,109.427986,107.24561
2024-12-26,113,110,103.9,104.0,115.9,113.0,103.7,100.7,0,0,110.8,12.153188881935439,103.9,115.9,103.7,109.0,9.027735042633937,104.0,113.0,100.7,112.1,11.637582795981922,103.9,115.9,103.7,108.7,9.092732140439171,104.0,113.0,100.7,109.422646,110.35067
2024-12-26,141,133,111.9,111.9,112.9,113.4,105.1,104.9,0,0,119.6,9.555103348472986,111.9,112.9,105.1,120.6,11.928956366757314,111.9,113.4,104.9,115.9,10.55619881080941,111.9,112.9,105.1,118.9,11.25907041751939,111.9,113.4,104.9,131.28036,121.87927
2024-12-26,155,126,114.4,107.6,109.9,111.8,106.2,102.3,0,0,127.2,14.307340773183542,114.4,109.9,106.2,115.0,10.653637876331265,107.6,111.8,102.3,124.0,12.229290885229258,114.4,109.9,106.2,114.0,11.23486636423505,107.6,111.8,102.3,119.10738,115.670456
2024-12-26,105,111,113.6,105.7,111.2,112.8,101.3,99.0,0,0,117.4,9.099450532861795,113.6,111.2,101.3,110.6,15.662056059151315,105.7,112.8,99.0,115.8,9.577751997902737,113.6,111.2,101.3,107.6,11.107554986484498,105.7,112.8,99.0,118.678535,108.375374
2024-12-26,111,128,107.6,111.4,116.9,107.0,101.7,102.1,0,0,110.0,17.291616465790565,107.6,116.9,101.7,112.0,11.113055385446415,111.4,107.0,102.1,108.7,13.208162459462464,107.6,116.9,101.7,111.9,13.987693003335291,111.4,107.0,102.1,110.273155,120.186295
2024-12-26,122,120,108.1,107.8,111.0,116.8,102.1,103.1,0,0,115.2,13.367871932360822,108.1,111.0,102.1,116.4,17.42985943718423,107.8,116.8,103.1,111.1,13.35373439237954,108.1,111.0,102.1,113.3,13.123769783615332,107.8,116.8,103.1,116.55989,114.89826
2024-12-26,113,114,113.8,112.0,113.3,110.2,100.7,102.5,0,0,112.0,20.07485989988473,113.8,113.3,100.7,120.2,8.043631020876047,112.0,110.2,102.5,112.8,14.97256750787184,113.8,113.3,100.7,117.3,9.262229153335106,112.0,110.2,102.5,116.16309,114.54971
2024-12-27,85,108,106.5,115.0,106.6,110.9,98.7,99.7,1,0,106.2,13.065221008463665,106.5,106.6,98.7,121.8,16.72423391369545,115.0,110.9,99.7,110.5,13.680886910820787,106.5,106.6,98.7,118.7,15.578118557058803,115.0,110.9,99.7,107.620636,108.58091
2024-12-27,142,105,117.5,114.1,108.3,111.9,98.2,101.9,0,1,116.8,8.814760348415577,117.5,108.3,98.2,115.0,15.842979517754854,114.1,111.9,101.9,115.9,8.962266578395411,117.5,108.3,98.2,110.1,16.562675575589243,114.1,111.9,101.9,115.60916,110.26185
2024-12-27,87,96,105.7,111.7,112.8,114.4,99.0,101.7,1,0,102.4,10.454664030948088,105.7,112.8,99.0,108.0,13.133925536563686,111.7,114.4,101.7,108.4,14.930952191114033,105.7,112.8,99.0,104.5,10.74192202954813,111.7,114.4,101.7,110.549385,111.687065
2024-12-27,112,113,111.4,113.6,107.0,108.7,102.1,99.8,1,0,118.2,14.307340773183506,111.4,107.0,102.1,106.0,1.5811388300842035,113.6,108.7,99.8,118.3,11.595497210363783,111.4,107.0,102.1,107.6,10.002221975363517,113.6,108.7,99.8,113.33168,110.54713
2024-12-27,124,132,107.6,114.4,116.9,109.9,101.7,106.2,1,1,113.6,14.518953130305208,107.6,116.9,101.7,132.0,8.455767262643912,114.4,109.9,106.2,108.7,13.208162459462464,107.6,116.9,101.7,125.6,12.203824537141712,114.4,109.9,106.2,117.489296,119.77924
2024-12-27,135,149,117.2,119.1,113.4,109.8,102.1,102.0,0,0,123.2,7.190271204899032,117.2,113.4,102.1,118.6,7.3006848993775675,119.1,109.8,102.0,117.6,13.451146171733265,117.2,113.4,102.1,118.9,11.493476410555424,119.1,109.8,102.0,118.66153,121.13
2024-12-27,89,98,113.7,112.1,116.7,113.3,99.2,101.6,0,0,115.2,6.099180272790807,113.7,116.7,99.2,126.8,12.735776379946328,112.1,113.3,101.6,114.8,7.238784428341657,113.7,116.7,99.2,122.6,9.811557810392113,112.1,113.3,101.6,116.70759,114.577286
2024-12-27,102,92,112.4,112.0,107.8,108.7,99.8,101.4,0,0,103.6,16.334013591276346,112.4,107.8,99.8,100.8,8.318653737234227,112.0,108.7,101.4,105.4,12.712198865656505,112.4,107.8,99.8,111.8,13.2648239926339,112.0,108.7,101.4,112.48438,110.135574
2024-12-28,120,110,111.9,110.8,112.9,110.3,105.1,98.5,0,0,123.0,13.656500283747665,111.9,112.9,105.1,101.2,13.1415372007996,110.8,110.3,98.5,118.5,13.184586961044097,111.9,112.9,105.1,105.9,12.013418423671958,110.8,110.3,98.5,113.807495,113.2865
2024-12-28,94,106,104.0,117.3,113.0,104.8,100.7,102.6,0,0,97.0,8.185352771872422,104.0,113.0,100.7,115.4,10.69111780872327,117.3,104.8,102.6,103.7,10.604506379627253,104.0,113.0,100.7,115.5,10.168032695113055,117.3,104.8,102.6,105.72567,115.27576
2024-12-28,132,136,103.9,115.0,115.9,110.9,103.7,99.7,0,1,114.2,8.927485648266211,103.9,115.9,103.7,114.4,11.148990985735034,115.0,110.9,99.7,113.2,11.083521301664268,103.9,115.9,103.7,119.8,14.20328600477141,115.0,110.9,99.7,112.623215,119.34433
2024-12-28,116,111,111.9,113.6,113.4,111.2,104.9,101.3,0,0,108.0,16.416455159382007,111.9,113.4,104.9,110.0,6.892024376045198,113.6,111.2,101.3,113.6,14.001587211614426,111.9,113.4,104.9,106.7,7.761013679496266,113.6,111.2,101.3,117.21931,116.050934
2024-12-28,109,105,112.0,113.7,108.7,116.7,101.4,99.2,1,1,104.2,10.03493896344166,112.0,108.7,101.4,110.4,12.700393694685214,113.7,116.7,99.2,109.0,10.923979738782677,112.0,108.7,101.4,112.7,10.122033173012031,113.7,116.7,99.2,113.83708,111.6142
2024-12-28,134,121,117.2,112.0,113.4,110.2,102.1,102.5,1,0,125.4,8.96102672688795,117.2,113.4,102.1,120.8,7.259476565152575,112.0,110.2,102.5,119.2,14.543421575100973,117.2,113.4,102.1,118.0,8.640987597877263,112.0,110.2,102.5,117.981026,119.32947
2024-12-28,111,114,107.8,109.0,116.8,115.2,103.1,99.9,0,0,107.4,10.644247272588144,107.8,116.8,103.1,109.4,6.877499545619799,109.0,115.2,99.9,104.6,13.631662489300991,107.8,116.8,103.1,107.4,9.570788891204176,109.0,115.2,99.9,112.28371,111.50161
2024-12-28,126,122,108.1,112.1,111.0,113.3,102.1,101.6,0,1,118.4,12.501999840025604,108.1,111.0,102.1,120.6,17.896927110540478,112.1,113.3,101.6,112.9,13.502674632168976,108.1,111.0,102.1,120.4,12.545030003064072,112.1,113.3,101.6,113.605934,115.30011
2024-12-28,132,122,113.4,113.8,112.2,113.3,99.7,100.7,0,0,113.8,10.059821071967443,113.4,112.2,99.7,117.6,16.742162345408047,113.8,113.3,100.7,117.2,9.27122190196919,113.4,112.2,99.7,119.0,12.436505404118414,113.8,113.3,100.7,117.873055,113.42978
2024-12-29,102,101,106.5,105.7,106.6,112.8,98.7,99.0,0,0,100.2,14.788509052639496,106.5,106.6,98.7,107.2,12.457929201917878,105.7,112.8,99.0,107.5,15.721535124365792,106.5,106.6,98.7,108.3,11.076000080253559,105.7,112.8,99.0,109.00187,104.48051
2024-12-29,114,123,117.5,114.1,108.3,111.9,98.2,101.9,0,0,119.2,13.627178724886509,117.5,108.3,98.2,118.0,10.416333327999821,114.1,111.9,101.9,119.3,11.671903586533526,117.5,108.3,98.2,112.3,13.792510044706596,114.1,111.9,101.9,114.92617,111.23611
2024-12-29,107,136,107.6,111.9,111.8,112.9,102.3,105.1,0,1,104.4,11.081516141756032,107.6,111.8,102.3,116.8,15.073154945133428,111.9,112.9,105.1,113.7,13.57325802205695,107.6,111.8,102.3,117.0,11.19523708249781,111.9,112.9,105.1,117.36882,117.16325
2024-12-29,100,104,111.4,110.8,107.0,110.3,102.1,98.5,0,1,118.4,14.188023118109133,111.4,107.0,102.1,103.6,13.501851724856108,110.8,110.3,98.5,116.7,11.205653335110167,111.4,107.0,102.1,105.5,11.778039829369781,110.8,110.3,98.5,112.87953,108.90666
2024-12-29,130,106,117.3,114.4,104.8,109.9,102.6,106.2,1,0,118.2,11.256109452204166,117.3,104.8,102.6,133.8,6.870225614927106,114.4,109.9,106.2,116.8,10.982814858779191,117.3,104.8,102.6,126.2,12.372011423639876,114.4,109.9,106.2,122.11143,113.03595
2024-12-29,112,110,113.6,111.7,108.7,114.4,99.8,101.7,0,0,108.6,6.804410334481536,113.6,108.7,99.8,107.2,13.845576911057181,111.7,114.4,101.7,111.1,9.66609193693781,113.6,108.7,99.8,104.8,10.422198531126947,111.7,114.4,101.7,114.91298,110.09283
2024-12-30,108,115,104.0,111.9,113.0,113.4,100.7,104.9,0,0,99.0,4.690415759823381,104.0,113.0,100.7,122.8,13.198484761517129,111.9,113.4,104.9,102.8,11.043348928452588,104.0,113.0,100.7,119.6,11.946175585144575,111.9,113.4,104.9,112.74844,114.73908
2024-12-30,106,126,103.9,115.0,115.9,110.9,103.7,99.7,0,0,120.4,8.203657720797422,103.9,115.9,103.7,118.8,14.720733677368159,115.0,110.9,99.7,114.8,12.585706178041871,103.9,115.9,103.7,121.8,14.994813918300103,115.0,110.9,99.7,112.81449,121.24509
2024-12-30,113,116,107.6,112.4,116.9,107.8,101.7,99.8,0,0,113.2,14.113823011501857,107.6,116.9,101.7,108.8,12.43784547258888,112.4,107.8,99.8,111.1,13.6255478992793,107.6,116.9,101.7,111.9,11.55133469921685,112.4,107.8,99.8,108.84404,116.923225
2024-12-30,121,132,107.8,117.2,116.8,113.4,103.1,102.1,0,0,106.6,10.064790112068914,107.8,116.8,103.1,122.0,16.046806535881203,117.2,113.4,102.1,104.2,13.348324905311946,107.8,116.8,103.1,118.5,14.983324063771791,117.2,113.4,102.1,113.47309,123.66247
2024-12-30,95,113,112.0,119.1,108.7,109.8,101.4,102.0,0,0,106.2,9.731392500562269,112.0,108.7,101.4,122.2,15.155856953666447,119.1,109.8,102.0,107.5,9.582971007643442,112.0,108.7,101.4,123.7,13.098345951556574,119.1,109.8,102.0,113.246445,113.17312
2024-12-30,103,125,108.1,109.0,111.0,115.2,102.1,99.9,0,0,120.8,12.59761882261883,108.1,111.0,102.1,110.0,7.176350047203701,109.0,115.2,99.9,115.2,13.587576024523976,108.1,111.0,102.1,107.0,9.153020145163836,109.0,115.2,99.9,113.0456,112.84477
2024-12-30,110,100,113.8,112.1,113.3,113.3,100.7,101.6,0,0,109.6,18.809572031282368,113.8,113.3,100.7,123.8,15.959323293924426,112.1,113.3,101.6,111.4,14.127986409959556,113.8,113.3,100.7,120.6,12.553883861180172,112.1,113.3,101.6,116.21713,114.130516
2024-12-31,125,71,117.5,107.6,108.3,111.8,98.2,102.3,0,0,119.8,13.236313686219416,117.5,108.3,98.2,115.6,11.282730166054675,107.6,111.8,102.3,118.1,11.52244187083049,117.5,108.3,98.2,113.3,10.07802890781053,107.6,111.8,102.3,118.41068,110.077156
2024-12-31,112,120,114.1,113.6,111.9,111.2,101.9,101.3,0,0,114.6,4.277849927241472,114.1,111.9,101.9,109.4,6.580273550544931,113.6,111.2,101.3,119.1,8.30595502569626,114.1,111.9,101.9,107.6,7.676804890924903,113.6,111.2,101.3,118.4134,114.13081
2024-12-31,122,86,111.7,112.4,114.4,107.8,101.7,99.8,0,1,121.0,8.154753215150027,111.7,114.4,101.7,113.2,9.418067742376868,112.4,107.8,99.8,119.1,11.985639555549604,111.7,114.4,101.7,112.3,11.624208455728075,112.4,107.8,99.8,114.35583,116.52411
2024-12-31,113,105,117.3,113.6,104.8,108.7,102.6,99.8,0,0,117.4,9.914635646356349,117.3,104.8,102.6,107.0,3.5355339059327435,113.6,108.7,99.8,117.0,11.224972160321773,117.3,104.8,102.6,108.6,9.991107156978284,113.6,108.7,99.8,116.06003,110.02609
2024-12-31,112,117,113.7,114.4,116.7,109.9,99.2,106.2,0,0,109.6,12.992305415129392,113.7,116.7,99.2,126.6,12.601587201618711,114.4,109.9,106.2,111.9,10.764654094664602,113.7,116.7,99.2,126.0,12.710450643292095,114.4,109.9,106.2,117.765144,115.383675
2024-12-31,110,122,113.4,119.1,112.2,109.8,99.7,102.0,0,1,114.6,11.523888232710355,113.4,112.2,99.7,121.0,15.70031846810757,119.1,109.8,102.0,119.4,9.957688263625892,113.4,112.2,99.7,121.4,12.712198865656282,119.1,109.8,102.0,115.16423,116.663445
2025-01-01,105,96,112.0,106.5,110.2,106.6,102.5,98.7,0,0,105.6,9.607288899580366,112.0,110.2,102.5,102.8,10.232301793829182,106.5,106.6,98.7,109.0,9.6263527187957,112.0,110.2,102.5,99.8,11.203174153386628,106.5,106.6,98.7,109.60988,107.867035
2025-01-01,125,107,103.9,111.9,115.9,113.4,103.7,104.9,0,0,117.2,10.28105052997986,103.9,115.9,103.7,124.6,10.714476188783092,111.9,113.4,104.9,112.1,11.049886877249062,103.9,115.9,103.7,119.9,11.770490407983754,111.9,113.4,104.9,118.3849,119.70176
2025-01-01,119,108,110.8,107.6,110.3,116.9,98.5,101.7,0,0,116.8,13.9534941860453,110.8,110.3,98.5,107.2,12.597618822618822,107.6,116.9,101.7,113.6,11.007068436034945,110.8,110.3,98.5,100.7,12.17511122468032,107.6,116.9,101.7,115.26199,108.02183
2025-01-01,119,103,115.0,107.8,110.9,116.8,99.7,103.1,0,0,122.0,10.723805294763586,115.0,110.9,99.7,112.2,11.562871615649817,107.8,116.8,103.1,120.1,10.503438590396145,115.0,110.9,99.7,115.3,12.374256431084003,107.8,116.8,103.1,120.88254,110.40157
2025-01-01,130,113,107.6,105.7,111.8,112.8,102.3,99.0,1,0,107.4,8.64869932417583,107.6,111.8,102.3,102.0,5.7445626465378465,105.7,112.8,99.0,111.9,13.09325526113859,107.6,111.8,102.3,108.4,10.996969279457518,105.7,112.8,99.0,112.4412,110.12961
2025-01-01,110,99,111.4,112.1,107.0,113.3,102.1,101.6,0,0,112.4,14.397916515940743,111.4,107.0,102.1,116.4,16.86119805944995,112.1,113.3,101.6,114.6,12.231107881136491,111.4,107.0,102.1,119.3,14.016260398392848,112.1,113.3,101.6,117.35652,112.21611
2025-01-01,139,120,117.2,111.9,113.4,112.9,102.1,105.1,0,0,125.2,8.700574693662492,117.2,113.4,102.1,124.6,12.054044964243346,111.9,112.9,105.1,123.9,9.803060746522075,117.2,113.4,102.1,118.6,12.712198865656589,111.9,112.9,105.1,126.21942,119.89091
2025-01-01,113,107,113.8,109.0,113.3,115.2,100.7,99.9,0,0,103.4,7.700649323271367,113.8,113.3,100.7,112.8,9.884331034521281,109.0,115.2,99.9,110.3,13.719815353470883,113.8,113.3,100.7,107.9,10.48226014644624,109.0,115.2,99.9,116.68438,111.57244
2025-01-02,115,128,110.8,114.1,110.3,111.9,98.5,101.9,1,0,113.8,10.521406750050108,110.8,110.3,98.5,116.2,7.854934754662182,114.1,111.9,101.9,114.9,10.77497099764084,110.8,110.3,98.5,115.6,11.644741302407715,114.1,111.9,101.9,112.86136,110.94824
2025-01-02,115,118,113.6,117.5,108.7,108.3,99.8,98.2,0,0,107.0,3.674234614174645,113.6,108.7,99.8,118.0,13.564659966250511,117.5,108.3,98.2,110.9,9.620002310002077,113.6,108.7,99.8,120.6,10.469001862641802,117.5,108.3,98.2,110.39096,108.962006
2025-01-02,110,113,113.6,105.7,111.2,112.8,101.3,99.0,0,1,114.0,10.074720839804872,113.6,111.2,101.3,104.2,7.563068160475486,105.7,112.8,99.0,115.0,10.154364141151722,113.6,111.2,101.3,109.0,11.075498483890733,105.7,112.8,99.0,118.25947,107.90029
2025-01-02,116,98,117.3,112.4,104.8,107.8,102.6,99.8,0,0,118.8,8.258329128825027,117.3,104.8,102.6,106.2,14.042791745233558,112.4,107.8,99.8,117.8,10.538817137927094,117.3,104.8,102.6,110.2,14.281300905574168,112.4,107.8,99.8,116.86103,110.42675
2025-01-02,139,105,112.0,109.0,108.7,115.2,101.4,99.9,0,1,107.2,7.694153624668509,112.0,108.7,101.4,112.6,10.014988766843453,109.0,115.2,99.9,106.6,10.34085747572874,112.0,108.7,101.4,108.8,9.908470001860797,109.0,115.2,99.9,114.90686,109.242714
2025-01-02,114,106,113.4,108.1,112.2,111.0,99.7,102.1,0,0,113.0,11.489125293076066,113.4,112.2,99.7,102.4,8.294576541331114,108.1,111.0,102.1,118.1,10.2788888288352,113.4,112.2,99.7,104.0,7.557189365836333,108.1,111.0,102.1,116.00748,111.5017
2025-01-03,98,94,112.0,104.0,110.2,113.0,102.5,100.7,0,0,106.8,8.927485648266265,112.0,110.2,102.5,107.2,7.259476565152668,104.0,113.0,100.7,108.6,9.709102258533761,112.0,110.2,102.5,108.7,9.092732140439171,104.0,113.0,100.7,116.193634,107.18213
2025-01-03,97,106,107.6,106.5,111.8,106.6,102.3,98.7,0,0,109.8,12.930583900195671,107.6,111.8,102.3,98.2,4.919349550499523,106.5,106.6,98.7,111.8,12.934020600296293,107.6,111.8,102.3,100.9,10.071411685227266,106.5,106.6,98.7,108.99259,108.62493
2025-01-03,86,109,111.4,117.5,107.0,108.3,102.1,98.2,0,1,114.8,12.235195135346196,111.4,107.0,102.1,119.0,13.285330255586397,117.5,108.3,98.2,114.7,12.184233892845079,111.4,107.0,102.1,120.0,10.424330514074486,117.5,108.3,98.2,110.93346,112.291275
2025-01-03,132,120,107.6,103.9,116.9,115.9,101.7,103.7,0,0,114.0,13.928388277184096,107.6,116.9,101.7,105.8,4.969909455915622,103.9,115.9,103.7,110.2,13.113182510571344,107.6,116.9,101.7,107.0,11.709445380166938,103.9,115.9,103.7,117.52426,112.392006
2025-01-03,117,107,117.3,115.0,104.8,110.9,102.6,99.7,1,0,118.2,8.348652585896717,117.3,104.8,102.6,121.4,14.587666023048412,115.0,110.9,99.7,119.2,9.028350409189422,117.3,104.8,102.6,122.3,15.048440303086485,115.0,110.9,99.7,117.45564,109.96209
2025-01-03,122,134,112.1,119.1,113.3,109.8,101.6,102.0,0,0,113.6,16.84636459299157,112.1,113.3,101.6,122.6,15.208550226763878,119.1,109.8,102.0,114.5,12.385026802106243,112.1,113.3,101.6,120.1,11.798775831038766,119.1,109.8,102.0,115.818726,119.50472
2025-01-03,110,113,117.2,111.7,113.4,114.4,102.1,101.7,0,0,128.6,10.310189135025611,117.2,113.4,102.1,110.6,11.349008767288874,111.7,114.4,101.7,127.4,7.988881162104275,117.2,113.4,102.1,104.9,10.471654862320378,111.7,114.4,101.7,120.24896,116.88617
2025-01-03,138,133,113.8,114.4,113.3,109.9,100.7,106.2,0,0,106.0,8.426149773176345,113.8,113.3,100.7,124.6,13.296616110875748,114.4,109.9,106.2,110.8,13.717790557439628,113.8,113.3,100.7,125.3,13.021776632498167,114.4,109.9,106.2,117.26781,116.6157
2025-01-03,119,102,113.4,111.9,112.2,112.9,99.7,105.1,1,0,115.4,9.736529155710478,113.4,112.2,99.7,121.6,10.59716943339118,111.9,112.9,105.1,116.4,9.264028401414798,113.4,112.2,99.7,118.0,12.463279397226641,111.9,112.9,105.1,122.35249,114.60447
