GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2025-01-21,107,116,110.8,108.1,110.3,111.0,98.5,102.1,0,0,115.0,10.1734949746879,110.8,110.3,98.5,111.2,5.9329587896765705,108.1,111.0,102.1,115.9,11.551334699216996,110.8,110.3,98.5,106.8,8.230026326405774,108.1,111.0,102.1,10056.849999999999,0.9981981981981982,0.9800543970988214,113.52167,108.29085
2025-01-21,109,93,107.6,106.5,111.8,106.6,102.3,98.7,0,0,109.0,12.609520212918472,107.6,111.8,102.3,98.4,5.770615218501391,106.5,106.6,98.7,108.2,10.22850048747236,107.6,111.8,102.3,100.6,8.16768701108889,106.5,106.6,98.7,10097.01,1.0093808630393997,0.9525939177101969,109.32811,107.8949
2025-01-21,144,109,117.2,109.0,113.4,115.2,102.1,99.9,0,0,114.8,9.444575162494084,117.2,113.4,102.1,107.6,9.370165420098012,109.0,115.2,99.9,121.7,11.823235127869644,117.2,113.4,102.1,110.1,9.515484456633946,109.0,115.2,99.9,10199.79,1.0173611111111112,0.9611992945326279,121.43039,109.120674
2025-01-21,111,88,113.4,103.9,112.2,115.9,99.7,103.7,0,0,108.6,11.844830095868842,113.4,112.2,99.7,108.4,8.324662155306935,103.9,115.9,103.7,113.2,10.88117640698828,113.4,112.2,99.7,107.1,6.607235091591437,103.9,115.9,103.7,10338.890000000001,0.9784296807592753,0.9260249554367201,119.62911,111.5078
2025-01-20,99,112,112.4,111.9,107.8,113.4,99.8,104.9,1,1,121.0,8.63133825081605,112.4,107.8,99.8,114.0,11.789826122551592,111.9,113.4,104.9,112.3,15.355418877024752,112.4,107.8,99.8,117.3,11.70991982134022,111.9,113.4,104.9,10469.02,0.9911816578483245,1.0380333951762524,121.16486,111.53798
2025-01-22,104,114,111.9,112.0,112.9,110.2,105.1,102.5,0,0,119.2,16.02186006679623,111.9,112.9,105.1,115.8,6.760177512462183,112.0,110.2,102.5,119.6,12.411464234506946,111.9,112.9,105.1,118.0,7.378647873726355,112.0,110.2,102.5,10772.75,1.015426497277677,0.9920283436669619,117.37781,119.97902
2025-01-22,84,108,105.7,113.7,112.8,116.7,99.0,99.2,1,0,94.6,4.722287581247013,105.7,112.8,99.0,113.6,15.56598856481656,113.7,116.7,99.2,98.5,8.682677518420745,105.7,112.8,99.0,109.0,12.710450643291816,113.7,116.7,99.2,9820.800000000001,0.9057412167952014,1.0079787234042554,107.048294,111.65952
2025-01-22,114,115,112.1,113.6,113.3,108.7,101.6,99.8,0,0,108.2,8.871302046486754,112.1,113.3,101.6,110.0,7.483314773547889,113.6,108.7,99.8,110.2,12.081206709412543,112.1,113.3,101.6,108.2,5.884065110297707,113.6,108.7,99.8,10139.679999999998,1.031278748850046,1.002647837599294,113.167694,113.91248
2025-01-22,109,108,111.4,119.1,107.0,109.8,102.1,102.0,0,0,106.2,14.83913744123961,111.4,107.0,102.1,124.2,7.2938330115241605,119.1,109.8,102.0,109.3,14.166078419159545,111.4,107.0,102.1,122.6,11.663809173869257,119.1,109.8,102.0,10414.199999999999,1.0145719489981786,1.1130841121495327,116.10421,113.31122
2025-01-22,132,120,114.4,104.0,109.9,113.0,106.2,100.7,0,0,121.4,19.2691463225541,114.4,109.9,106.2,108.6,14.63898903613227,104.0,113.0,100.7,125.6,15.522027358993059,114.4,109.9,106.2,106.4,11.442610424782037,104.0,113.0,100.7,10694.34,1.0123893805309736,0.9463148316651501,119.3521,109.8467
2025-04-06,107,111,107.6,113.6,116.9,111.2,101.7,101.3,0,1,115.0,16.35542723379611,107.6,116.9,101.7,114.8,9.038805230781396,113.6,111.2,101.3,118.4,13.082643293905026,107.6,116.9,101.7,112.4,7.988881162103943,113.6,111.2,101.3,10302.21,0.9676258992805755,0.971770744225834,113.073906,120.61402
2025-01-22,123,114,117.3,107.8,104.8,116.8,102.6,103.1,0,0,119.8,11.122050170719422,117.3,104.8,102.6,117.8,12.872451204024825,107.8,116.8,103.1,119.3,9.25022522248331,117.3,104.8,102.6,115.6,11.01715833496911,107.8,116.8,103.1,10578.06,1.0042808219178083,1.0286259541984732,128.73535,110.33767
2025-01-22,123,117,113.8,112.0,113.3,108.7,100.7,101.4,0,0,125.8,9.576011695899275,113.8,113.3,100.7,102.4,9.44986772394201,112.0,108.7,101.4,114.6,14.369721252998977,113.8,113.3,100.7,101.6,8.435375246872702,112.0,108.7,101.4,10210.980000000001,1.0469181232750688,0.9885260370697264,114.562874,113.05047
2025-01-22,113,117,112.4,117.5,107.8,108.3,99.8,98.2,0,0,114.6,10.92245393673053,112.4,107.8,99.8,108.2,13.845576911057167,117.5,108.3,98.2,111.8,15.7324858528813,112.4,107.8,99.8,113.6,14.001587211614437,117.5,108.3,98.2,9800.36,1.0378578024007388,1.0899814471243043,108.511024,110.337326
2025-01-23,79,101,106.5,108.1,106.6,111.0,98.7,102.1,0,0,98.2,7.429670248402707,106.5,106.6,98.7,113.2,5.403702434442561,108.1,111.0,102.1,99.5,11.118053386771956,106.5,106.6,98.7,108.6,8.058122196475566,108.1,111.0,102.1,10077.27,0.9594594594594594,1.0140712945590995,107.66094,106.601654
2025-01-23,119,122,111.9,107.6,112.9,111.8,105.1,102.3,1,0,116.6,17.458522274236138,111.9,112.9,105.1,104.2,21.052315787105233,107.6,111.8,102.3,118.1,13.362052403895333,111.9,112.9,105.1,109.9,17.0192701240551,107.6,111.8,102.3,10751.73,1.0008944543828266,0.9530558015943311,117.79302,115.65143
2025-01-23,125,96,113.6,110.8,111.2,110.3,101.3,98.5,0,0,125.2,4.438468204234347,113.6,111.2,101.3,107.2,9.679876032264039,110.8,110.3,98.5,115.9,10.619165064479557,113.6,111.2,101.3,107.1,9.926955446885158,110.8,110.3,98.5,9978.05,1.029918404351768,0.9964028776978416,114.52943,110.6835
2025-01-23,115,121,117.3,112.1,104.8,113.3,102.6,101.6,1,1,121.2,10.963576058932594,117.3,104.8,102.6,104.8,6.7601775124621435,112.1,113.3,101.6,119.7,9.32201694913713,117.3,104.8,102.6,114.3,15.29015660118919,112.1,113.3,101.6,10424.159999999998,1.0353045013239188,1.0696564885496183,124.47253,111.43262
2025-01-23,132,123,117.2,113.8,113.4,113.3,102.1,100.7,0,1,121.6,15.453155017665493,117.2,113.4,102.1,120.8,6.300793600809272,113.8,113.3,100.7,124.3,13.638589043999863,117.2,113.4,102.1,119.2,12.044362443345289,113.8,113.3,100.7,10281.47,1.034421888790821,1.00352733686067,122.2464,117.48675
2025-03-19,128,112,107.8,103.9,116.8,115.9,103.1,103.7,0,0,111.6,11.844830095868836,107.8,116.8,103.1,102.0,9.407443861113364,103.9,115.9,103.7,109.1,10.692157042534348,107.8,116.8,103.1,105.3,8.969702088450752,103.9,115.9,103.7,10691.47,0.9301121656600517,0.889554794520548,116.72022,112.7424
2025-01-23,131,106,112.0,111.9,108.7,113.4,101.4,104.9,1,0,105.0,16.046806535881196,112.0,108.7,101.4,109.8,5.263078946776297,111.9,113.4,104.9,108.6,15.763530343450673,112.0,108.7,101.4,116.3,11.690927156465076,111.9,113.4,104.9,10636.86,0.9876543209876543,1.029438822447102,117.697685,114.73947
2025-01-23,117,96,113.4,117.5,112.2,108.3,99.7,98.2,0,1,111.4,9.914635646356365,113.4,112.2,99.7,109.8,14.411800720243093,117.5,108.3,98.2,112.9,10.898012051134147,113.4,112.2,99.7,111.4,10.966616007988431,117.5,108.3,98.2,9790.54,1.0470914127423823,1.0472370766488412,111.484665,116.01564
2025-01-24,97,102,104.0,108.1,113.0,111.0,100.7,102.1,0,1,105.6,8.203657720797446,104.0,113.0,100.7,112.4,6.985699678629227,108.1,111.0,102.1,103.5,11.276819882691495,104.0,113.0,100.7,107.3,8.138386408455432,108.1,111.0,102.1,10281.47,0.9369369369369369,0.9566371681415928,108.290016,111.36504
2025-01-24,132,129,109.0,119.1,115.2,109.8,99.9,102.0,0,0,108.8,8.438009243891626,109.0,115.2,99.9,121.4,10.38267788193391,119.1,109.8,102.0,108.2,6.811754546370535,109.0,115.2,99.9,122.0,12.292725943056876,119.1,109.8,102.0,10189.800000000001,0.9927140255009108,1.0338541666666665,112.33945,117.82106
2025-01-24,139,126,114.4,107.6,109.9,116.9,106.2,101.7,0,0,125.8,18.512158166999335,114.4,109.9,106.2,115.8,6.4575537163851795,107.6,116.9,101.7,126.5,15.615163570495476,114.4,109.9,106.2,111.5,10.469532516359633,107.6,116.9,101.7,10800.54,0.9786142001710864,0.9790718835304821,121.53061,115.16753
2025-01-25,133,104,113.6,117.2,108.7,113.4,99.8,102.1,0,0,116.0,6.082762530298149,113.6,108.7,99.8,119.6,8.502940667792501,117.2,113.4,102.1,111.5,6.704061787039647,113.6,108.7,99.8,122.7,12.302212989720482,117.2,113.4,102.1,10189.58,1.001763668430335,1.078196872125115,116.313736,110.95539
2025-01-25,107,122,112.1,117.5,113.3,108.3,101.6,98.2,0,0,107.4,7.8930349042684504,112.1,113.3,101.6,110.6,13.240090634130846,117.5,108.3,98.2,112.1,10.857153299911435,112.1,113.3,101.6,109.9,12.00416594353819,117.5,108.3,98.2,9977.119999999999,1.0350877192982455,1.0370697263901147,111.74917,115.619446
2025-01-25,97,106,105.7,110.8,112.8,110.3,99.0,98.5,0,0,94.0,5.958187643906474,105.7,112.8,99.0,103.6,9.864076236526143,110.8,110.3,98.5,95.5,7.877534865397671,105.7,112.8,99.0,105.3,10.165846961490388,110.8,110.3,98.5,9751.5,0.958295557570263,0.9822695035460993,106.00715,107.77087
2025-01-25,123,92,104.0,107.6,113.0,116.9,100.7,101.7,1,1,104.8,8.927485648266233,104.0,113.0,100.7,119.4,6.024948132556831,107.6,116.9,101.7,100.9,9.060905032059374,104.0,113.0,100.7,113.1,11.396393191610137,107.6,116.9,101.7,10241.19,0.8896492728828058,0.9522123893805309,107.33752,110.63654
2025-01-25,121,113,106.5,112.0,106.6,110.2,98.7,102.5,0,0,95.6,11.371015785759877,106.5,106.6,98.7,115.8,6.760177512462183,112.0,110.2,102.5,95.3,9.96716832628227,106.5,106.6,98.7,118.3,7.118832613412107,112.0,110.2,102.5,10116.75,0.9664246823956443,1.050656660412758,107.64701,109.861404
2025-01-25,94,117,111.9,107.6,112.9,111.8,105.1,102.3,0,0,112.2,11.541230437002755,111.9,112.9,105.1,114.4,10.807404868885044,107.6,111.8,102.3,117.6,13.209424245170169,111.9,112.9,105.1,111.3,17.416786283480743,107.6,111.8,102.3,10751.73,1.0008944543828266,0.9530558015943311,117.83673,115.70146
2025-01-25,131,135,119.1,111.4,109.8,107.0,102.0,102.1,1,0,117.4,15.4045447839266,119.1,109.8,102.0,119.8,11.606032913963306,111.4,107.0,102.1,120.2,11.113555286725854,119.1,109.8,102.0,120.7,10.022751895340718,111.4,107.0,102.1,10414.199999999999,1.1130841121495327,1.0145719489981786,117.35798,115.48511
2025-01-25,143,120,115.0,113.8,110.9,113.3,99.7,100.7,0,0,115.6,16.637307474468322,115.0,110.9,99.7,121.0,6.363961030678855,113.8,113.3,100.7,115.9,15.444884086468399,115.0,110.9,99.7,118.8,11.82088547162746,113.8,113.3,100.7,10039.79,1.0150044130626654,1.0261496844003606,117.940674,111.319305
2025-01-25,97,109,111.9,109.0,113.4,115.2,104.9,99.9,0,1,117.4,16.009372255026125,111.9,113.4,104.9,108.4,9.262828941527557,109.0,115.2,99.9,114.5,16.648323238893067,111.9,113.4,104.9,111.1,8.710785141293275,109.0,115.2,99.9,10479.510000000002,0.9713541666666667,0.9611992945326279,118.90601,112.31939
2025-01-25,125,103,114.4,107.8,109.9,116.8,106.2,103.1,1,0,122.6,12.660963628413128,114.4,109.9,106.2,113.4,7.893034904268457,107.8,116.8,103.1,127.3,16.06964011212849,114.4,109.9,106.2,114.4,10.394442959795676,107.8,116.8,103.1,10949.22,0.9794520547945206,0.9808917197452228,123.77606,115.29142
2025-01-25,108,118,112.0,113.4,108.7,112.2,101.4,99.7,0,0,107.0,18.907670401189023,112.0,108.7,101.4,106.4,8.173126696681006,113.4,112.2,99.7,111.2,17.18397186010527,112.0,108.7,101.4,105.5,14.284801558144267,113.4,112.2,99.7,10109.580000000002,0.9982174688057041,1.0432382704691812,111.62709,109.79933
2025-01-25,119,109,113.7,103.9,116.7,115.9,99.2,103.7,0,0,111.6,13.390294993016417,113.7,116.7,99.2,103.8,10.449880382090482,103.9,115.9,103.7,113.4,9.991107156978341,113.7,116.7,99.2,106.2,9.162726425882067,103.9,115.9,103.7,10287.04,0.9810181190681622,0.8903170522707798,119.661606,111.92692
2025-01-25,127,117,112.4,113.6,107.8,111.2,99.8,101.3,0,0,112.6,9.864076236526168,112.4,107.8,99.8,114.8,9.038805230781396,113.6,111.2,101.3,110.5,14.946199814296873,112.4,107.8,99.8,112.1,7.978443178687962,113.6,111.2,101.3,10109.74,1.0107913669064748,1.0538033395176252,111.57095,110.52702
2025-01-26,108,118,108.1,117.3,111.0,104.8,102.1,102.6,0,0,103.4,10.502380682492909,108.1,111.0,102.1,120.0,13.999999999999996,117.3,104.8,102.6,109.3,12.824022596500447,108.1,111.0,102.1,115.4,11.786998487033609,117.3,104.8,102.6,10475.46,1.0314885496183206,1.0567567567567566,108.41479,117.801796
2025-01-27,107,112,104.0,113.4,113.0,112.2,100.7,99.7,0,0,110.6,9.555103348472983,104.0,113.0,100.7,109.4,9.289779329994861,113.4,112.2,99.7,104.8,9.366607354497852,104.0,113.0,100.7,106.8,14.815907367121193,113.4,112.2,99.7,10039.79,0.9269162210338681,1.0035398230088497,107.627975,113.805984
2025-01-27,110,91,119.1,112.0,109.8,110.2,102.0,102.5,0,0,120.6,16.410362579784767,119.1,109.8,102.0,114.2,6.14003257320345,112.0,110.2,102.5,121.8,11.429007928172222,119.1,109.8,102.0,117.6,7.275529763071227,112.0,110.2,102.5,10455.0,1.0807622504537204,1.0200364298724955,119.937965,115.68402
2025-01-27,112,114,117.5,111.4,108.3,107.0,98.2,102.1,0,0,115.6,10.990905331227243,117.5,108.3,98.2,123.0,13.397761006974248,111.4,107.0,102.1,117.7,11.68141924406262,117.5,108.3,98.2,122.5,10.86533734200444,111.4,107.0,102.1,10026.22,1.0981308411214954,1.0286241920590953,114.541756,110.43926
2025-01-27,96,110,105.7,113.8,112.8,113.3,99.0,100.7,0,0,94.6,6.107372593840971,105.7,112.8,99.0,119.2,4.549725266430829,113.8,113.3,100.7,96.0,7.788880963698635,105.7,112.8,99.0,121.2,8.702490065109712,113.8,113.3,100.7,9969.300000000001,0.9329214474845543,1.0088652482269505,107.06173,114.03257
2025-01-27,125,119,110.8,106.5,110.3,106.6,98.5,98.7,0,0,112.6,10.406728592598155,110.8,110.3,98.5,97.8,6.220932405998304,106.5,106.6,98.7,113.2,9.886017061149277,110.8,110.3,98.5,98.0,5.291502622129114,106.5,106.6,98.7,9721.95,1.0393996247654784,0.9655485040797824,109.38092,105.27841
2025-01-27,143,106,115.0,114.4,110.9,109.9,99.7,106.2,0,0,124.0,17.972200755611414,115.0,110.9,99.7,125.4,10.454664030948123,114.4,109.9,106.2,116.3,16.14551881414091,115.0,110.9,99.7,124.3,10.43551627855605,114.4,109.9,106.2,10588.140000000001,1.046405823475887,1.0315599639314699,120.324486,114.93875
2025-01-27,113,104,107.6,107.6,111.8,116.9,102.3,101.7,0,0,104.8,5.167204273105476,107.6,111.8,102.3,115.8,13.627178724886528,107.6,116.9,101.7,107.3,9.649985607358296,107.6,111.8,102.3,113.8,9.542885657214311,107.6,116.9,101.7,10403.91,0.9204448246364413,0.962432915921288,115.25553,112.66817
2025-01-27,129,121,111.9,117.2,113.4,113.4,104.9,102.1,0,0,109.2,13.046072205840359,111.9,113.4,104.9,116.0,10.747092630102319,117.2,113.4,102.1,114.4,16.761065996330114,111.9,113.4,104.9,119.0,11.737877907772793,117.2,113.4,102.1,10710.29,0.9867724867724867,1.033509700176367,118.697044,123.83884
2025-01-27,100,92,113.6,111.9,108.7,112.9,99.8,105.1,0,0,119.6,9.633275663033793,113.6,108.7,99.8,115.6,6.0249481325568555,111.9,112.9,105.1,114.4,8.98393628155896,113.6,108.7,99.8,116.7,10.40352504362507,111.9,112.9,105.1,10488.98,1.0062001771479183,1.029438822447102,120.493515,112.90242
2025-01-27,130,108,112.1,103.9,113.3,115.9,101.6,103.7,0,0,105.4,5.856620185738535,112.1,113.3,101.6,104.6,10.714476188783078,103.9,115.9,103.7,111.5,10.967122584241388,112.1,113.3,101.6,105.7,8.81980095517416,103.9,115.9,103.7,10535.92,0.9672131147540982,0.9170344218887909,120.25088,110.9818
2025-01-27,110,125,107.8,113.6,116.8,111.2,103.1,101.3,0,0,113.0,13.527749258468688,107.8,116.8,103.1,114.2,8.700574693662546,113.6,111.2,101.3,109.8,11.73598454895575,107.8,116.8,103.1,113.3,7.689097620801778,113.6,111.2,101.3,10444.029999999999,0.9694244604316546,0.9726027397260274,111.784,122.33566
2025-01-27,111,109,113.7,112.4,116.7,107.8,99.2,99.8,0,0,117.6,4.505552130427588,113.7,116.7,99.2,102.2,11.670475568716116,112.4,107.8,99.8,113.6,10.090699788529228,113.7,116.7,99.2,107.7,11.557104597028827,112.4,107.8,99.8,9900.16,1.0547309833024119,0.9631533847472151,113.50461,113.15529
2025-01-28,118,104,109.0,113.4,115.2,112.2,99.9,99.7,0,1,115.4,11.28273016605469,109.0,115.2,99.9,108.8,8.927485648266245,113.4,112.2,99.7,109.9,10.049322807477562,109.0,115.2,99.9,110.0,11.460075625114236,113.4,112.2,99.7,9960.03,0.9714795008912656,0.984375,110.23151,115.669014
2025-01-28,114,103,112.0,107.8,108.7,116.8,101.4,103.1,0,1,108.8,18.37661557523581,112.0,108.7,101.4,113.0,8.45576726264389,107.8,116.8,103.1,110.7,17.198514147707346,112.0,108.7,101.4,114.2,10.612361764575482,107.8,116.8,103.1,10454.34,0.9589041095890412,0.9917203311867525,122.27207,110.34219
2025-01-28,125,112,108.1,113.6,111.0,111.2,102.1,101.3,0,1,105.4,10.163660757817539,108.1,111.0,102.1,113.6,7.536577472566784,113.6,111.2,101.3,110.2,12.32702541392504,108.1,111.0,102.1,114.0,8.445906306213141,113.6,111.2,101.3,10342.73,0.9721223021582733,1.0234234234234234,110.57572,115.05215
2025-01-29,83,104,104.0,105.7,113.0,112.8,100.7,99.0,0,0,110.4,9.633275663033816,104.0,113.0,100.7,102.4,23.490423580684915,105.7,112.8,99.0,106.1,8.569325138733713,104.0,113.0,100.7,105.5,16.392749074582348,105.7,112.8,99.0,9969.300000000001,0.9219858156028369,0.9353982300884957,107.719246,107.56883
2025-01-29,133,119,114.1,112.0,111.9,110.2,101.9,102.5,0,0,119.0,8.51469318296319,114.1,111.9,101.9,109.8,12.153188881935447,112.0,110.2,102.5,116.5,6.916164640415414,114.1,111.9,101.9,114.7,11.025727489225734,112.0,110.2,102.5,10444.75,1.0353901996370236,1.000893655049151,118.99417,115.56222
2025-01-29,82,106,103.9,107.6,115.9,111.8,103.7,102.3,0,0,106.8,11.256109452204129,103.9,115.9,103.7,118.2,5.761944116355185,107.6,111.8,102.3,113.3,12.256970805763322,103.9,115.9,103.7,113.0,17.01633202413357,107.6,111.8,102.3,10608.51,0.9293381037567084,0.9283865401207937,113.55439,115.707954
2025-01-29,122,100,117.5,111.9,108.3,113.4,98.2,104.9,0,0,113.0,9.66953980290683,117.5,108.3,98.2,108.0,4.527692569068695,111.9,113.4,104.9,116.8,11.745448290957507,117.5,108.3,98.2,116.3,11.690927156465076,111.9,113.4,104.9,10301.18,1.0361552028218695,1.033240997229917,122.30877,112.12167
2025-01-29,106,126,110.8,119.1,110.3,109.8,98.5,102.0,0,0,114.6,11.844830095868828,110.8,110.3,98.5,120.4,9.01665126307986,119.1,109.8,102.0,113.6,10.308572484426149,110.8,110.3,98.5,123.3,12.275087689208972,119.1,109.8,102.0,10047.0,1.0091074681238617,1.0797824116047143,112.44368,111.65105
2025-01-29,122,112,115.0,117.2,110.9,113.4,99.7,102.1,0,0,124.6,18.676188047885994,115.0,110.9,99.7,117.8,10.66302021005304,117.2,113.4,102.1,118.9,18.229707134845114,115.0,110.9,99.7,118.7,11.633763124821103,117.2,113.4,102.1,10179.369999999999,1.0141093474426808,1.0568079350766455,120.85985,111.64068
2025-01-29,117,104,109.0,113.8,115.2,113.3,99.9,100.7,1,0,117.2,10.709808588392255,109.0,115.2,99.9,118.4,5.856620185738451,113.8,113.3,100.7,111.5,9.924716620639606,109.0,115.2,99.9,120.7,9.226170506890826,113.8,113.3,100.7,10059.93,0.9620476610767873,0.9878472222222222,113.20608,115.869835
2025-01-29,136,137,107.6,112.1,116.9,113.3,101.7,101.6,0,0,117.0,14.053469322555175,107.6,116.9,101.7,109.0,9.137833441248471,112.1,113.3,101.6,116.2,12.95119042147612,107.6,116.9,101.7,112.7,13.367040726270657,112.1,113.3,101.6,10332.72,0.9496910856134156,0.9589392643284858,114.393555,116.33983
2025-01-29,116,128,111.7,112.4,114.4,107.8,101.7,99.8,0,0,114.8,4.324349662087899,111.7,114.4,101.7,106.8,7.463243262818099,112.4,107.8,99.8,116.6,8.758487946621319,111.7,114.4,101.7,106.5,10.60660171779813,112.4,107.8,99.8,10149.66,1.0361781076066792,0.9825174825174825,114.36715,115.735146
2025-01-29,113,121,113.7,113.6,116.7,108.7,99.2,99.8,0,0,117.4,4.82700735445893,113.7,116.7,99.2,112.2,6.870225614927073,113.6,108.7,99.8,113.4,10.123679612121794,113.7,116.7,99.2,109.3,6.037843618011006,113.6,108.7,99.8,9900.16,1.045998160073597,0.9734361610968294,113.50461,113.74316
2025-01-29,116,109,112.0,117.3,108.7,104.8,101.4,102.6,1,0,112.0,17.39252713092607,112.0,108.7,101.4,119.2,13.97139935725838,117.3,104.8,102.6,111.2,17.2162713733259,112.0,108.7,101.4,115.3,11.757267256183837,117.3,104.8,102.6,10403.64,1.0687022900763359,1.079116835326587,111.64965,114.873024
2025-01-30,96,134,103.9,113.4,115.9,112.2,103.7,99.7,1,0,103.6,15.757537878742323,103.9,115.9,103.7,106.6,8.354639429682155,113.4,112.2,99.7,109.2,15.164285527368445,103.9,115.9,103.7,111.1,10.09345222298999,113.4,112.2,99.7,10338.890000000001,0.9260249554367201,0.9784296807592753,106.26843,120.83144
2025-01-30,137,115,119.1,111.9,109.8,112.9,102.0,105.1,1,0,116.8,16.177144370994533,119.1,109.8,102.0,109.2,10.3295692068934,111.9,112.9,105.1,120.2,11.886500279261764,119.1,109.8,102.0,113.3,12.392201849012444,111.9,112.9,105.1,10720.199999999999,1.0549158547387067,1.0191256830601094,123.521835,116.976555
2025-01-30,120,119,114.4,111.4,109.9,107.0,106.2,102.1,0,0,123.8,12.517987058628881,114.4,109.9,106.2,125.8,7.59605160593315,111.4,107.0,102.1,126.2,15.78184611085352,114.4,109.9,106.2,122.5,10.86533734200444,111.4,107.0,102.1,10843.02,1.069158878504673,1.013648771610555,118.60546,119.08139
2025-01-30,113,138,107.8,113.6,116.8,108.7,103.1,99.8,0,1,110.8,12.774975538137054,107.8,116.8,103.1,115.6,5.941380311005187,113.6,108.7,99.8,110.5,11.49154278395858,107.8,116.8,103.1,110.9,6.838615844355314,113.6,108.7,99.8,10289.38,0.9917203311867525,0.9726027397260274,110.95006,119.0302
2025-01-30,119,90,108.1,106.5,111.0,106.6,102.1,98.7,0,0,107.6,13.221195104830738,108.1,111.0,102.1,100.4,11.216059914247953,106.5,106.6,98.7,110.1,12.187881048174155,108.1,111.0,102.1,100.4,8.342661445845627,106.5,106.6,98.7,10077.27,1.0140712945590995,0.9594594594594594,109.34449,106.85325
2025-01-31,104,112,104.0,112.4,113.0,107.8,100.7,99.8,0,0,104.0,14.966629547095753,104.0,113.0,100.7,112.8,10.183319694480764,112.4,107.8,99.8,104.0,11.284207253207159,104.0,113.0,100.7,107.5,12.167808165629244,112.4,107.8,99.8,10049.86,0.9647495361781077,0.9946902654867257,107.195175,113.916
2025-01-31,117,102,112.0,112.1,110.2,113.3,102.5,101.6,0,0,113.2,10.47377677822093,112.0,110.2,102.5,116.6,13.501851724856072,112.1,113.3,101.6,110.3,10.625441167311529,112.0,110.2,102.5,112.7,13.367040726270657,112.1,113.3,101.6,10414.0,0.9885260370697264,1.0172413793103448,117.19363,115.82403
2025-01-31,134,137,109.0,117.2,115.2,113.4,99.9,102.1,0,0,117.6,10.64424727258816,109.0,115.2,99.9,116.6,10.968135666556991,117.2,113.4,102.1,113.0,9.451631252505228,109.0,115.2,99.9,116.7,10.781156400560011,117.2,113.4,102.1,10199.79,0.9611992945326279,1.0173611111111112,115.91801,117.74337
